"Plot Title: 1283023"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
3485,11/13/15 12:24:39 PM,22.97,,,,
3486,11/13/15 12:24:40 PM,22.63,,,,
3487,11/13/15 12:24:41 PM,22.63,,,,
3488,11/13/15 12:24:42 PM,22.63,,,,
3489,11/13/15 12:24:43 PM,22.29,,,,
3490,11/13/15 12:24:44 PM,22.29,,,,
3491,11/13/15 12:24:45 PM,22.29,,,,
3492,11/13/15 12:24:46 PM,22.29,,,,
3493,11/13/15 12:24:47 PM,21.96,,,,
3494,11/13/15 12:24:48 PM,21.96,,,,
3495,11/13/15 12:24:49 PM,21.96,,,,
3496,11/13/15 12:24:50 PM,21.96,,,,
3497,11/13/15 12:24:51 PM,21.96,,,,
3498,11/13/15 12:24:52 PM,21.96,,,,
3499,11/13/15 12:24:53 PM,21.62,,,,
3500,11/13/15 12:24:54 PM,21.62,,,,
3501,11/13/15 12:24:55 PM,21.62,,,,
3502,11/13/15 12:24:56 PM,21.62,,,,
3503,11/13/15 12:24:57 PM,21.28,,,,
3504,11/13/15 12:24:58 PM,21.28,,,,
3505,11/13/15 12:24:59 PM,21.28,,,,
3506,11/13/15 12:25:00 PM,21.28,,,,
3507,11/13/15 12:25:01 PM,21.28,,,,
3508,11/13/15 12:25:02 PM,21.28,,,,
3509,11/13/15 12:25:03 PM,20.95,,,,
3510,11/13/15 12:25:04 PM,20.95,,,,
3511,11/13/15 12:25:05 PM,20.95,,,,
3512,11/13/15 12:25:06 PM,20.95,,,,
3513,11/13/15 12:25:07 PM,20.95,,,,
3514,11/13/15 12:25:08 PM,20.95,,,,
3515,11/13/15 12:25:09 PM,20.95,,,,
3516,11/13/15 12:25:10 PM,20.95,,,,
3517,11/13/15 12:25:11 PM,20.61,,,,
3518,11/13/15 12:25:12 PM,20.61,,,,
3519,11/13/15 12:25:13 PM,20.61,,,,
3520,11/13/15 12:25:14 PM,20.61,,,,
3521,11/13/15 12:25:15 PM,20.61,,,,
3522,11/13/15 12:25:16 PM,20.61,,,,
3523,11/13/15 12:25:17 PM,20.61,,,,
3524,11/13/15 12:25:18 PM,20.27,,,,
3525,11/13/15 12:25:19 PM,20.27,,,,
3526,11/13/15 12:25:20 PM,20.27,,,,
3527,11/13/15 12:25:21 PM,20.27,,,,
3528,11/13/15 12:25:22 PM,20.27,,,,
3529,11/13/15 12:25:23 PM,20.27,,,,
3530,11/13/15 12:25:24 PM,20.27,,,,
3531,11/13/15 12:25:25 PM,20.27,,,,
3532,11/13/15 12:25:26 PM,19.93,,,,
3533,11/13/15 12:25:27 PM,20.27,,,,
3534,11/13/15 12:25:28 PM,19.93,,,,
3535,11/13/15 12:25:29 PM,19.93,,,,
3536,11/13/15 12:25:30 PM,19.93,,,,
3537,11/13/15 12:25:31 PM,19.93,,,,
3538,11/13/15 12:25:32 PM,19.93,,,,
3539,11/13/15 12:25:33 PM,19.93,,,,
3540,11/13/15 12:25:34 PM,19.93,,,,
3541,11/13/15 12:25:35 PM,19.93,,,,
3542,11/13/15 12:25:36 PM,19.60,,,,
3543,11/13/15 12:25:37 PM,19.60,,,,
3544,11/13/15 12:25:38 PM,19.60,,,,
3545,11/13/15 12:25:39 PM,19.60,,,,
3546,11/13/15 12:25:40 PM,19.60,,,,
3547,11/13/15 12:25:41 PM,19.60,,,,
3548,11/13/15 12:25:42 PM,19.60,,,,
3549,11/13/15 12:25:43 PM,19.60,,,,
3550,11/13/15 12:25:44 PM,19.60,,,,
3551,11/13/15 12:25:45 PM,19.60,,,,
3552,11/13/15 12:25:46 PM,19.60,,,,
3553,11/13/15 12:25:47 PM,19.26,,,,
3554,11/13/15 12:25:48 PM,19.26,,,,
3555,11/13/15 12:25:49 PM,19.26,,,,
3556,11/13/15 12:25:50 PM,19.26,,,,
3557,11/13/15 12:25:51 PM,19.26,,,,
3558,11/13/15 12:25:52 PM,19.26,,,,
3559,11/13/15 12:25:53 PM,19.26,,,,
3560,11/13/15 12:25:54 PM,19.26,,,,
3561,11/13/15 12:25:55 PM,19.26,,,,
3562,11/13/15 12:25:56 PM,19.26,,,,
3563,11/13/15 12:25:57 PM,19.26,,,,
3564,11/13/15 12:25:58 PM,18.92,,,,
3565,11/13/15 12:25:59 PM,18.92,,,,
3566,11/13/15 12:26:00 PM,18.92,,,,
3567,11/13/15 12:26:01 PM,18.92,,,,
3568,11/13/15 12:26:02 PM,18.92,,,,
3569,11/13/15 12:26:03 PM,18.92,,,,
3570,11/13/15 12:26:04 PM,18.92,,,,
3571,11/13/15 12:26:05 PM,18.92,,,,
3572,11/13/15 12:26:06 PM,18.92,,,,
3573,11/13/15 12:26:07 PM,18.92,,,,
3574,11/13/15 12:26:08 PM,18.92,,,,
3575,11/13/15 12:26:09 PM,18.92,,,,
3576,11/13/15 12:26:10 PM,18.92,,,,
3577,11/13/15 12:26:11 PM,18.92,,,,
3578,11/13/15 12:26:12 PM,18.92,,,,
3579,11/13/15 12:26:13 PM,18.92,,,,
3580,11/13/15 12:26:14 PM,18.58,,,,
3581,11/13/15 12:26:15 PM,18.58,,,,
3582,11/13/15 12:26:16 PM,18.58,,,,
3583,11/13/15 12:26:17 PM,18.58,,,,
3584,11/13/15 12:26:18 PM,18.58,,,,
3585,11/13/15 12:26:19 PM,18.58,,,,
3586,11/13/15 12:26:20 PM,18.58,,,,
3587,11/13/15 12:26:21 PM,18.58,,,,
3588,11/13/15 12:26:22 PM,18.58,,,,
3589,11/13/15 12:26:23 PM,18.58,,,,
3590,11/13/15 12:26:24 PM,18.58,,,,
3591,11/13/15 12:26:25 PM,18.58,,,,
3592,11/13/15 12:26:26 PM,18.25,,,,
3593,11/13/15 12:26:27 PM,18.25,,,,
3594,11/13/15 12:26:28 PM,18.25,,,,
3595,11/13/15 12:26:29 PM,18.25,,,,
3596,11/13/15 12:26:30 PM,18.25,,,,
3597,11/13/15 12:26:31 PM,18.25,,,,
3598,11/13/15 12:26:32 PM,18.25,,,,
3599,11/13/15 12:26:33 PM,18.25,,,,
3600,11/13/15 12:26:34 PM,18.25,,,,
3601,11/13/15 12:26:35 PM,18.25,,,,
3602,11/13/15 12:26:36 PM,18.25,,,,
3603,11/13/15 12:26:37 PM,18.25,,,,
3604,11/13/15 12:26:38 PM,18.25,,,,
3605,11/13/15 12:26:39 PM,18.25,,,,
3606,11/13/15 12:26:40 PM,18.25,,,,
3607,11/13/15 12:26:41 PM,17.91,,,,
3608,11/13/15 12:26:42 PM,17.91,,,,
3609,11/13/15 12:26:43 PM,17.91,,,,
3610,11/13/15 12:26:44 PM,17.91,,,,
3611,11/13/15 12:26:45 PM,17.91,,,,
3612,11/13/15 12:26:46 PM,17.91,,,,
3613,11/13/15 12:26:47 PM,17.91,,,,
3614,11/13/15 12:26:48 PM,17.91,,,,
3615,11/13/15 12:26:49 PM,17.91,,,,
3616,11/13/15 12:26:50 PM,17.91,,,,
3617,11/13/15 12:26:51 PM,17.91,,,,
3618,11/13/15 12:26:52 PM,17.91,,,,
3619,11/13/15 12:26:53 PM,17.57,,,,
3620,11/13/15 12:26:54 PM,17.57,,,,
3621,11/13/15 12:26:55 PM,17.57,,,,
3622,11/13/15 12:26:56 PM,17.57,,,,
3623,11/13/15 12:26:57 PM,17.57,,,,
3624,11/13/15 12:26:58 PM,17.57,,,,
3625,11/13/15 12:26:59 PM,17.57,,,,
3626,11/13/15 12:27:00 PM,17.57,,,,
3627,11/13/15 12:27:01 PM,17.57,,,,
3628,11/13/15 12:27:02 PM,17.57,,,,
3629,11/13/15 12:27:03 PM,17.57,,,,
3630,11/13/15 12:27:04 PM,17.57,,,,
3631,11/13/15 12:27:05 PM,17.57,,,,
3632,11/13/15 12:27:06 PM,17.57,,,,
3633,11/13/15 12:27:07 PM,17.57,,,,
3634,11/13/15 12:27:08 PM,17.57,,,,
3635,11/13/15 12:27:09 PM,17.23,,,,
3636,11/13/15 12:27:10 PM,17.23,,,,
3637,11/13/15 12:27:11 PM,17.23,,,,
3638,11/13/15 12:27:12 PM,17.23,,,,
3639,11/13/15 12:27:13 PM,17.23,,,,
3640,11/13/15 12:27:14 PM,17.23,,,,
3641,11/13/15 12:27:15 PM,17.23,,,,
3642,11/13/15 12:27:16 PM,17.23,,,,
3643,11/13/15 12:27:17 PM,17.23,,,,
3644,11/13/15 12:27:18 PM,17.23,,,,
3645,11/13/15 12:27:19 PM,17.23,,,,
3646,11/13/15 12:27:20 PM,17.23,,,,
3647,11/13/15 12:27:21 PM,17.23,,,,
3648,11/13/15 12:27:22 PM,17.23,,,,
3649,11/13/15 12:27:23 PM,17.23,,,,
3650,11/13/15 12:27:24 PM,17.23,,,,
3651,11/13/15 12:27:25 PM,17.23,,,,
3652,11/13/15 12:27:26 PM,17.23,,,,
3653,11/13/15 12:27:27 PM,17.23,,,,
3654,11/13/15 12:27:28 PM,16.90,,,,
3655,11/13/15 12:27:29 PM,16.90,,,,
3656,11/13/15 12:27:30 PM,17.23,,,,
3657,11/13/15 12:27:31 PM,16.90,,,,
3658,11/13/15 12:27:32 PM,16.90,,,,
3659,11/13/15 12:27:33 PM,17.23,,,,
3660,11/13/15 12:27:34 PM,16.90,,,,
3661,11/13/15 12:27:35 PM,16.90,,,,
3662,11/13/15 12:27:36 PM,16.90,,,,
3663,11/13/15 12:27:37 PM,16.90,,,,
3664,11/13/15 12:27:38 PM,16.90,,,,
3665,11/13/15 12:27:39 PM,16.90,,,,
3666,11/13/15 12:27:40 PM,16.90,,,,
3667,11/13/15 12:27:41 PM,16.90,,,,
3668,11/13/15 12:27:42 PM,16.90,,,,
3669,11/13/15 12:27:43 PM,16.90,,,,
3670,11/13/15 12:27:44 PM,16.90,,,,
3671,11/13/15 12:27:45 PM,16.90,,,,
3672,11/13/15 12:27:46 PM,16.90,,,,
3673,11/13/15 12:27:47 PM,16.90,,,,
3674,11/13/15 12:27:48 PM,16.90,,,,
3675,11/13/15 12:27:49 PM,16.90,,,,
3676,11/13/15 12:27:50 PM,16.90,,,,
3677,11/13/15 12:27:51 PM,16.56,,,,
3678,11/13/15 12:27:52 PM,16.90,,,,
3679,11/13/15 12:27:53 PM,16.90,,,,
3680,11/13/15 12:27:54 PM,16.56,,,,
3681,11/13/15 12:27:55 PM,16.56,,,,
3682,11/13/15 12:27:56 PM,16.56,,,,
3683,11/13/15 12:27:57 PM,16.90,,,,
3684,11/13/15 12:27:58 PM,16.56,,,,
3685,11/13/15 12:27:59 PM,16.56,,,,
3686,11/13/15 12:28:00 PM,16.56,,,,
3687,11/13/15 12:28:01 PM,16.56,,,,
3688,11/13/15 12:28:02 PM,16.56,,,,
3689,11/13/15 12:28:03 PM,16.56,,,,
3690,11/13/15 12:28:04 PM,16.56,,,,
3691,11/13/15 12:28:05 PM,16.56,,,,
3692,11/13/15 12:28:06 PM,16.56,,,,
3693,11/13/15 12:28:07 PM,16.56,,,,
3694,11/13/15 12:28:08 PM,16.56,,,,
3695,11/13/15 12:28:09 PM,16.56,,,,
3696,11/13/15 12:28:10 PM,16.56,,,,
3697,11/13/15 12:28:11 PM,16.56,,,,
3698,11/13/15 12:28:12 PM,16.56,,,,
3699,11/13/15 12:28:13 PM,16.56,,,,
3700,11/13/15 12:28:14 PM,16.56,,,,
3701,11/13/15 12:28:15 PM,16.56,,,,
3702,11/13/15 12:28:16 PM,16.56,,,,
3703,11/13/15 12:28:17 PM,16.56,,,,
3704,11/13/15 12:28:18 PM,16.56,,,,
3705,11/13/15 12:28:19 PM,16.56,,,,
3706,11/13/15 12:28:20 PM,16.56,,,,
3707,11/13/15 12:28:21 PM,16.56,,,,
3708,11/13/15 12:28:22 PM,16.56,,,,
3709,11/13/15 12:28:23 PM,16.56,,,,
3710,11/13/15 12:28:24 PM,16.56,,,,
3711,11/13/15 12:28:25 PM,16.56,,,,
3712,11/13/15 12:28:26 PM,16.56,,,,
3713,11/13/15 12:28:27 PM,16.56,,,,
3714,11/13/15 12:28:28 PM,16.56,,,,
3715,11/13/15 12:28:29 PM,16.56,,,,
3716,11/13/15 12:28:30 PM,16.56,,,,
3717,11/13/15 12:28:31 PM,16.22,,,,
3718,11/13/15 12:28:32 PM,16.56,,,,
3719,11/13/15 12:28:33 PM,16.56,,,,
3720,11/13/15 12:28:34 PM,16.56,,,,
3721,11/13/15 12:28:35 PM,16.22,,,,
3722,11/13/15 12:28:36 PM,16.22,,,,
3723,11/13/15 12:28:37 PM,16.22,,,,
3724,11/13/15 12:28:38 PM,16.22,,,,
3725,11/13/15 12:28:39 PM,16.22,,,,
3726,11/13/15 12:28:40 PM,16.22,,,,
3727,11/13/15 12:28:41 PM,16.22,,,,
3728,11/13/15 12:28:42 PM,16.22,,,,
3729,11/13/15 12:28:43 PM,16.22,,,,
3730,11/13/15 12:28:44 PM,16.22,,,,
3731,11/13/15 12:28:45 PM,16.22,,,,
3732,11/13/15 12:28:46 PM,16.22,,,,
3733,11/13/15 12:28:47 PM,16.22,,,,
3734,11/13/15 12:28:48 PM,16.22,,,,
3735,11/13/15 12:28:49 PM,16.22,,,,
3736,11/13/15 12:28:50 PM,16.22,,,,
3737,11/13/15 12:28:51 PM,16.22,,,,
3738,11/13/15 12:28:52 PM,16.22,,,,
3739,11/13/15 12:28:53 PM,16.22,,,,
3740,11/13/15 12:28:54 PM,16.22,,,,
3741,11/13/15 12:28:55 PM,16.22,,,,
3742,11/13/15 12:28:56 PM,16.22,,,,
3743,11/13/15 12:28:57 PM,16.22,,,,
3744,11/13/15 12:28:58 PM,16.22,,,,
3745,11/13/15 12:28:59 PM,16.22,,,,
3746,11/13/15 12:29:00 PM,16.22,,,,
3747,11/13/15 12:29:01 PM,16.22,,,,
3748,11/13/15 12:29:02 PM,16.22,,,,
3749,11/13/15 12:29:03 PM,16.22,,,,
3750,11/13/15 12:29:04 PM,16.22,,,,
3751,11/13/15 12:29:05 PM,16.22,,,,
3752,11/13/15 12:29:06 PM,16.22,,,,
3753,11/13/15 12:29:07 PM,16.22,,,,
3754,11/13/15 12:29:08 PM,16.22,,,,
3755,11/13/15 12:29:09 PM,16.22,,,,
3756,11/13/15 12:29:10 PM,16.22,,,,
3757,11/13/15 12:29:11 PM,16.22,,,,
3758,11/13/15 12:29:12 PM,16.22,,,,
3759,11/13/15 12:29:13 PM,16.22,,,,
3760,11/13/15 12:29:14 PM,16.22,,,,
3761,11/13/15 12:29:15 PM,16.22,,,,
3762,11/13/15 12:29:16 PM,16.22,,,,
3763,11/13/15 12:29:17 PM,16.22,,,,
3764,11/13/15 12:29:18 PM,16.22,,,,
3765,11/13/15 12:29:19 PM,16.22,,,,
3766,11/13/15 12:29:20 PM,16.22,,,,
3767,11/13/15 12:29:21 PM,16.22,,,,
3768,11/13/15 12:29:22 PM,16.22,,,,
3769,11/13/15 12:29:23 PM,16.22,,,,
3770,11/13/15 12:29:24 PM,16.22,,,,
3771,11/13/15 12:29:25 PM,16.22,,,,
3772,11/13/15 12:29:26 PM,16.22,,,,
3773,11/13/15 12:29:27 PM,16.22,,,,
3774,11/13/15 12:29:28 PM,16.22,,,,
3775,11/13/15 12:29:29 PM,16.22,,,,
3776,11/13/15 12:29:30 PM,16.22,,,,
3777,11/13/15 12:29:31 PM,16.22,,,,
3778,11/13/15 12:29:32 PM,16.22,,,,
3779,11/13/15 12:29:33 PM,16.22,,,,
3780,11/13/15 12:29:34 PM,16.22,,,,
3781,11/13/15 12:29:35 PM,16.22,,,,
3782,11/13/15 12:29:36 PM,16.22,,,,
3783,11/13/15 12:29:37 PM,16.22,,,,
3784,11/13/15 12:29:38 PM,16.22,,,,
3785,11/13/15 12:29:39 PM,16.22,,,,
3786,11/13/15 12:29:40 PM,16.22,,,,
3787,11/13/15 12:29:41 PM,16.22,,,,
3788,11/13/15 12:29:42 PM,16.22,,,,
3789,11/13/15 12:29:43 PM,16.22,,,,
3790,11/13/15 12:29:44 PM,16.22,,,,
3791,11/13/15 12:29:45 PM,16.22,,,,
3792,11/13/15 12:29:46 PM,16.22,,,,
3793,11/13/15 12:29:47 PM,16.22,,,,
3794,11/13/15 12:29:48 PM,16.22,,,,
3795,11/13/15 12:29:49 PM,16.22,,,,
3796,11/13/15 12:29:50 PM,16.22,,,,
3797,11/13/15 12:29:51 PM,16.22,,,,
3798,11/13/15 12:29:52 PM,16.22,,,,
3799,11/13/15 12:29:53 PM,16.22,,,,
3800,11/13/15 12:29:54 PM,16.22,,,,
3801,11/13/15 12:29:55 PM,16.22,,,,
3802,11/13/15 12:29:56 PM,16.22,,,,
3803,11/13/15 12:29:57 PM,16.22,,,,
3804,11/13/15 12:29:58 PM,16.22,,,,
3805,11/13/15 12:29:59 PM,16.22,,,,
3806,11/13/15 12:30:00 PM,16.22,,,,
3807,11/13/15 12:30:01 PM,16.22,,,,
3808,11/13/15 12:30:02 PM,16.22,,,,
3809,11/13/15 12:30:03 PM,16.22,,,,
3810,11/13/15 12:30:04 PM,16.22,,,,
3811,11/13/15 12:30:05 PM,16.22,,,,
3812,11/13/15 12:30:06 PM,16.22,,,,
3813,11/13/15 12:30:07 PM,16.22,,,,
3814,11/13/15 12:30:08 PM,16.22,,,,
3815,11/13/15 12:30:09 PM,16.22,,,,
3816,11/13/15 12:30:10 PM,16.22,,,,
3817,11/13/15 12:30:11 PM,16.22,,,,
3818,11/13/15 12:30:12 PM,16.22,,,,
3819,11/13/15 12:30:13 PM,16.22,,,,
3820,11/13/15 12:30:14 PM,15.88,,,,
3821,11/13/15 12:30:15 PM,16.22,,,,
3822,11/13/15 12:30:16 PM,16.22,,,,
3823,11/13/15 12:30:17 PM,16.22,,,,
3824,11/13/15 12:30:18 PM,16.22,,,,
3825,11/13/15 12:30:19 PM,16.22,,,,
3826,11/13/15 12:30:20 PM,16.22,,,,
3827,11/13/15 12:30:21 PM,16.22,,,,
3828,11/13/15 12:30:22 PM,16.22,,,,
3829,11/13/15 12:30:23 PM,16.22,,,,
3830,11/13/15 12:30:24 PM,16.22,,,,
3831,11/13/15 12:30:25 PM,16.22,,,,
3832,11/13/15 12:30:26 PM,16.22,,,,
3833,11/13/15 12:30:27 PM,15.88,,,,
3834,11/13/15 12:30:28 PM,16.22,,,,
3835,11/13/15 12:30:29 PM,16.22,,,,
3836,11/13/15 12:30:30 PM,16.22,,,,
3837,11/13/15 12:30:31 PM,16.22,,,,
3838,11/13/15 12:30:32 PM,16.22,,,,
3839,11/13/15 12:30:33 PM,16.22,,,,
3840,11/13/15 12:30:34 PM,16.22,,,,
3841,11/13/15 12:30:35 PM,16.22,,,,
3842,11/13/15 12:30:36 PM,16.22,,,,
3843,11/13/15 12:30:37 PM,16.22,,,,
3844,11/13/15 12:30:38 PM,16.22,,,,
3845,11/13/15 12:30:39 PM,16.22,,,,
3846,11/13/15 12:30:40 PM,16.22,,,,
3847,11/13/15 12:30:41 PM,16.22,,,,
3848,11/13/15 12:30:42 PM,16.22,,,,
3849,11/13/15 12:30:43 PM,16.22,,,,
3850,11/13/15 12:30:44 PM,16.22,,,,
3851,11/13/15 12:30:45 PM,16.22,,,,
3852,11/13/15 12:30:46 PM,16.22,,,,
3853,11/13/15 12:30:47 PM,15.88,,,,
3854,11/13/15 12:30:48 PM,16.22,,,,
3855,11/13/15 12:30:49 PM,16.22,,,,
3856,11/13/15 12:30:50 PM,16.22,,,,
3857,11/13/15 12:30:51 PM,16.22,,,,
3858,11/13/15 12:30:52 PM,15.88,,,,
3859,11/13/15 12:30:53 PM,16.22,,,,
3860,11/13/15 12:30:54 PM,16.22,,,,
3861,11/13/15 12:30:55 PM,16.22,,,,
3862,11/13/15 12:30:56 PM,16.22,,,,
3863,11/13/15 12:30:57 PM,16.22,,,,
3864,11/13/15 12:30:58 PM,16.22,,,,
3865,11/13/15 12:30:59 PM,16.22,,,,
3866,11/13/15 12:31:00 PM,16.22,,,,
3867,11/13/15 12:31:01 PM,16.22,,,,
3868,11/13/15 12:31:02 PM,16.22,,,,
3869,11/13/15 12:31:03 PM,16.22,,,,
3870,11/13/15 12:31:04 PM,15.88,,,,
3871,11/13/15 12:31:05 PM,16.22,,,,
3872,11/13/15 12:31:06 PM,16.22,,,,
3873,11/13/15 12:31:07 PM,15.88,,,,
3874,11/13/15 12:31:08 PM,15.88,,,,
3875,11/13/15 12:31:09 PM,15.88,,,,
3876,11/13/15 12:31:10 PM,15.88,,,,
3877,11/13/15 12:31:11 PM,15.88,,,,
3878,11/13/15 12:31:12 PM,15.88,,,,
3879,11/13/15 12:31:13 PM,15.88,,,,
3880,11/13/15 12:31:14 PM,15.88,,,,
3881,11/13/15 12:31:15 PM,15.88,,,,
3882,11/13/15 12:31:16 PM,15.88,,,,
3883,11/13/15 12:31:17 PM,15.88,,,,
3884,11/13/15 12:31:18 PM,15.88,,,,
3885,11/13/15 12:31:19 PM,15.88,,,,
3886,11/13/15 12:31:20 PM,15.88,,,,
3887,11/13/15 12:31:21 PM,15.88,,,,
3888,11/13/15 12:31:22 PM,15.88,,,,
3889,11/13/15 12:31:23 PM,15.88,,,,
3890,11/13/15 12:31:24 PM,15.88,,,,
3891,11/13/15 12:31:25 PM,15.88,,,,
3892,11/13/15 12:31:26 PM,15.88,,,,
3893,11/13/15 12:31:27 PM,15.88,,,,
3894,11/13/15 12:31:28 PM,15.88,,,,
3895,11/13/15 12:31:29 PM,15.88,,,,
3896,11/13/15 12:31:30 PM,15.88,,,,
3897,11/13/15 12:31:31 PM,15.88,,,,
3898,11/13/15 12:31:32 PM,15.88,,,,
3899,11/13/15 12:31:33 PM,15.88,,,,
3900,11/13/15 12:31:34 PM,15.88,,,,
3901,11/13/15 12:31:35 PM,15.88,,,,
3902,11/13/15 12:31:36 PM,15.88,,,,
3903,11/13/15 12:31:37 PM,15.88,,,,
3904,11/13/15 12:31:38 PM,15.54,,,,
3905,11/13/15 12:31:39 PM,15.88,,,,
3906,11/13/15 12:31:40 PM,15.54,,,,
3907,11/13/15 12:31:41 PM,15.54,,,,
3908,11/13/15 12:31:42 PM,15.88,,,,
3909,11/13/15 12:31:43 PM,15.88,,,,
3910,11/13/15 12:31:44 PM,15.54,,,,
3911,11/13/15 12:31:45 PM,15.54,,,,
3912,11/13/15 12:31:46 PM,15.54,,,,
3913,11/13/15 12:31:47 PM,15.54,,,,
3914,11/13/15 12:31:48 PM,15.54,,,,
3915,11/13/15 12:31:49 PM,15.88,,,,
3916,11/13/15 12:31:50 PM,15.88,,,,
3917,11/13/15 12:31:51 PM,15.54,,,,
3918,11/13/15 12:31:52 PM,15.54,,,,
3919,11/13/15 12:31:53 PM,15.54,,,,
3920,11/13/15 12:31:54 PM,15.54,,,,
3921,11/13/15 12:31:55 PM,15.54,,,,
3922,11/13/15 12:31:56 PM,15.54,,,,
3923,11/13/15 12:31:57 PM,15.54,,,,
3924,11/13/15 12:31:58 PM,15.54,,,,
3925,11/13/15 12:31:59 PM,15.54,,,,
3926,11/13/15 12:32:00 PM,15.54,,,,
3927,11/13/15 12:32:01 PM,15.54,,,,
3928,11/13/15 12:32:02 PM,15.54,,,,
3929,11/13/15 12:32:03 PM,15.54,,,,
3930,11/13/15 12:32:04 PM,15.54,,,,
3931,11/13/15 12:32:05 PM,15.54,,,,
3932,11/13/15 12:32:06 PM,15.54,,,,
3933,11/13/15 12:32:07 PM,15.54,,,,
3934,11/13/15 12:32:08 PM,15.54,,,,
3935,11/13/15 12:32:09 PM,15.54,,,,
3936,11/13/15 12:32:10 PM,15.54,,,,
3937,11/13/15 12:32:11 PM,15.54,,,,
3938,11/13/15 12:32:12 PM,15.54,,,,
3939,11/13/15 12:32:13 PM,15.54,,,,
3940,11/13/15 12:32:14 PM,15.54,,,,
3941,11/13/15 12:32:15 PM,15.54,,,,
3942,11/13/15 12:32:16 PM,15.54,,,,
3943,11/13/15 12:32:17 PM,15.54,,,,
3944,11/13/15 12:32:18 PM,15.54,,,,
3945,11/13/15 12:32:19 PM,15.54,,,,
3946,11/13/15 12:32:20 PM,15.54,,,,
3947,11/13/15 12:32:21 PM,15.54,,,,
3948,11/13/15 12:32:22 PM,15.54,,,,
3949,11/13/15 12:32:23 PM,15.54,,,,
3950,11/13/15 12:32:24 PM,15.54,,,,
3951,11/13/15 12:32:25 PM,15.54,,,,
3952,11/13/15 12:32:26 PM,15.54,,,,
3953,11/13/15 12:32:27 PM,15.54,,,,
3954,11/13/15 12:32:28 PM,15.54,,,,
3955,11/13/15 12:32:29 PM,15.54,,,,
3956,11/13/15 12:32:30 PM,15.54,,,,
3957,11/13/15 12:32:31 PM,15.54,,,,
3958,11/13/15 12:32:32 PM,15.54,,,,
3959,11/13/15 12:32:33 PM,15.54,,,,
3960,11/13/15 12:32:34 PM,15.54,,,,
3961,11/13/15 12:32:35 PM,15.20,,,,
3962,11/13/15 12:32:36 PM,15.54,,,,
3963,11/13/15 12:32:37 PM,15.20,,,,
3964,11/13/15 12:32:38 PM,15.20,,,,
3965,11/13/15 12:32:39 PM,15.20,,,,
3966,11/13/15 12:32:40 PM,15.20,,,,
3967,11/13/15 12:32:41 PM,15.20,,,,
3968,11/13/15 12:32:42 PM,15.20,,,,
3969,11/13/15 12:32:43 PM,15.20,,,,
3970,11/13/15 12:32:44 PM,15.20,,,,
3971,11/13/15 12:32:45 PM,15.20,,,,
3972,11/13/15 12:32:46 PM,15.20,,,,
3973,11/13/15 12:32:47 PM,15.20,,,,
3974,11/13/15 12:32:48 PM,15.20,,,,
3975,11/13/15 12:32:49 PM,15.20,,,,
3976,11/13/15 12:32:50 PM,15.20,,,,
3977,11/13/15 12:32:51 PM,15.20,,,,
3978,11/13/15 12:32:52 PM,15.54,,,,
3979,11/13/15 12:32:53 PM,15.20,,,,
3980,11/13/15 12:32:54 PM,15.20,,,,
3981,11/13/15 12:32:55 PM,15.20,,,,
3982,11/13/15 12:32:56 PM,15.54,,,,
3983,11/13/15 12:32:57 PM,15.20,,,,
3984,11/13/15 12:32:58 PM,15.20,,,,
3985,11/13/15 12:32:59 PM,15.20,,,,
3986,11/13/15 12:33:00 PM,15.20,,,,
3987,11/13/15 12:33:01 PM,15.20,,,,
3988,11/13/15 12:33:02 PM,15.20,,,,
3989,11/13/15 12:33:03 PM,15.20,,,,
3990,11/13/15 12:33:04 PM,15.20,,,,
3991,11/13/15 12:33:05 PM,15.20,,,,
3992,11/13/15 12:33:06 PM,15.20,,,,
3993,11/13/15 12:33:07 PM,15.20,,,,
3994,11/13/15 12:33:08 PM,15.20,,,,
3995,11/13/15 12:33:09 PM,15.20,,,,
3996,11/13/15 12:33:10 PM,15.20,,,,
3997,11/13/15 12:33:11 PM,15.20,,,,
3998,11/13/15 12:33:12 PM,15.20,,,,
3999,11/13/15 12:33:13 PM,15.20,,,,
4000,11/13/15 12:33:14 PM,15.20,,,,
4001,11/13/15 12:33:15 PM,15.20,,,,
4002,11/13/15 12:33:16 PM,15.20,,,,
4003,11/13/15 12:33:17 PM,15.20,,,,
4004,11/13/15 12:33:18 PM,15.20,,,,
4005,11/13/15 12:33:19 PM,15.20,,,,
4006,11/13/15 12:33:20 PM,15.20,,,,
4007,11/13/15 12:33:21 PM,15.20,,,,
4008,11/13/15 12:33:22 PM,15.20,,,,
4009,11/13/15 12:33:23 PM,15.20,,,,
4010,11/13/15 12:33:24 PM,15.20,,,,
4011,11/13/15 12:33:25 PM,15.20,,,,
4012,11/13/15 12:33:26 PM,15.20,,,,
4013,11/13/15 12:33:27 PM,15.20,,,,
4014,11/13/15 12:33:28 PM,15.20,,,,
4015,11/13/15 12:33:29 PM,15.20,,,,
4016,11/13/15 12:33:30 PM,15.20,,,,
4017,11/13/15 12:33:31 PM,15.20,,,,
