"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
4726,11/06/15 12:15:58 PM,15.88,,,,
4727,11/06/15 12:15:59 PM,15.54,,,,
4728,11/06/15 12:16:00 PM,15.88,,,,
4729,11/06/15 12:16:01 PM,15.54,,,,
4730,11/06/15 12:16:02 PM,15.54,,,,
4731,11/06/15 12:16:03 PM,15.88,,,,
4732,11/06/15 12:16:04 PM,15.54,,,,
4733,11/06/15 12:16:05 PM,15.54,,,,
4734,11/06/15 12:16:06 PM,15.54,,,,
4735,11/06/15 12:16:07 PM,15.54,,,,
4736,11/06/15 12:16:08 PM,15.88,,,,
4737,11/06/15 12:16:09 PM,15.88,,,,
4738,11/06/15 12:16:10 PM,15.88,,,,
4739,11/06/15 12:16:11 PM,15.88,,,,
4740,11/06/15 12:16:12 PM,15.54,,,,
4741,11/06/15 12:16:13 PM,15.88,,,,
4742,11/06/15 12:16:14 PM,15.88,,,,
4743,11/06/15 12:16:15 PM,15.88,,,,
4744,11/06/15 12:16:16 PM,15.88,,,,
4745,11/06/15 12:16:17 PM,15.54,,,,
4746,11/06/15 12:16:18 PM,15.54,,,,
4747,11/06/15 12:16:19 PM,15.88,,,,
4748,11/06/15 12:16:20 PM,15.88,,,,
4749,11/06/15 12:16:21 PM,15.88,,,,
4750,11/06/15 12:16:22 PM,15.54,,,,
4751,11/06/15 12:16:23 PM,15.54,,,,
4752,11/06/15 12:16:24 PM,15.88,,,,
4753,11/06/15 12:16:25 PM,15.88,,,,
4754,11/06/15 12:16:26 PM,15.54,,,,
4755,11/06/15 12:16:27 PM,15.88,,,,
4756,11/06/15 12:16:28 PM,15.88,,,,
4757,11/06/15 12:16:29 PM,15.54,,,,
4758,11/06/15 12:16:30 PM,15.88,,,,
4759,11/06/15 12:16:31 PM,15.54,,,,
4760,11/06/15 12:16:32 PM,15.88,,,,
4761,11/06/15 12:16:33 PM,15.54,,,,
4762,11/06/15 12:16:34 PM,15.54,,,,
4763,11/06/15 12:16:35 PM,15.88,,,,
4764,11/06/15 12:16:36 PM,15.54,,,,
4765,11/06/15 12:16:37 PM,15.88,,,,
4766,11/06/15 12:16:38 PM,15.88,,,,
4767,11/06/15 12:16:39 PM,15.54,,,,
4768,11/06/15 12:16:40 PM,15.54,,,,
4769,11/06/15 12:16:41 PM,15.54,,,,
4770,11/06/15 12:16:42 PM,15.54,,,,
4771,11/06/15 12:16:43 PM,15.88,,,,
4772,11/06/15 12:16:44 PM,15.88,,,,
4773,11/06/15 12:16:45 PM,15.54,,,,
4774,11/06/15 12:16:46 PM,15.54,,,,
4775,11/06/15 12:16:47 PM,15.54,,,,
4776,11/06/15 12:16:48 PM,15.88,,,,
4777,11/06/15 12:16:49 PM,15.88,,,,
4778,11/06/15 12:16:50 PM,15.88,,,,
4779,11/06/15 12:16:51 PM,15.54,,,,
4780,11/06/15 12:16:52 PM,15.88,,,,
4781,11/06/15 12:16:53 PM,15.54,,,,
4782,11/06/15 12:16:54 PM,15.54,,,,
4783,11/06/15 12:16:55 PM,15.88,,,,
4784,11/06/15 12:16:56 PM,15.88,,,,
4785,11/06/15 12:16:57 PM,15.54,,,,
4786,11/06/15 12:16:58 PM,15.54,,,,
4787,11/06/15 12:16:59 PM,15.88,,,,
4788,11/06/15 12:17:00 PM,15.88,,,,
4789,11/06/15 12:17:01 PM,15.54,,,,
4790,11/06/15 12:17:02 PM,15.54,,,,
4791,11/06/15 12:17:03 PM,15.54,,,,
4792,11/06/15 12:17:04 PM,15.88,,,,
4793,11/06/15 12:17:05 PM,15.54,,,,
4794,11/06/15 12:17:06 PM,15.54,,,,
4795,11/06/15 12:17:07 PM,15.88,,,,
4796,11/06/15 12:17:08 PM,15.54,,,,
4797,11/06/15 12:17:09 PM,15.54,,,,
4798,11/06/15 12:17:10 PM,15.54,,,,
4799,11/06/15 12:17:11 PM,15.54,,,,
4800,11/06/15 12:17:12 PM,15.54,,,,
4801,11/06/15 12:17:13 PM,15.54,,,,
4802,11/06/15 12:17:14 PM,15.88,,,,
4803,11/06/15 12:17:15 PM,15.54,,,,
4804,11/06/15 12:17:16 PM,15.54,,,,
4805,11/06/15 12:17:17 PM,15.54,,,,
4806,11/06/15 12:17:18 PM,15.54,,,,
4807,11/06/15 12:17:19 PM,15.54,,,,
4808,11/06/15 12:17:20 PM,15.54,,,,
4809,11/06/15 12:17:21 PM,15.54,,,,
4810,11/06/15 12:17:22 PM,15.54,,,,
4811,11/06/15 12:17:23 PM,15.54,,,,
4812,11/06/15 12:17:24 PM,15.54,,,,
4813,11/06/15 12:17:25 PM,15.54,,,,
4814,11/06/15 12:17:26 PM,15.54,,,,
4815,11/06/15 12:17:27 PM,15.54,,,,
4816,11/06/15 12:17:28 PM,15.54,,,,
4817,11/06/15 12:17:29 PM,15.88,,,,
4818,11/06/15 12:17:30 PM,15.54,,,,
4819,11/06/15 12:17:31 PM,15.54,,,,
4820,11/06/15 12:17:32 PM,15.54,,,,
4821,11/06/15 12:17:33 PM,15.54,,,,
4822,11/06/15 12:17:34 PM,15.54,,,,
4823,11/06/15 12:17:35 PM,15.54,,,,
4824,11/06/15 12:17:36 PM,15.54,,,,
4825,11/06/15 12:17:37 PM,15.54,,,,
4826,11/06/15 12:17:38 PM,15.54,,,,
4827,11/06/15 12:17:39 PM,15.54,,,,
4828,11/06/15 12:17:40 PM,15.88,,,,
4829,11/06/15 12:17:41 PM,15.54,,,,
4830,11/06/15 12:17:42 PM,15.54,,,,
4831,11/06/15 12:17:43 PM,15.54,,,,
4832,11/06/15 12:17:44 PM,15.54,,,,
4833,11/06/15 12:17:45 PM,15.88,,,,
4834,11/06/15 12:17:46 PM,15.54,,,,
4835,11/06/15 12:17:47 PM,15.54,,,,
4836,11/06/15 12:17:48 PM,15.54,,,,
4837,11/06/15 12:17:49 PM,15.54,,,,
4838,11/06/15 12:17:50 PM,15.54,,,,
4839,11/06/15 12:17:51 PM,15.54,,,,
4840,11/06/15 12:17:52 PM,15.54,,,,
4841,11/06/15 12:17:53 PM,15.54,,,,
4842,11/06/15 12:17:54 PM,15.54,,,,
4843,11/06/15 12:17:55 PM,15.54,,,,
4844,11/06/15 12:17:56 PM,15.54,,,,
4845,11/06/15 12:17:57 PM,15.54,,,,
4846,11/06/15 12:17:58 PM,15.54,,,,
4847,11/06/15 12:17:59 PM,15.54,,,,
4848,11/06/15 12:18:00 PM,15.54,,,,
4849,11/06/15 12:18:01 PM,15.54,,,,
4850,11/06/15 12:18:02 PM,15.54,,,,
4851,11/06/15 12:18:03 PM,15.54,,,,
4852,11/06/15 12:18:04 PM,15.54,,,,
4853,11/06/15 12:18:05 PM,15.54,,,,
4854,11/06/15 12:18:06 PM,15.54,,,,
4855,11/06/15 12:18:07 PM,15.54,,,,
4856,11/06/15 12:18:08 PM,15.54,,,,
4857,11/06/15 12:18:09 PM,15.54,,,,
4858,11/06/15 12:18:10 PM,15.54,,,,
4859,11/06/15 12:18:11 PM,15.54,,,,
4860,11/06/15 12:18:12 PM,15.54,,,,
4861,11/06/15 12:18:13 PM,15.54,,,,
4862,11/06/15 12:18:14 PM,15.54,,,,
4863,11/06/15 12:18:15 PM,15.54,,,,
4864,11/06/15 12:18:16 PM,15.54,,,,
4865,11/06/15 12:18:17 PM,15.54,,,,
4866,11/06/15 12:18:18 PM,15.54,,,,
4867,11/06/15 12:18:19 PM,15.54,,,,
4868,11/06/15 12:18:20 PM,15.54,,,,
4869,11/06/15 12:18:21 PM,15.54,,,,
4870,11/06/15 12:18:22 PM,15.54,,,,
4871,11/06/15 12:18:23 PM,15.54,,,,
4872,11/06/15 12:18:24 PM,15.54,,,,
4873,11/06/15 12:18:25 PM,15.54,,,,
4874,11/06/15 12:18:26 PM,15.54,,,,
4875,11/06/15 12:18:27 PM,15.54,,,,
4876,11/06/15 12:18:28 PM,15.54,,,,
4877,11/06/15 12:18:29 PM,15.54,,,,
4878,11/06/15 12:18:30 PM,15.54,,,,
4879,11/06/15 12:18:31 PM,15.54,,,,
4880,11/06/15 12:18:32 PM,15.54,,,,
4881,11/06/15 12:18:33 PM,15.54,,,,
4882,11/06/15 12:18:34 PM,15.54,,,,
4883,11/06/15 12:18:35 PM,15.54,,,,
4884,11/06/15 12:18:36 PM,15.54,,,,
4885,11/06/15 12:18:37 PM,15.54,,,,
4886,11/06/15 12:18:38 PM,15.54,,,,
4887,11/06/15 12:18:39 PM,15.54,,,,
4888,11/06/15 12:18:40 PM,15.54,,,,
4889,11/06/15 12:18:41 PM,15.54,,,,
4890,11/06/15 12:18:42 PM,15.54,,,,
4891,11/06/15 12:18:43 PM,15.54,,,,
4892,11/06/15 12:18:44 PM,15.54,,,,
4893,11/06/15 12:18:45 PM,15.54,,,,
4894,11/06/15 12:18:46 PM,15.54,,,,
4895,11/06/15 12:18:47 PM,15.54,,,,
4896,11/06/15 12:18:48 PM,15.54,,,,
4897,11/06/15 12:18:49 PM,15.54,,,,
4898,11/06/15 12:18:50 PM,15.54,,,,
4899,11/06/15 12:18:51 PM,15.88,,,,
4900,11/06/15 12:18:52 PM,70.48,,,,
4901,11/06/15 12:18:53 PM,153.08,,,,
4902,11/06/15 12:18:54 PM,213.03,,,,
4903,11/06/15 12:18:55 PM,275.51,,,,
4904,11/06/15 12:18:56 PM,336.90,,,,
4905,11/06/15 12:18:57 PM,392.11,,,,
4906,11/06/15 12:18:58 PM,415.54,,,,
4907,11/06/15 12:18:59 PM,433.13,,,,
4908,11/06/15 12:19:00 PM,430.26,,,,
4909,11/06/15 12:19:01 PM,441.43,,,,
4910,11/06/15 12:19:02 PM,427.38,,,,
4911,11/06/15 12:19:03 PM,441.43,,,,
4912,11/06/15 12:19:04 PM,497.52,,,,
4913,11/06/15 12:19:05 PM,531.88,,,,
4914,11/06/15 12:19:06 PM,562.42,,,,
4915,11/06/15 12:19:07 PM,584.38,,,,
4916,11/06/15 12:19:08 PM,605.09,,,,
4917,11/06/15 12:19:09 PM,607.00,,,,
4918,11/06/15 12:19:10 PM,634.48,,,,
4919,11/06/15 12:19:11 PM,641.53,,,,
4920,11/06/15 12:19:12 PM,657.25,,,,
4921,11/06/15 12:19:13 PM,648.58,,,,
4922,11/06/15 12:19:14 PM,652.11,,,,
4923,11/06/15 12:19:15 PM,656.93,,,,
4924,11/06/15 12:19:16 PM,658.85,,,,
4925,11/06/15 12:19:17 PM,661.10,,,,
4926,11/06/15 12:19:18 PM,663.03,,,,
4927,11/06/15 12:19:19 PM,665.93,,,,
4928,11/06/15 12:19:20 PM,683.32,,,,
4929,11/06/15 12:19:21 PM,672.04,,,,
4930,11/06/15 12:19:22 PM,656.93,,,,
4931,11/06/15 12:19:23 PM,613.39,,,,
4932,11/06/15 12:19:24 PM,582.15,,,,
4933,11/06/15 12:19:25 PM,555.42,,,,
4934,11/06/15 12:19:26 PM,532.20,,,,
4935,11/06/15 12:19:27 PM,510.87,,,,
4936,11/06/15 12:19:28 PM,493.71,,,,
4937,11/06/15 12:19:29 PM,476.83,,,,
4938,11/06/15 12:19:30 PM,460.57,,,,
4939,11/06/15 12:19:31 PM,446.22,,,,
4940,11/06/15 12:19:32 PM,433.45,,,,
4941,11/06/15 12:19:33 PM,420.98,,,,
4942,11/06/15 12:19:34 PM,408.49,,,,
4943,11/06/15 12:19:35 PM,396.94,,,,
4944,11/06/15 12:19:36 PM,386.32,,,,
4945,11/06/15 12:19:37 PM,375.70,,,,
4946,11/06/15 12:19:38 PM,365.70,,,,
4947,11/06/15 12:19:39 PM,356.33,,,,
4948,11/06/15 12:19:40 PM,347.59,,,,
4949,11/06/15 12:19:41 PM,339.17,,,,
4950,11/06/15 12:19:42 PM,329.12,,,,
4951,11/06/15 12:19:43 PM,319.04,,,,
4952,11/06/15 12:19:44 PM,309.60,,,,
4953,11/06/15 12:19:45 PM,301.76,,,,
4954,11/06/15 12:19:46 PM,294.89,,,,
4955,11/06/15 12:19:47 PM,288.99,,,,
4956,11/06/15 12:19:48 PM,282.75,,,,
4957,11/06/15 12:19:49 PM,277.15,,,,
4958,11/06/15 12:19:50 PM,270.88,,,,
4959,11/06/15 12:19:51 PM,265.26,,,,
4960,11/06/15 12:19:52 PM,260.29,,,,
4961,11/06/15 12:19:53 PM,255.30,,,,
4962,11/06/15 12:19:54 PM,250.31,,,,
4963,11/06/15 12:19:55 PM,244.97,,,,
4964,11/06/15 12:19:56 PM,238.94,,,,
4965,11/06/15 12:19:57 PM,234.59,,,,
4966,11/06/15 12:19:58 PM,229.88,,,,
4967,11/06/15 12:19:59 PM,225.17,,,,
4968,11/06/15 12:20:00 PM,220.12,,,,
4969,11/06/15 12:20:01 PM,215.39,,,,
4970,11/06/15 12:20:02 PM,211.00,,,,
4971,11/06/15 12:20:03 PM,207.28,,,,
4972,11/06/15 12:20:04 PM,203.21,,,,
4973,11/06/15 12:20:05 PM,199.49,,,,
4974,11/06/15 12:20:06 PM,195.76,,,,
4975,11/06/15 12:20:07 PM,192.02,,,,
4976,11/06/15 12:20:08 PM,188.63,,,,
4977,11/06/15 12:20:09 PM,185.58,,,,
4978,11/06/15 12:20:10 PM,182.19,,,,
4979,11/06/15 12:20:11 PM,178.79,,,,
4980,11/06/15 12:20:12 PM,175.74,,,,
4981,11/06/15 12:20:13 PM,172.69,,,,
4982,11/06/15 12:20:14 PM,169.64,,,,
4983,11/06/15 12:20:15 PM,166.93,,,,
4984,11/06/15 12:20:16 PM,164.22,,,,
4985,11/06/15 12:20:17 PM,161.52,,,,
4986,11/06/15 12:20:18 PM,158.81,,,,
4987,11/06/15 12:20:19 PM,156.79,,,,
4988,11/06/15 12:20:20 PM,154.09,,,,
4989,11/06/15 12:20:21 PM,152.06,,,,
4990,11/06/15 12:20:22 PM,149.71,,,,
4991,11/06/15 12:20:23 PM,147.35,,,,
4992,11/06/15 12:20:24 PM,145.00,,,,
4993,11/06/15 12:20:25 PM,142.65,,,,
4994,11/06/15 12:20:26 PM,140.63,,,,
4995,11/06/15 12:20:27 PM,138.29,,,,
4996,11/06/15 12:20:28 PM,136.28,,,,
4997,11/06/15 12:20:29 PM,134.27,,,,
4998,11/06/15 12:20:30 PM,132.27,,,,
4999,11/06/15 12:20:31 PM,130.60,,,,
5000,11/06/15 12:20:32 PM,128.93,,,,
5001,11/06/15 12:20:33 PM,127.27,,,,
5002,11/06/15 12:20:34 PM,125.60,,,,
5003,11/06/15 12:20:35 PM,123.61,,,,
5004,11/06/15 12:20:36 PM,121.95,,,,
5005,11/06/15 12:20:37 PM,120.62,,,,
5006,11/06/15 12:20:38 PM,118.97,,,,
5007,11/06/15 12:20:39 PM,117.31,,,,
5008,11/06/15 12:20:40 PM,115.99,,,,
5009,11/06/15 12:20:41 PM,114.33,,,,
5010,11/06/15 12:20:42 PM,113.01,,,,
5011,11/06/15 12:20:43 PM,111.36,,,,
5012,11/06/15 12:20:44 PM,110.04,,,,
5013,11/06/15 12:20:45 PM,108.73,,,,
5014,11/06/15 12:20:46 PM,107.41,,,,
5015,11/06/15 12:20:47 PM,105.76,,,,
5016,11/06/15 12:20:48 PM,104.12,,,,
5017,11/06/15 12:20:49 PM,102.81,,,,
5018,11/06/15 12:20:50 PM,101.17,,,,
5019,11/06/15 12:20:51 PM,99.53,,,,
5020,11/06/15 12:20:52 PM,97.56,,,,
5021,11/06/15 12:20:53 PM,95.92,,,,
5022,11/06/15 12:20:54 PM,95.27,,,,
5023,11/06/15 12:20:55 PM,93.96,,,,
5024,11/06/15 12:20:56 PM,92.65,,,,
5025,11/06/15 12:20:57 PM,91.67,,,,
5026,11/06/15 12:20:58 PM,90.36,,,,
5027,11/06/15 12:20:59 PM,89.39,,,,
5028,11/06/15 12:21:00 PM,88.41,,,,
5029,11/06/15 12:21:01 PM,87.43,,,,
5030,11/06/15 12:21:02 PM,86.77,,,,
5031,11/06/15 12:21:03 PM,85.80,,,,
5032,11/06/15 12:21:04 PM,84.82,,,,
5033,11/06/15 12:21:05 PM,84.16,,,,
5034,11/06/15 12:21:06 PM,83.19,,,,
5035,11/06/15 12:21:07 PM,82.21,,,,
5036,11/06/15 12:21:08 PM,81.23,,,,
5037,11/06/15 12:21:09 PM,80.25,,,,
5038,11/06/15 12:21:10 PM,78.95,,,,
5039,11/06/15 12:21:11 PM,78.30,,,,
5040,11/06/15 12:21:12 PM,77.32,,,,
5041,11/06/15 12:21:13 PM,76.34,,,,
5042,11/06/15 12:21:14 PM,75.37,,,,
5043,11/06/15 12:21:15 PM,74.39,,,,
5044,11/06/15 12:21:16 PM,73.74,,,,
5045,11/06/15 12:21:17 PM,72.43,,,,
5046,11/06/15 12:21:18 PM,71.78,,,,
5047,11/06/15 12:21:19 PM,71.13,,,,
5048,11/06/15 12:21:20 PM,70.15,,,,
5049,11/06/15 12:21:21 PM,68.85,,,,
5050,11/06/15 12:21:22 PM,68.20,,,,
5051,11/06/15 12:21:23 PM,67.22,,,,
5052,11/06/15 12:21:24 PM,66.57,,,,
5053,11/06/15 12:21:25 PM,65.92,,,,
5054,11/06/15 12:21:26 PM,65.26,,,,
5055,11/06/15 12:21:27 PM,64.61,,,,
5056,11/06/15 12:21:28 PM,63.63,,,,
5057,11/06/15 12:21:29 PM,62.98,,,,
5058,11/06/15 12:21:30 PM,62.33,,,,
5059,11/06/15 12:21:31 PM,61.67,,,,
5060,11/06/15 12:21:32 PM,61.35,,,,
5061,11/06/15 12:21:33 PM,60.37,,,,
5062,11/06/15 12:21:34 PM,59.71,,,,
5063,11/06/15 12:21:35 PM,59.06,,,,
5064,11/06/15 12:21:36 PM,58.73,,,,
5065,11/06/15 12:21:37 PM,58.08,,,,
5066,11/06/15 12:21:38 PM,57.42,,,,
5067,11/06/15 12:21:39 PM,56.44,,,,
5068,11/06/15 12:21:40 PM,55.79,,,,
5069,11/06/15 12:21:41 PM,55.46,,,,
5070,11/06/15 12:21:42 PM,54.81,,,,
5071,11/06/15 12:21:43 PM,54.15,,,,
5072,11/06/15 12:21:44 PM,53.82,,,,
5073,11/06/15 12:21:45 PM,53.17,,,,
5074,11/06/15 12:21:46 PM,52.84,,,,
5075,11/06/15 12:21:47 PM,52.18,,,,
5076,11/06/15 12:21:48 PM,51.53,,,,
5077,11/06/15 12:21:49 PM,50.87,,,,
5078,11/06/15 12:21:50 PM,50.54,,,,
5079,11/06/15 12:21:51 PM,50.21,,,,
5080,11/06/15 12:21:52 PM,49.88,,,,
5081,11/06/15 12:21:53 PM,49.23,,,,
5082,11/06/15 12:21:54 PM,48.57,,,,
5083,11/06/15 12:21:55 PM,48.24,,,,
5084,11/06/15 12:21:56 PM,47.91,,,,
5085,11/06/15 12:21:57 PM,47.58,,,,
5086,11/06/15 12:21:58 PM,46.92,,,,
5087,11/06/15 12:21:59 PM,46.59,,,,
5088,11/06/15 12:22:00 PM,46.26,,,,
5089,11/06/15 12:22:01 PM,45.94,,,,
5090,11/06/15 12:22:02 PM,45.28,,,,
5091,11/06/15 12:22:03 PM,44.95,,,,
5092,11/06/15 12:22:04 PM,44.62,,,,
5093,11/06/15 12:22:05 PM,44.29,,,,
5094,11/06/15 12:22:06 PM,43.96,,,,
5095,11/06/15 12:22:07 PM,43.63,,,,
5096,11/06/15 12:22:08 PM,42.97,,,,
5097,11/06/15 12:22:09 PM,42.64,,,,
5098,11/06/15 12:22:10 PM,41.97,,,,
5099,11/06/15 12:22:11 PM,41.64,,,,
5100,11/06/15 12:22:12 PM,41.31,,,,
5101,11/06/15 12:22:13 PM,40.98,,,,
5102,11/06/15 12:22:14 PM,40.65,,,,
5103,11/06/15 12:22:15 PM,39.99,,,,
5104,11/06/15 12:22:16 PM,39.66,,,,
5105,11/06/15 12:22:17 PM,39.33,,,,
5106,11/06/15 12:22:18 PM,38.99,,,,
5107,11/06/15 12:22:19 PM,38.66,,,,
5108,11/06/15 12:22:20 PM,38.33,,,,
5109,11/06/15 12:22:21 PM,38.00,,,,
5110,11/06/15 12:22:22 PM,37.67,,,,
5111,11/06/15 12:22:23 PM,37.34,,,,
5112,11/06/15 12:22:24 PM,37.00,,,,
5113,11/06/15 12:22:25 PM,37.00,,,,
5114,11/06/15 12:22:26 PM,36.67,,,,
5115,11/06/15 12:22:27 PM,36.34,,,,
5116,11/06/15 12:22:28 PM,36.01,,,,
5117,11/06/15 12:22:29 PM,35.68,,,,
5118,11/06/15 12:22:30 PM,35.68,,,,
5119,11/06/15 12:22:31 PM,35.34,,,,
5120,11/06/15 12:22:32 PM,35.34,,,,
5121,11/06/15 12:22:33 PM,35.01,,,,
5122,11/06/15 12:22:34 PM,35.01,,,,
5123,11/06/15 12:22:35 PM,34.68,,,,
5124,11/06/15 12:22:36 PM,34.68,,,,
5125,11/06/15 12:22:37 PM,34.34,,,,
5126,11/06/15 12:22:38 PM,34.01,,,,
5127,11/06/15 12:22:39 PM,33.68,,,,
5128,11/06/15 12:22:40 PM,33.68,,,,
5129,11/06/15 12:22:41 PM,33.35,,,,
5130,11/06/15 12:22:42 PM,33.01,,,,
5131,11/06/15 12:22:43 PM,32.68,,,,
5132,11/06/15 12:22:44 PM,32.35,,,,
5133,11/06/15 12:22:45 PM,32.35,,,,
5134,11/06/15 12:22:46 PM,32.35,,,,
5135,11/06/15 12:22:47 PM,32.01,,,,
5136,11/06/15 12:22:48 PM,31.68,,,,
5137,11/06/15 12:22:49 PM,31.68,,,,
5138,11/06/15 12:22:50 PM,31.34,,,,
5139,11/06/15 12:22:51 PM,31.01,,,,
5140,11/06/15 12:22:52 PM,31.01,,,,
5141,11/06/15 12:22:53 PM,30.68,,,,
5142,11/06/15 12:22:54 PM,30.68,,,,
5143,11/06/15 12:22:55 PM,30.68,,,,
5144,11/06/15 12:22:56 PM,30.34,,,,
5145,11/06/15 12:22:57 PM,30.34,,,,
5146,11/06/15 12:22:58 PM,30.01,,,,
5147,11/06/15 12:22:59 PM,29.67,,,,
5148,11/06/15 12:23:00 PM,29.67,,,,
5149,11/06/15 12:23:01 PM,29.34,,,,
5150,11/06/15 12:23:02 PM,29.34,,,,
5151,11/06/15 12:23:03 PM,29.01,,,,
5152,11/06/15 12:23:04 PM,29.01,,,,
5153,11/06/15 12:23:05 PM,28.67,,,,
5154,11/06/15 12:23:06 PM,28.67,,,,
5155,11/06/15 12:23:07 PM,28.34,,,,
5156,11/06/15 12:23:08 PM,28.00,,,,
5157,11/06/15 12:23:09 PM,28.00,,,,
5158,11/06/15 12:23:10 PM,27.67,,,,
5159,11/06/15 12:23:11 PM,27.67,,,,
5160,11/06/15 12:23:12 PM,27.33,,,,
5161,11/06/15 12:23:13 PM,27.33,,,,
5162,11/06/15 12:23:14 PM,27.00,,,,
5163,11/06/15 12:23:15 PM,27.00,,,,
5164,11/06/15 12:23:16 PM,26.66,,,,
5165,11/06/15 12:23:17 PM,26.66,,,,
5166,11/06/15 12:23:18 PM,26.33,,,,
5167,11/06/15 12:23:19 PM,26.33,,,,
5168,11/06/15 12:23:20 PM,25.99,,,,
5169,11/06/15 12:23:21 PM,25.99,,,,
5170,11/06/15 12:23:22 PM,25.99,,,,
5171,11/06/15 12:23:23 PM,25.65,,,,
5172,11/06/15 12:23:24 PM,25.65,,,,
5173,11/06/15 12:23:25 PM,25.65,,,,
5174,11/06/15 12:23:26 PM,25.32,,,,
5175,11/06/15 12:23:27 PM,25.32,,,,
5176,11/06/15 12:23:28 PM,24.98,,,,
5177,11/06/15 12:23:29 PM,24.98,,,,
5178,11/06/15 12:23:30 PM,24.98,,,,
5179,11/06/15 12:23:31 PM,24.65,,,,
5180,11/06/15 12:23:32 PM,24.65,,,,
5181,11/06/15 12:23:33 PM,24.65,,,,
5182,11/06/15 12:23:34 PM,24.65,,,,
5183,11/06/15 12:23:35 PM,24.31,,,,
5184,11/06/15 12:23:36 PM,24.31,,,,
5185,11/06/15 12:23:37 PM,24.31,,,,
5186,11/06/15 12:23:38 PM,23.98,,,,
5187,11/06/15 12:23:39 PM,23.98,,,,
5188,11/06/15 12:23:40 PM,23.98,,,,
5189,11/06/15 12:23:41 PM,23.64,,,,
5190,11/06/15 12:23:42 PM,23.64,,,,
5191,11/06/15 12:23:43 PM,23.64,,,,
5192,11/06/15 12:23:44 PM,23.64,,,,
5193,11/06/15 12:23:45 PM,23.30,,,,
5194,11/06/15 12:23:46 PM,23.30,,,,
5195,11/06/15 12:23:47 PM,23.30,,,,
5196,11/06/15 12:23:48 PM,22.97,,,,
5197,11/06/15 12:23:49 PM,22.97,,,,
5198,11/06/15 12:23:50 PM,22.97,,,,
5199,11/06/15 12:23:51 PM,22.97,,,,
5200,11/06/15 12:23:52 PM,22.63,,,,
5201,11/06/15 12:23:53 PM,22.63,,,,
5202,11/06/15 12:23:54 PM,22.63,,,,
5203,11/06/15 12:23:55 PM,22.63,,,,
5204,11/06/15 12:23:56 PM,22.29,,,,
5205,11/06/15 12:23:57 PM,22.29,,,,
5206,11/06/15 12:23:58 PM,22.29,,,,
5207,11/06/15 12:23:59 PM,22.29,,,,
5208,11/06/15 12:24:00 PM,22.29,,,,
5209,11/06/15 12:24:01 PM,21.96,,,,
5210,11/06/15 12:24:02 PM,21.96,,,,
5211,11/06/15 12:24:03 PM,21.96,,,,
5212,11/06/15 12:24:04 PM,21.96,,,,
5213,11/06/15 12:24:05 PM,21.62,,,,
5214,11/06/15 12:24:06 PM,21.62,,,,
5215,11/06/15 12:24:07 PM,21.62,,,,
5216,11/06/15 12:24:08 PM,21.62,,,,
5217,11/06/15 12:24:09 PM,21.28,,,,
5218,11/06/15 12:24:10 PM,21.28,,,,
5219,11/06/15 12:24:11 PM,21.28,,,,
5220,11/06/15 12:24:12 PM,21.28,,,,
5221,11/06/15 12:24:13 PM,21.28,,,,
5222,11/06/15 12:24:14 PM,20.95,,,,
5223,11/06/15 12:24:15 PM,20.95,,,,
5224,11/06/15 12:24:16 PM,20.95,,,,
5225,11/06/15 12:24:17 PM,20.95,,,,
5226,11/06/15 12:24:18 PM,20.95,,,,
5227,11/06/15 12:24:19 PM,20.61,,,,
5228,11/06/15 12:24:20 PM,20.61,,,,
5229,11/06/15 12:24:21 PM,20.61,,,,
5230,11/06/15 12:24:22 PM,20.61,,,,
5231,11/06/15 12:24:23 PM,20.61,,,,
5232,11/06/15 12:24:24 PM,20.61,,,,
5233,11/06/15 12:24:25 PM,20.61,,,,
5234,11/06/15 12:24:26 PM,20.27,,,,
5235,11/06/15 12:24:27 PM,20.27,,,,
5236,11/06/15 12:24:28 PM,20.27,,,,
5237,11/06/15 12:24:29 PM,20.27,,,,
5238,11/06/15 12:24:30 PM,20.27,,,,
5239,11/06/15 12:24:31 PM,19.93,,,,
5240,11/06/15 12:24:32 PM,19.93,,,,
5241,11/06/15 12:24:33 PM,19.93,,,,
5242,11/06/15 12:24:34 PM,19.93,,,,
5243,11/06/15 12:24:35 PM,19.93,,,,
5244,11/06/15 12:24:36 PM,19.93,,,,
5245,11/06/15 12:24:37 PM,19.93,,,,
5246,11/06/15 12:24:38 PM,19.60,,,,
5247,11/06/15 12:24:39 PM,19.60,,,,
5248,11/06/15 12:24:40 PM,19.60,,,,
5249,11/06/15 12:24:41 PM,19.60,,,,
5250,11/06/15 12:24:42 PM,19.60,,,,
5251,11/06/15 12:24:43 PM,19.60,,,,
5252,11/06/15 12:24:44 PM,19.26,,,,
5253,11/06/15 12:24:45 PM,19.26,,,,
5254,11/06/15 12:24:46 PM,19.26,,,,
5255,11/06/15 12:24:47 PM,19.26,,,,
5256,11/06/15 12:24:48 PM,19.26,,,,
5257,11/06/15 12:24:49 PM,19.26,,,,
5258,11/06/15 12:24:50 PM,19.26,,,,
