"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
5614,11/13/15 12:59:52 PM,16.56,,,,
5615,11/13/15 12:59:53 PM,16.56,,,,
5616,11/13/15 12:59:54 PM,16.56,,,,
5617,11/13/15 12:59:55 PM,16.56,,,,
5618,11/13/15 12:59:56 PM,16.90,,,,
5619,11/13/15 12:59:57 PM,16.56,,,,
5620,11/13/15 12:59:58 PM,16.56,,,,
5621,11/13/15 12:59:59 PM,16.56,,,,
5622,11/13/15 01:00:00 PM,16.56,,,,
5623,11/13/15 01:00:01 PM,16.56,,,,
5624,11/13/15 01:00:02 PM,16.56,,,,
5625,11/13/15 01:00:03 PM,16.56,,,,
5626,11/13/15 01:00:04 PM,16.56,,,,
5627,11/13/15 01:00:05 PM,16.56,,,,
5628,11/13/15 01:00:06 PM,16.56,,,,
5629,11/13/15 01:00:07 PM,16.90,,,,
5630,11/13/15 01:00:08 PM,16.56,,,,
5631,11/13/15 01:00:09 PM,16.56,,,,
5632,11/13/15 01:00:10 PM,16.56,,,,
5633,11/13/15 01:00:11 PM,16.56,,,,
5634,11/13/15 01:00:12 PM,16.56,,,,
5635,11/13/15 01:00:13 PM,16.56,,,,
5636,11/13/15 01:00:14 PM,16.56,,,,
5637,11/13/15 01:00:15 PM,16.56,,,,
5638,11/13/15 01:00:16 PM,16.56,,,,
5639,11/13/15 01:00:17 PM,16.56,,,,
5640,11/13/15 01:00:18 PM,16.56,,,,
5641,11/13/15 01:00:19 PM,16.56,,,,
5642,11/13/15 01:00:20 PM,16.56,,,,
5643,11/13/15 01:00:21 PM,16.56,,,,
5644,11/13/15 01:00:22 PM,16.56,,,,
5645,11/13/15 01:00:23 PM,16.56,,,,
5646,11/13/15 01:00:24 PM,16.56,,,,
5647,11/13/15 01:00:25 PM,16.56,,,,
5648,11/13/15 01:00:26 PM,16.56,,,,
5649,11/13/15 01:00:27 PM,16.56,,,,
5650,11/13/15 01:00:28 PM,16.22,,,,
5651,11/13/15 01:00:29 PM,16.56,,,,
5652,11/13/15 01:00:30 PM,16.56,,,,
5653,11/13/15 01:00:31 PM,16.56,,,,
5654,11/13/15 01:00:32 PM,16.56,,,,
5655,11/13/15 01:00:33 PM,16.56,,,,
5656,11/13/15 01:00:34 PM,16.56,,,,
5657,11/13/15 01:00:35 PM,16.56,,,,
5658,11/13/15 01:00:36 PM,16.56,,,,
5659,11/13/15 01:00:37 PM,16.22,,,,
5660,11/13/15 01:00:38 PM,16.56,,,,
5661,11/13/15 01:00:39 PM,16.56,,,,
5662,11/13/15 01:00:40 PM,16.56,,,,
5663,11/13/15 01:00:41 PM,16.56,,,,
5664,11/13/15 01:00:42 PM,16.56,,,,
5665,11/13/15 01:00:43 PM,16.56,,,,
5666,11/13/15 01:00:44 PM,16.56,,,,
5667,11/13/15 01:00:45 PM,16.56,,,,
5668,11/13/15 01:00:46 PM,16.56,,,,
5669,11/13/15 01:00:47 PM,16.56,,,,
5670,11/13/15 01:00:48 PM,16.56,,,,
5671,11/13/15 01:00:49 PM,16.56,,,,
5672,11/13/15 01:00:50 PM,16.56,,,,
5673,11/13/15 01:00:51 PM,16.22,,,,
5674,11/13/15 01:00:52 PM,16.56,,,,
5675,11/13/15 01:00:53 PM,16.56,,,,
5676,11/13/15 01:00:54 PM,16.56,,,,
5677,11/13/15 01:00:55 PM,16.56,,,,
5678,11/13/15 01:00:56 PM,16.56,,,,
5679,11/13/15 01:00:57 PM,16.56,,,,
5680,11/13/15 01:00:58 PM,16.56,,,,
5681,11/13/15 01:00:59 PM,16.22,,,,
5682,11/13/15 01:01:00 PM,16.56,,,,
5683,11/13/15 01:01:01 PM,16.56,,,,
5684,11/13/15 01:01:02 PM,16.56,,,,
5685,11/13/15 01:01:03 PM,16.90,,,,
5686,11/13/15 01:01:04 PM,16.56,,,,
5687,11/13/15 01:01:05 PM,16.56,,,,
5688,11/13/15 01:01:06 PM,16.56,,,,
5689,11/13/15 01:01:07 PM,16.56,,,,
5690,11/13/15 01:01:08 PM,16.56,,,,
5691,11/13/15 01:01:09 PM,16.56,,,,
5692,11/13/15 01:01:10 PM,16.56,,,,
5693,11/13/15 01:01:11 PM,16.56,,,,
5694,11/13/15 01:01:12 PM,16.56,,,,
5695,11/13/15 01:01:13 PM,16.56,,,,
5696,11/13/15 01:01:14 PM,16.56,,,,
5697,11/13/15 01:01:15 PM,16.56,,,,
5698,11/13/15 01:01:16 PM,16.22,,,,
5699,11/13/15 01:01:17 PM,16.56,,,,
5700,11/13/15 01:01:18 PM,16.56,,,,
5701,11/13/15 01:01:19 PM,16.56,,,,
5702,11/13/15 01:01:20 PM,16.90,,,,
5703,11/13/15 01:01:21 PM,16.56,,,,
5704,11/13/15 01:01:22 PM,16.56,,,,
5705,11/13/15 01:01:23 PM,16.56,,,,
5706,11/13/15 01:01:24 PM,16.56,,,,
5707,11/13/15 01:01:25 PM,16.56,,,,
5708,11/13/15 01:01:26 PM,16.56,,,,
5709,11/13/15 01:01:27 PM,16.56,,,,
5710,11/13/15 01:01:28 PM,16.56,,,,
5711,11/13/15 01:01:29 PM,16.56,,,,
5712,11/13/15 01:01:30 PM,16.90,,,,
5713,11/13/15 01:01:31 PM,16.90,,,,
5714,11/13/15 01:01:32 PM,16.56,,,,
5715,11/13/15 01:01:33 PM,16.56,,,,
5716,11/13/15 01:01:34 PM,16.56,,,,
5717,11/13/15 01:01:35 PM,16.56,,,,
5718,11/13/15 01:01:36 PM,16.56,,,,
5719,11/13/15 01:01:37 PM,16.56,,,,
5720,11/13/15 01:01:38 PM,16.56,,,,
5721,11/13/15 01:01:39 PM,16.56,,,,
5722,11/13/15 01:01:40 PM,16.22,,,,
5723,11/13/15 01:01:41 PM,16.56,,,,
5724,11/13/15 01:01:42 PM,16.56,,,,
5725,11/13/15 01:01:43 PM,16.56,,,,
5726,11/13/15 01:01:44 PM,16.56,,,,
5727,11/13/15 01:01:45 PM,16.56,,,,
5728,11/13/15 01:01:46 PM,16.56,,,,
5729,11/13/15 01:01:47 PM,16.56,,,,
5730,11/13/15 01:01:48 PM,16.56,,,,
5731,11/13/15 01:01:49 PM,16.56,,,,
5732,11/13/15 01:01:50 PM,16.56,,,,
5733,11/13/15 01:01:51 PM,16.90,,,,
5734,11/13/15 01:01:52 PM,16.56,,,,
5735,11/13/15 01:01:53 PM,16.56,,,,
5736,11/13/15 01:01:54 PM,16.56,,,,
5737,11/13/15 01:01:55 PM,16.56,,,,
5738,11/13/15 01:01:56 PM,16.56,,,,
5739,11/13/15 01:01:57 PM,16.56,,,,
5740,11/13/15 01:01:58 PM,16.56,,,,
5741,11/13/15 01:01:59 PM,16.56,,,,
5742,11/13/15 01:02:00 PM,16.56,,,,
5743,11/13/15 01:02:01 PM,16.22,,,,
5744,11/13/15 01:02:02 PM,16.56,,,,
5745,11/13/15 01:02:03 PM,16.56,,,,
5746,11/13/15 01:02:04 PM,16.56,,,,
5747,11/13/15 01:02:05 PM,16.56,,,,
5748,11/13/15 01:02:06 PM,16.56,,,,
5749,11/13/15 01:02:07 PM,16.56,,,,
5750,11/13/15 01:02:08 PM,16.56,,,,
5751,11/13/15 01:02:09 PM,16.56,,,,
5752,11/13/15 01:02:10 PM,16.90,,,,
5753,11/13/15 01:02:11 PM,16.56,,,,
5754,11/13/15 01:02:12 PM,16.56,,,,
5755,11/13/15 01:02:13 PM,16.56,,,,
5756,11/13/15 01:02:14 PM,16.90,,,,
5757,11/13/15 01:02:15 PM,16.56,,,,
5758,11/13/15 01:02:16 PM,16.56,,,,
5759,11/13/15 01:02:17 PM,16.56,,,,
5760,11/13/15 01:02:18 PM,16.56,,,,
5761,11/13/15 01:02:19 PM,16.90,,,,
5762,11/13/15 01:02:20 PM,16.56,,,,
5763,11/13/15 01:02:21 PM,16.22,,,,
5764,11/13/15 01:02:22 PM,16.90,,,,
5765,11/13/15 01:02:23 PM,16.56,,,,
5766,11/13/15 01:02:24 PM,16.56,,,,
5767,11/13/15 01:02:25 PM,16.56,,,,
5768,11/13/15 01:02:26 PM,16.90,,,,
5769,11/13/15 01:02:27 PM,16.56,,,,
5770,11/13/15 01:02:28 PM,16.90,,,,
5771,11/13/15 01:02:29 PM,16.56,,,,
5772,11/13/15 01:02:30 PM,16.56,,,,
5773,11/13/15 01:02:31 PM,16.56,,,,
5774,11/13/15 01:02:32 PM,16.56,,,,
5775,11/13/15 01:02:33 PM,16.56,,,,
5776,11/13/15 01:02:34 PM,16.56,,,,
5777,11/13/15 01:02:35 PM,16.56,,,,
5778,11/13/15 01:02:36 PM,16.56,,,,
5779,11/13/15 01:02:37 PM,16.56,,,,
5780,11/13/15 01:02:38 PM,16.56,,,,
5781,11/13/15 01:02:39 PM,16.56,,,,
5782,11/13/15 01:02:40 PM,16.56,,,,
5783,11/13/15 01:02:41 PM,16.22,,,,
5784,11/13/15 01:02:42 PM,16.56,,,,
5785,11/13/15 01:02:43 PM,16.56,,,,
5786,11/13/15 01:02:44 PM,16.56,,,,
5787,11/13/15 01:02:45 PM,16.56,,,,
5788,11/13/15 01:02:46 PM,16.56,,,,
5789,11/13/15 01:02:47 PM,16.56,,,,
5790,11/13/15 01:02:48 PM,16.56,,,,
5791,11/13/15 01:02:49 PM,16.56,,,,
5792,11/13/15 01:02:50 PM,16.56,,,,
5793,11/13/15 01:02:51 PM,16.56,,,,
5794,11/13/15 01:02:52 PM,16.90,,,,
5795,11/13/15 01:02:53 PM,16.56,,,,
5796,11/13/15 01:02:54 PM,16.56,,,,
5797,11/13/15 01:02:55 PM,16.56,,,,
5798,11/13/15 01:02:56 PM,16.56,,,,
5799,11/13/15 01:02:57 PM,16.56,,,,
5800,11/13/15 01:02:58 PM,16.56,,,,
5801,11/13/15 01:02:59 PM,16.56,,,,
5802,11/13/15 01:03:00 PM,16.90,,,,
5803,11/13/15 01:03:01 PM,16.56,,,,
5804,11/13/15 01:03:02 PM,16.90,,,,
5805,11/13/15 01:03:03 PM,16.56,,,,
5806,11/13/15 01:03:04 PM,16.56,,,,
5807,11/13/15 01:03:05 PM,16.90,,,,
5808,11/13/15 01:03:06 PM,16.56,,,,
5809,11/13/15 01:03:07 PM,16.90,,,,
5810,11/13/15 01:03:08 PM,16.56,,,,
5811,11/13/15 01:03:09 PM,16.56,,,,
5812,11/13/15 01:03:10 PM,16.22,,,,
5813,11/13/15 01:03:11 PM,16.56,,,,
5814,11/13/15 01:03:12 PM,16.56,,,,
5815,11/13/15 01:03:13 PM,16.56,,,,
5816,11/13/15 01:03:14 PM,16.22,,,,
5817,11/13/15 01:03:15 PM,16.56,,,,
5818,11/13/15 01:03:16 PM,16.56,,,,
5819,11/13/15 01:03:17 PM,16.56,,,,
5820,11/13/15 01:03:18 PM,16.56,,,,
5821,11/13/15 01:03:19 PM,16.56,,,,
5822,11/13/15 01:03:20 PM,16.56,,,,
5823,11/13/15 01:03:21 PM,16.56,,,,
5824,11/13/15 01:03:22 PM,16.22,,,,
5825,11/13/15 01:03:23 PM,16.56,,,,
5826,11/13/15 01:03:24 PM,16.56,,,,
5827,11/13/15 01:03:25 PM,16.56,,,,
5828,11/13/15 01:03:26 PM,16.56,,,,
5829,11/13/15 01:03:27 PM,16.56,,,,
5830,11/13/15 01:03:28 PM,16.56,,,,
5831,11/13/15 01:03:29 PM,16.22,,,,
5832,11/13/15 01:03:30 PM,16.56,,,,
5833,11/13/15 01:03:31 PM,16.56,,,,
5834,11/13/15 01:03:32 PM,16.22,,,,
5835,11/13/15 01:03:33 PM,16.56,,,,
5836,11/13/15 01:03:34 PM,16.56,,,,
5837,11/13/15 01:03:35 PM,16.56,,,,
5838,11/13/15 01:03:36 PM,16.56,,,,
5839,11/13/15 01:03:37 PM,16.56,,,,
5840,11/13/15 01:03:38 PM,16.56,,,,
5841,11/13/15 01:03:39 PM,16.56,,,,
5842,11/13/15 01:03:40 PM,16.56,,,,
5843,11/13/15 01:03:41 PM,16.22,,,,
5844,11/13/15 01:03:42 PM,16.56,,,,
5845,11/13/15 01:03:43 PM,16.56,,,,
5846,11/13/15 01:03:44 PM,16.22,,,,
5847,11/13/15 01:03:45 PM,16.56,,,,
5848,11/13/15 01:03:46 PM,16.22,,,,
5849,11/13/15 01:03:47 PM,16.22,,,,
5850,11/13/15 01:03:48 PM,16.22,,,,
5851,11/13/15 01:03:49 PM,16.56,,,,
5852,11/13/15 01:03:50 PM,16.56,,,,
5853,11/13/15 01:03:51 PM,16.56,,,,
5854,11/13/15 01:03:52 PM,16.56,,,,
5855,11/13/15 01:03:53 PM,16.22,,,,
5856,11/13/15 01:03:54 PM,16.56,,,,
5857,11/13/15 01:03:55 PM,16.22,,,,
5858,11/13/15 01:03:56 PM,16.56,,,,
5859,11/13/15 01:03:57 PM,16.56,,,,
5860,11/13/15 01:03:58 PM,16.56,,,,
5861,11/13/15 01:03:59 PM,16.56,,,,
5862,11/13/15 01:04:00 PM,16.56,,,,
5863,11/13/15 01:04:01 PM,16.56,,,,
5864,11/13/15 01:04:02 PM,16.56,,,,
5865,11/13/15 01:04:03 PM,16.56,,,,
5866,11/13/15 01:04:04 PM,16.56,,,,
5867,11/13/15 01:04:05 PM,16.56,,,,
5868,11/13/15 01:04:06 PM,16.56,,,,
5869,11/13/15 01:04:07 PM,16.56,,,,
5870,11/13/15 01:04:08 PM,16.22,,,,
5871,11/13/15 01:04:09 PM,16.56,,,,
5872,11/13/15 01:04:10 PM,16.56,,,,
5873,11/13/15 01:04:11 PM,16.56,,,,
5874,11/13/15 01:04:12 PM,16.22,,,,
5875,11/13/15 01:04:13 PM,16.56,,,,
5876,11/13/15 01:04:14 PM,16.56,,,,
5877,11/13/15 01:04:15 PM,16.56,,,,
5878,11/13/15 01:04:16 PM,16.56,,,,
5879,11/13/15 01:04:17 PM,16.56,,,,
5880,11/13/15 01:04:18 PM,16.56,,,,
5881,11/13/15 01:04:19 PM,16.56,,,,
5882,11/13/15 01:04:20 PM,16.56,,,,
5883,11/13/15 01:04:21 PM,16.22,,,,
5884,11/13/15 01:04:22 PM,16.56,,,,
5885,11/13/15 01:04:23 PM,16.22,,,,
5886,11/13/15 01:04:24 PM,16.56,,,,
5887,11/13/15 01:04:25 PM,16.56,,,,
5888,11/13/15 01:04:26 PM,16.56,,,,
5889,11/13/15 01:04:27 PM,16.56,,,,
5890,11/13/15 01:04:28 PM,16.56,,,,
5891,11/13/15 01:04:29 PM,16.56,,,,
5892,11/13/15 01:04:30 PM,16.56,,,,
5893,11/13/15 01:04:31 PM,16.56,,,,
5894,11/13/15 01:04:32 PM,16.56,,,,
5895,11/13/15 01:04:33 PM,16.56,,,,
5896,11/13/15 01:04:34 PM,16.56,,,,
5897,11/13/15 01:04:35 PM,16.56,,,,
5898,11/13/15 01:04:36 PM,16.56,,,,
5899,11/13/15 01:04:37 PM,16.56,,,,
5900,11/13/15 01:04:38 PM,16.56,,,,
5901,11/13/15 01:04:39 PM,16.56,,,,
5902,11/13/15 01:04:40 PM,16.56,,,,
5903,11/13/15 01:04:41 PM,16.22,,,,
5904,11/13/15 01:04:42 PM,16.22,,,,
5905,11/13/15 01:04:43 PM,16.56,,,,
5906,11/13/15 01:04:44 PM,16.56,,,,
5907,11/13/15 01:04:45 PM,16.90,,,,
5908,11/13/15 01:04:46 PM,16.22,,,,
5909,11/13/15 01:04:47 PM,16.56,,,,
5910,11/13/15 01:04:48 PM,16.56,,,,
5911,11/13/15 01:04:49 PM,16.56,,,,
5912,11/13/15 01:04:50 PM,16.56,,,,
5913,11/13/15 01:04:51 PM,16.56,,,,
5914,11/13/15 01:04:52 PM,16.56,,,,
5915,11/13/15 01:04:53 PM,16.56,,,,
5916,11/13/15 01:04:54 PM,16.56,,,,
5917,11/13/15 01:04:55 PM,16.56,,,,
5918,11/13/15 01:04:56 PM,16.56,,,,
5919,11/13/15 01:04:57 PM,16.56,,,,
5920,11/13/15 01:04:58 PM,16.56,,,,
5921,11/13/15 01:04:59 PM,16.56,,,,
5922,11/13/15 01:05:00 PM,16.56,,,,
5923,11/13/15 01:05:01 PM,16.56,,,,
5924,11/13/15 01:05:02 PM,16.56,,,,
5925,11/13/15 01:05:03 PM,16.56,,,,
5926,11/13/15 01:05:04 PM,16.56,,,,
5927,11/13/15 01:05:05 PM,16.56,,,,
5928,11/13/15 01:05:06 PM,16.56,,,,
5929,11/13/15 01:05:07 PM,16.56,,,,
5930,11/13/15 01:05:08 PM,16.56,,,,
5931,11/13/15 01:05:09 PM,16.56,,,,
5932,11/13/15 01:05:10 PM,16.56,,,,
5933,11/13/15 01:05:11 PM,16.56,,,,
5934,11/13/15 01:05:12 PM,16.56,,,,
5935,11/13/15 01:05:13 PM,16.56,,,,
5936,11/13/15 01:05:14 PM,16.22,,,,
5937,11/13/15 01:05:15 PM,16.56,,,,
5938,11/13/15 01:05:16 PM,16.56,,,,
5939,11/13/15 01:05:17 PM,16.56,,,,
5940,11/13/15 01:05:18 PM,16.56,,,,
5941,11/13/15 01:05:19 PM,16.56,,,,
5942,11/13/15 01:05:20 PM,16.22,,,,
5943,11/13/15 01:05:21 PM,16.56,,,,
5944,11/13/15 01:05:22 PM,16.56,,,,
5945,11/13/15 01:05:23 PM,16.56,,,,
5946,11/13/15 01:05:24 PM,16.56,,,,
5947,11/13/15 01:05:25 PM,16.22,,,,
5948,11/13/15 01:05:26 PM,16.22,,,,
5949,11/13/15 01:05:27 PM,16.56,,,,
5950,11/13/15 01:05:28 PM,16.56,,,,
5951,11/13/15 01:05:29 PM,16.56,,,,
5952,11/13/15 01:05:30 PM,16.56,,,,
5953,11/13/15 01:05:31 PM,16.56,,,,
5954,11/13/15 01:05:32 PM,16.56,,,,
5955,11/13/15 01:05:33 PM,16.56,,,,
5956,11/13/15 01:05:34 PM,16.56,,,,
5957,11/13/15 01:05:35 PM,16.56,,,,
5958,11/13/15 01:05:36 PM,16.22,,,,
5959,11/13/15 01:05:37 PM,16.22,,,,
5960,11/13/15 01:05:38 PM,16.56,,,,
5961,11/13/15 01:05:39 PM,16.56,,,,
5962,11/13/15 01:05:40 PM,16.56,,,,
5963,11/13/15 01:05:41 PM,16.56,,,,
5964,11/13/15 01:05:42 PM,16.56,,,,
5965,11/13/15 01:05:43 PM,16.56,,,,
5966,11/13/15 01:05:44 PM,16.56,,,,
5967,11/13/15 01:05:45 PM,16.56,,,,
5968,11/13/15 01:05:46 PM,16.56,,,,
5969,11/13/15 01:05:47 PM,16.22,,,,
5970,11/13/15 01:05:48 PM,16.22,,,,
5971,11/13/15 01:05:49 PM,16.56,,,,
5972,11/13/15 01:05:50 PM,16.56,,,,
5973,11/13/15 01:05:51 PM,16.56,,,,
5974,11/13/15 01:05:52 PM,16.56,,,,
5975,11/13/15 01:05:53 PM,16.56,,,,
5976,11/13/15 01:05:54 PM,16.56,,,,
5977,11/13/15 01:05:55 PM,16.56,,,,
5978,11/13/15 01:05:56 PM,16.56,,,,
5979,11/13/15 01:05:57 PM,16.56,,,,
5980,11/13/15 01:05:58 PM,16.56,,,,
5981,11/13/15 01:05:59 PM,16.56,,,,
5982,11/13/15 01:06:00 PM,16.56,,,,
5983,11/13/15 01:06:01 PM,16.56,,,,
5984,11/13/15 01:06:02 PM,16.56,,,,
5985,11/13/15 01:06:03 PM,16.56,,,,
5986,11/13/15 01:06:04 PM,16.56,,,,
5987,11/13/15 01:06:05 PM,16.56,,,,
5988,11/13/15 01:06:06 PM,16.56,,,,
5989,11/13/15 01:06:07 PM,16.90,,,,
5990,11/13/15 01:06:08 PM,16.56,,,,
5991,11/13/15 01:06:09 PM,16.56,,,,
5992,11/13/15 01:06:10 PM,16.56,,,,
5993,11/13/15 01:06:11 PM,16.56,,,,
5994,11/13/15 01:06:12 PM,16.56,,,,
5995,11/13/15 01:06:13 PM,16.56,,,,
5996,11/13/15 01:06:14 PM,16.56,,,,
5997,11/13/15 01:06:15 PM,16.22,,,,
5998,11/13/15 01:06:16 PM,16.56,,,,
5999,11/13/15 01:06:17 PM,16.56,,,,
6000,11/13/15 01:06:18 PM,16.56,,,,
6001,11/13/15 01:06:19 PM,16.56,,,,
6002,11/13/15 01:06:20 PM,16.56,,,,
6003,11/13/15 01:06:21 PM,16.56,,,,
6004,11/13/15 01:06:22 PM,16.56,,,,
6005,11/13/15 01:06:23 PM,16.56,,,,
6006,11/13/15 01:06:24 PM,16.56,,,,
6007,11/13/15 01:06:25 PM,16.56,,,,
6008,11/13/15 01:06:26 PM,16.56,,,,
6009,11/13/15 01:06:27 PM,16.56,,,,
6010,11/13/15 01:06:28 PM,16.56,,,,
6011,11/13/15 01:06:29 PM,16.56,,,,
6012,11/13/15 01:06:30 PM,16.22,,,,
6013,11/13/15 01:06:31 PM,16.56,,,,
6014,11/13/15 01:06:32 PM,16.56,,,,
6015,11/13/15 01:06:33 PM,16.56,,,,
6016,11/13/15 01:06:34 PM,16.56,,,,
6017,11/13/15 01:06:35 PM,16.56,,,,
6018,11/13/15 01:06:36 PM,16.56,,,,
6019,11/13/15 01:06:37 PM,16.56,,,,
6020,11/13/15 01:06:38 PM,16.56,,,,
6021,11/13/15 01:06:39 PM,16.56,,,,
6022,11/13/15 01:06:40 PM,16.56,,,,
6023,11/13/15 01:06:41 PM,16.56,,,,
6024,11/13/15 01:06:42 PM,16.56,,,,
6025,11/13/15 01:06:43 PM,16.56,,,,
6026,11/13/15 01:06:44 PM,16.56,,,,
6027,11/13/15 01:06:45 PM,16.56,,,,
6028,11/13/15 01:06:46 PM,16.56,,,,
6029,11/13/15 01:06:47 PM,16.56,,,,
6030,11/13/15 01:06:48 PM,16.56,,,,
6031,11/13/15 01:06:49 PM,16.56,,,,
6032,11/13/15 01:06:50 PM,16.56,,,,
6033,11/13/15 01:06:51 PM,16.56,,,,
6034,11/13/15 01:06:52 PM,16.56,,,,
6035,11/13/15 01:06:53 PM,16.90,,,,
6036,11/13/15 01:06:54 PM,16.56,,,,
6037,11/13/15 01:06:55 PM,16.56,,,,
6038,11/13/15 01:06:56 PM,16.56,,,,
6039,11/13/15 01:06:57 PM,16.56,,,,
6040,11/13/15 01:06:58 PM,16.56,,,,
6041,11/13/15 01:06:59 PM,16.90,,,,
6042,11/13/15 01:07:00 PM,16.56,,,,
6043,11/13/15 01:07:01 PM,16.56,,,,
6044,11/13/15 01:07:02 PM,16.56,,,,
6045,11/13/15 01:07:03 PM,16.56,,,,
6046,11/13/15 01:07:04 PM,16.56,,,,
6047,11/13/15 01:07:05 PM,16.56,,,,
6048,11/13/15 01:07:06 PM,16.56,,,,
6049,11/13/15 01:07:07 PM,16.56,,,,
6050,11/13/15 01:07:08 PM,16.56,,,,
6051,11/13/15 01:07:09 PM,16.56,,,,
6052,11/13/15 01:07:10 PM,16.56,,,,
6053,11/13/15 01:07:11 PM,16.56,,,,
6054,11/13/15 01:07:12 PM,16.56,,,,
6055,11/13/15 01:07:13 PM,16.56,,,,
6056,11/13/15 01:07:14 PM,16.90,,,,
6057,11/13/15 01:07:15 PM,16.56,,,,
6058,11/13/15 01:07:16 PM,16.56,,,,
6059,11/13/15 01:07:17 PM,16.22,,,,
6060,11/13/15 01:07:18 PM,16.56,,,,
6061,11/13/15 01:07:19 PM,16.56,,,,
6062,11/13/15 01:07:20 PM,16.56,,,,
6063,11/13/15 01:07:21 PM,16.56,,,,
6064,11/13/15 01:07:22 PM,16.56,,,,
6065,11/13/15 01:07:23 PM,16.56,,,,
6066,11/13/15 01:07:24 PM,16.56,,,,
6067,11/13/15 01:07:25 PM,16.22,,,,
6068,11/13/15 01:07:26 PM,16.56,,,,
6069,11/13/15 01:07:27 PM,16.56,,,,
6070,11/13/15 01:07:28 PM,16.56,,,,
6071,11/13/15 01:07:29 PM,16.56,,,,
6072,11/13/15 01:07:30 PM,16.56,,,,
6073,11/13/15 01:07:31 PM,16.56,,,,
6074,11/13/15 01:07:32 PM,16.56,,,,
6075,11/13/15 01:07:33 PM,16.56,,,,
6076,11/13/15 01:07:34 PM,16.56,,,,
6077,11/13/15 01:07:35 PM,16.56,,,,
6078,11/13/15 01:07:36 PM,16.56,,,,
6079,11/13/15 01:07:37 PM,16.22,,,,
6080,11/13/15 01:07:38 PM,16.56,,,,
6081,11/13/15 01:07:39 PM,16.56,,,,
6082,11/13/15 01:07:40 PM,16.56,,,,
6083,11/13/15 01:07:41 PM,16.56,,,,
6084,11/13/15 01:07:42 PM,16.56,,,,
6085,11/13/15 01:07:43 PM,16.56,,,,
6086,11/13/15 01:07:44 PM,16.56,,,,
6087,11/13/15 01:07:45 PM,16.56,,,,
6088,11/13/15 01:07:46 PM,16.56,,,,
6089,11/13/15 01:07:47 PM,16.56,,,,
6090,11/13/15 01:07:48 PM,16.56,,,,
6091,11/13/15 01:07:49 PM,16.56,,,,
6092,11/13/15 01:07:50 PM,16.56,,,,
6093,11/13/15 01:07:51 PM,16.56,,,,
6094,11/13/15 01:07:52 PM,16.56,,,,
6095,11/13/15 01:07:53 PM,16.56,,,,
6096,11/13/15 01:07:54 PM,16.56,,,,
6097,11/13/15 01:07:55 PM,16.90,,,,
6098,11/13/15 01:07:56 PM,16.56,,,,
6099,11/13/15 01:07:57 PM,16.56,,,,
6100,11/13/15 01:07:58 PM,16.56,,,,
6101,11/13/15 01:07:59 PM,16.56,,,,
6102,11/13/15 01:08:00 PM,16.56,,,,
6103,11/13/15 01:08:01 PM,16.56,,,,
6104,11/13/15 01:08:02 PM,16.56,,,,
6105,11/13/15 01:08:03 PM,16.56,,,,
6106,11/13/15 01:08:04 PM,16.56,,,,
6107,11/13/15 01:08:05 PM,16.56,,,,
6108,11/13/15 01:08:06 PM,16.56,,,,
6109,11/13/15 01:08:07 PM,16.56,,,,
6110,11/13/15 01:08:08 PM,16.56,,,,
6111,11/13/15 01:08:09 PM,16.56,,,,
6112,11/13/15 01:08:10 PM,16.56,,,,
6113,11/13/15 01:08:11 PM,16.56,,,,
6114,11/13/15 01:08:12 PM,16.56,,,,
6115,11/13/15 01:08:13 PM,16.56,,,,
6116,11/13/15 01:08:14 PM,16.56,,,,
6117,11/13/15 01:08:15 PM,16.56,,,,
6118,11/13/15 01:08:16 PM,16.56,,,,
6119,11/13/15 01:08:17 PM,16.56,,,,
6120,11/13/15 01:08:18 PM,16.22,,,,
6121,11/13/15 01:08:19 PM,16.56,,,,
6122,11/13/15 01:08:20 PM,16.56,,,,
6123,11/13/15 01:08:21 PM,16.56,,,,
6124,11/13/15 01:08:22 PM,16.56,,,,
6125,11/13/15 01:08:23 PM,16.56,,,,
6126,11/13/15 01:08:24 PM,16.56,,,,
6127,11/13/15 01:08:25 PM,16.56,,,,
6128,11/13/15 01:08:26 PM,16.56,,,,
6129,11/13/15 01:08:27 PM,16.56,,,,
6130,11/13/15 01:08:28 PM,16.56,,,,
6131,11/13/15 01:08:29 PM,16.56,,,,
6132,11/13/15 01:08:30 PM,16.56,,,,
6133,11/13/15 01:08:31 PM,16.56,,,,
6134,11/13/15 01:08:32 PM,16.56,,,,
6135,11/13/15 01:08:33 PM,16.56,,,,
6136,11/13/15 01:08:34 PM,16.56,,,,
6137,11/13/15 01:08:35 PM,16.56,,,,
6138,11/13/15 01:08:36 PM,16.56,,,,
6139,11/13/15 01:08:37 PM,16.56,,,,
6140,11/13/15 01:08:38 PM,16.56,,,,
6141,11/13/15 01:08:39 PM,16.90,,,,
6142,11/13/15 01:08:40 PM,16.90,,,,
6143,11/13/15 01:08:41 PM,16.56,,,,
6144,11/13/15 01:08:42 PM,16.56,,,,
6145,11/13/15 01:08:43 PM,16.90,,,,
6146,11/13/15 01:08:44 PM,16.56,,,,
