"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
5175,06/08/16 12:19:53 PM,29.67,,,,,,
5176,06/08/16 12:19:54 PM,29.34,,,,,,
5177,06/08/16 12:19:55 PM,29.67,,,,,,
5178,06/08/16 12:19:56 PM,29.67,,,,,,
5179,06/08/16 12:19:57 PM,29.67,,,,,,
5180,06/08/16 12:19:58 PM,29.34,,,,,,
5181,06/08/16 12:19:59 PM,29.34,,,,,,
5182,06/08/16 12:20:00 PM,29.67,,,,,,
5183,06/08/16 12:20:01 PM,29.34,,,,,,
5184,06/08/16 12:20:02 PM,29.34,,,,,,
5185,06/08/16 12:20:03 PM,29.67,,,,,,
5186,06/08/16 12:20:04 PM,29.67,,,,,,
5187,06/08/16 12:20:05 PM,29.34,,,,,,
5188,06/08/16 12:20:06 PM,29.34,,,,,,
5189,06/08/16 12:20:07 PM,29.34,,,,,,
5190,06/08/16 12:20:08 PM,29.34,,,,,,
5191,06/08/16 12:20:09 PM,29.34,,,,,,
5192,06/08/16 12:20:10 PM,29.34,,,,,,
5193,06/08/16 12:20:11 PM,29.34,,,,,,
5194,06/08/16 12:20:12 PM,29.34,,,,,,
5195,06/08/16 12:20:13 PM,29.34,,,,,,
5196,06/08/16 12:20:14 PM,29.34,,,,,,
5197,06/08/16 12:20:15 PM,29.34,,,,,,
5198,06/08/16 12:20:16 PM,29.34,,,,,,
5199,06/08/16 12:20:17 PM,29.34,,,,,,
5200,06/08/16 12:20:18 PM,29.34,,,,,,
5201,06/08/16 12:20:19 PM,29.34,,,,,,
5202,06/08/16 12:20:20 PM,29.01,,,,,,
5203,06/08/16 12:20:21 PM,29.01,,,,,,
5204,06/08/16 12:20:22 PM,29.01,,,,,,
5205,06/08/16 12:20:23 PM,29.01,,,,,,
5206,06/08/16 12:20:24 PM,29.01,,,,,,
5207,06/08/16 12:20:25 PM,29.01,,,,,,
5208,06/08/16 12:20:26 PM,29.01,,,,,,
5209,06/08/16 12:20:27 PM,29.01,,,,,,
5210,06/08/16 12:20:28 PM,29.01,,,,,,
5211,06/08/16 12:20:29 PM,29.01,,,,,,
5212,06/08/16 12:20:30 PM,29.01,,,,,,
5213,06/08/16 12:20:31 PM,29.01,,,,,,
5214,06/08/16 12:20:32 PM,29.01,,,,,,
5215,06/08/16 12:20:33 PM,29.01,,,,,,
5216,06/08/16 12:20:34 PM,29.01,,,,,,
5217,06/08/16 12:20:35 PM,29.01,,,,,,
5218,06/08/16 12:20:36 PM,29.01,,,,,,
5219,06/08/16 12:20:37 PM,29.01,,,,,,
5220,06/08/16 12:20:38 PM,28.67,,,,,,
5221,06/08/16 12:20:39 PM,29.01,,,,,,
5222,06/08/16 12:20:40 PM,29.01,,,,,,
5223,06/08/16 12:20:41 PM,29.01,,,,,,
5224,06/08/16 12:20:42 PM,29.01,,,,,,
5225,06/08/16 12:20:43 PM,29.01,,,,,,
5226,06/08/16 12:20:44 PM,28.67,,,,,,
5227,06/08/16 12:20:45 PM,28.67,,,,,,
5228,06/08/16 12:20:46 PM,28.67,,,,,,
5229,06/08/16 12:20:47 PM,28.67,,,,,,
5230,06/08/16 12:20:48 PM,28.67,,,,,,
5231,06/08/16 12:20:49 PM,28.67,,,,,,
5232,06/08/16 12:20:50 PM,28.67,,,,,,
5233,06/08/16 12:20:51 PM,28.67,,,,,,
5234,06/08/16 12:20:52 PM,28.67,,,,,,
5235,06/08/16 12:20:53 PM,28.67,,,,,,
5236,06/08/16 12:20:54 PM,28.67,,,,,,
5237,06/08/16 12:20:55 PM,28.67,,,,,,
5238,06/08/16 12:20:56 PM,28.67,,,,,,
5239,06/08/16 12:20:57 PM,28.67,,,,,,
5240,06/08/16 12:20:58 PM,28.67,,,,,,
5241,06/08/16 12:20:59 PM,28.67,,,,,,
5242,06/08/16 12:21:00 PM,28.67,,,,,,
5243,06/08/16 12:21:01 PM,28.67,,,,,,
5244,06/08/16 12:21:02 PM,28.67,,,,,,
5245,06/08/16 12:21:03 PM,28.67,,,,,,
5246,06/08/16 12:21:04 PM,28.67,,,,,,
5247,06/08/16 12:21:05 PM,28.67,,,,,,
5248,06/08/16 12:21:06 PM,28.67,,,,,,
5249,06/08/16 12:21:07 PM,28.67,,,,,,
5250,06/08/16 12:21:08 PM,28.67,,,,,,
5251,06/08/16 12:21:09 PM,28.67,,,,,,
5252,06/08/16 12:21:10 PM,28.67,,,,,,
5253,06/08/16 12:21:11 PM,28.67,,,,,,
5254,06/08/16 12:21:12 PM,28.67,,,,,,
5255,06/08/16 12:21:13 PM,28.67,,,,,,
5256,06/08/16 12:21:14 PM,28.67,,,,,,
5257,06/08/16 12:21:15 PM,28.34,,,,,,
5258,06/08/16 12:21:16 PM,28.34,,,,,,
5259,06/08/16 12:21:17 PM,28.34,,,,,,
5260,06/08/16 12:21:18 PM,28.67,,,,,,
5261,06/08/16 12:21:19 PM,28.67,,,,,,
5262,06/08/16 12:21:20 PM,28.67,,,,,,
5263,06/08/16 12:21:21 PM,28.67,,,,,,
5264,06/08/16 12:21:22 PM,28.67,,,,,,
5265,06/08/16 12:21:23 PM,28.67,,,,,,
5266,06/08/16 12:21:24 PM,28.67,,,,,,
5267,06/08/16 12:21:25 PM,28.67,,,,,,
5268,06/08/16 12:21:26 PM,28.67,,,,,,
5269,06/08/16 12:21:27 PM,28.34,,,,,,
5270,06/08/16 12:21:28 PM,28.67,,,,,,
5271,06/08/16 12:21:29 PM,28.67,,,,,,
5272,06/08/16 12:21:30 PM,28.67,,,,,,
5273,06/08/16 12:21:31 PM,28.67,,,,,,
5274,06/08/16 12:21:32 PM,28.67,,,,,,
5275,06/08/16 12:21:33 PM,28.34,,,,,,
5276,06/08/16 12:21:34 PM,28.34,,,,,,
5277,06/08/16 12:21:35 PM,28.67,,,,,,
5278,06/08/16 12:21:36 PM,28.67,,,,,,
5279,06/08/16 12:21:37 PM,28.34,,,,,,
5280,06/08/16 12:21:38 PM,28.34,,,,,,
5281,06/08/16 12:21:39 PM,28.34,,,,,,
5282,06/08/16 12:21:40 PM,28.67,,,,,,
5283,06/08/16 12:21:41 PM,28.34,,,,,,
5284,06/08/16 12:21:42 PM,28.34,,,,,,
5285,06/08/16 12:21:43 PM,28.34,,,,,,
5286,06/08/16 12:21:44 PM,28.34,,,,,,
5287,06/08/16 12:21:45 PM,28.34,,,,,,
5288,06/08/16 12:21:46 PM,28.34,,,,,,
5289,06/08/16 12:21:47 PM,28.34,,,,,,
5290,06/08/16 12:21:48 PM,28.34,,,,,,
5291,06/08/16 12:21:49 PM,28.34,,,,,,
5292,06/08/16 12:21:50 PM,28.34,,,,,,
5293,06/08/16 12:21:51 PM,28.34,,,,,,
5294,06/08/16 12:21:52 PM,28.34,,,,,,
5295,06/08/16 12:21:53 PM,28.34,,,,,,
5296,06/08/16 12:21:54 PM,28.34,,,,,,
5297,06/08/16 12:21:55 PM,28.34,,,,,,
5298,06/08/16 12:21:56 PM,28.34,,,,,,
5299,06/08/16 12:21:57 PM,28.34,,,,,,
5300,06/08/16 12:21:58 PM,28.34,,,,,,
5301,06/08/16 12:21:59 PM,28.34,,,,,,
5302,06/08/16 12:22:00 PM,28.34,,,,,,
5303,06/08/16 12:22:01 PM,28.34,,,,,,
5304,06/08/16 12:22:02 PM,28.34,,,,,,
5305,06/08/16 12:22:03 PM,28.34,,,,,,
5306,06/08/16 12:22:04 PM,28.34,,,,,,
5307,06/08/16 12:22:05 PM,28.34,,,,,,
5308,06/08/16 12:22:06 PM,28.34,,,,,,
5309,06/08/16 12:22:07 PM,28.34,,,,,,
5310,06/08/16 12:22:08 PM,28.34,,,,,,
5311,06/08/16 12:22:09 PM,28.34,,,,,,
5312,06/08/16 12:22:10 PM,28.34,,,,,,
5313,06/08/16 12:22:11 PM,28.34,,,,,,
5314,06/08/16 12:22:12 PM,28.34,,,,,,
5315,06/08/16 12:22:13 PM,28.34,,,,,,
5316,06/08/16 12:22:14 PM,28.34,,,,,,
5317,06/08/16 12:22:15 PM,28.34,,,,,,
5318,06/08/16 12:22:16 PM,28.34,,,,,,
5319,06/08/16 12:22:17 PM,28.34,,,,,,
5320,06/08/16 12:22:18 PM,28.34,,,,,,
5321,06/08/16 12:22:19 PM,28.00,,,,,,
5322,06/08/16 12:22:20 PM,28.34,,,,,,
5323,06/08/16 12:22:21 PM,28.34,,,,,,
5324,06/08/16 12:22:22 PM,28.34,,,,,,
5325,06/08/16 12:22:23 PM,28.34,,,,,,
5326,06/08/16 12:22:24 PM,28.34,,,,,,
5327,06/08/16 12:22:25 PM,28.34,,,,,,
5328,06/08/16 12:22:26 PM,28.34,,,,,,
5329,06/08/16 12:22:27 PM,28.34,,,,,,
5330,06/08/16 12:22:28 PM,28.34,,,,,,
5331,06/08/16 12:22:29 PM,28.34,,,,,,
5332,06/08/16 12:22:30 PM,28.34,,,,,,
5333,06/08/16 12:22:31 PM,28.34,,,,,,
5334,06/08/16 12:22:32 PM,28.34,,,,,,
5335,06/08/16 12:22:33 PM,28.34,,,,,,
5336,06/08/16 12:22:34 PM,28.34,,,,,,
5337,06/08/16 12:22:35 PM,28.34,,,,,,
5338,06/08/16 12:22:36 PM,28.34,,,,,,
5339,06/08/16 12:22:37 PM,28.34,,,,,,
5340,06/08/16 12:22:38 PM,28.34,,,,,,
5341,06/08/16 12:22:39 PM,28.34,,,,,,
5342,06/08/16 12:22:40 PM,28.34,,,,,,
5343,06/08/16 12:22:41 PM,28.34,,,,,,
5344,06/08/16 12:22:42 PM,28.34,,,,,,
5345,06/08/16 12:22:43 PM,28.34,,,,,,
5346,06/08/16 12:22:44 PM,28.34,,,,,,
5347,06/08/16 12:22:45 PM,28.34,,,,,,
5348,06/08/16 12:22:46 PM,28.34,,,,,,
5349,06/08/16 12:22:47 PM,28.34,,,,,,
5350,06/08/16 12:22:48 PM,28.34,,,,,,
5351,06/08/16 12:22:49 PM,28.34,,,,,,
5352,06/08/16 12:22:50 PM,28.34,,,,,,
5353,06/08/16 12:22:51 PM,28.34,,,,,,
5354,06/08/16 12:22:52 PM,28.34,,,,,,
5355,06/08/16 12:22:53 PM,28.34,,,,,,
5356,06/08/16 12:22:54 PM,28.34,,,,,,
5357,06/08/16 12:22:55 PM,28.34,,,,,,
5358,06/08/16 12:22:56 PM,28.34,,,,,,
5359,06/08/16 12:22:57 PM,28.34,,,,,,
5360,06/08/16 12:22:58 PM,28.34,,,,,,
5361,06/08/16 12:22:59 PM,28.34,,,,,,
5362,06/08/16 12:23:00 PM,28.34,,,,,,
5363,06/08/16 12:23:01 PM,28.34,,,,,,
5364,06/08/16 12:23:02 PM,28.34,,,,,,
5365,06/08/16 12:23:03 PM,28.34,,,,,,
5366,06/08/16 12:23:04 PM,28.34,,,,,,
5367,06/08/16 12:23:05 PM,28.34,,,,,,
5368,06/08/16 12:23:06 PM,28.34,,,,,,
5369,06/08/16 12:23:07 PM,28.34,,,,,,
5370,06/08/16 12:23:08 PM,28.34,,,,,,
5371,06/08/16 12:23:09 PM,28.34,,,,,,
5372,06/08/16 12:23:10 PM,28.34,,,,,,
5373,06/08/16 12:23:11 PM,28.34,,,,,,
5374,06/08/16 12:23:12 PM,28.34,,,,,,
5375,06/08/16 12:23:13 PM,28.34,,,,,,
5376,06/08/16 12:23:14 PM,28.34,,,,,,
5377,06/08/16 12:23:15 PM,28.34,,,,,,
5378,06/08/16 12:23:16 PM,28.34,,,,,,
5379,06/08/16 12:23:17 PM,28.34,,,,,,
5380,06/08/16 12:23:18 PM,28.34,,,,,,
5381,06/08/16 12:23:19 PM,28.34,,,,,,
5382,06/08/16 12:23:20 PM,28.34,,,,,,
5383,06/08/16 12:23:21 PM,28.34,,,,,,
5384,06/08/16 12:23:22 PM,28.34,,,,,,
5385,06/08/16 12:23:23 PM,28.34,,,,,,
5386,06/08/16 12:23:24 PM,28.34,,,,,,
5387,06/08/16 12:23:25 PM,28.34,,,,,,
5388,06/08/16 12:23:26 PM,28.34,,,,,,
5389,06/08/16 12:23:27 PM,28.34,,,,,,
5390,06/08/16 12:23:28 PM,28.34,,,,,,
5391,06/08/16 12:23:29 PM,28.34,,,,,,
5392,06/08/16 12:23:30 PM,28.34,,,,,,
5393,06/08/16 12:23:31 PM,28.34,,,,,,
5394,06/08/16 12:23:32 PM,28.34,,,,,,
5395,06/08/16 12:23:33 PM,28.34,,,,,,
5396,06/08/16 12:23:34 PM,28.34,,,,,,
5397,06/08/16 12:23:35 PM,28.34,,,,,,
5398,06/08/16 12:23:36 PM,28.34,,,,,,
5399,06/08/16 12:23:37 PM,28.34,,,,,,
5400,06/08/16 12:23:38 PM,28.34,,,,,,
5401,06/08/16 12:23:39 PM,28.34,,,,,,
5402,06/08/16 12:23:40 PM,28.34,,,,,,
5403,06/08/16 12:23:41 PM,28.34,,,,,,
5404,06/08/16 12:23:42 PM,28.34,,,,,,
5405,06/08/16 12:23:43 PM,28.34,,,,,,
5406,06/08/16 12:23:44 PM,28.34,,,,,,
5407,06/08/16 12:23:45 PM,28.34,,,,,,
5408,06/08/16 12:23:46 PM,28.34,,,,,,
5409,06/08/16 12:23:47 PM,28.34,,,,,,
5410,06/08/16 12:23:48 PM,28.34,,,,,,
5411,06/08/16 12:23:49 PM,28.34,,,,,,
5412,06/08/16 12:23:50 PM,28.34,,,,,,
5413,06/08/16 12:23:51 PM,28.34,,,,,,
5414,06/08/16 12:23:52 PM,28.34,,,,,,
5415,06/08/16 12:23:53 PM,28.34,,,,,,
5416,06/08/16 12:23:54 PM,28.34,,,,,,
5417,06/08/16 12:23:55 PM,28.34,,,,,,
5418,06/08/16 12:23:56 PM,28.34,,,,,,
5419,06/08/16 12:23:57 PM,28.34,,,,,,
5420,06/08/16 12:23:58 PM,28.34,,,,,,
5421,06/08/16 12:23:59 PM,28.34,,,,,,
5422,06/08/16 12:24:00 PM,28.34,,,,,,
5423,06/08/16 12:24:01 PM,28.34,,,,,,
5424,06/08/16 12:24:02 PM,28.34,,,,,,
5425,06/08/16 12:24:03 PM,28.34,,,,,,
5426,06/08/16 12:24:04 PM,28.34,,,,,,
5427,06/08/16 12:24:05 PM,28.34,,,,,,
5428,06/08/16 12:24:06 PM,28.34,,,,,,
5429,06/08/16 12:24:07 PM,28.34,,,,,,
5430,06/08/16 12:24:08 PM,28.34,,,,,,
5431,06/08/16 12:24:09 PM,28.34,,,,,,
5432,06/08/16 12:24:10 PM,28.34,,,,,,
5433,06/08/16 12:24:11 PM,28.34,,,,,,
5434,06/08/16 12:24:12 PM,28.34,,,,,,
5435,06/08/16 12:24:13 PM,28.34,,,,,,
5436,06/08/16 12:24:14 PM,28.34,,,,,,
5437,06/08/16 12:24:15 PM,28.34,,,,,,
5438,06/08/16 12:24:16 PM,28.34,,,,,,
5439,06/08/16 12:24:17 PM,28.34,,,,,,
5440,06/08/16 12:24:18 PM,28.34,,,,,,
5441,06/08/16 12:24:19 PM,28.34,,,,,,
5442,06/08/16 12:24:20 PM,28.34,,,,,,
5443,06/08/16 12:24:21 PM,28.34,,,,,,
5444,06/08/16 12:24:22 PM,28.34,,,,,,
5445,06/08/16 12:24:23 PM,28.34,,,,,,
5446,06/08/16 12:24:24 PM,28.34,,,,,,
5447,06/08/16 12:24:25 PM,28.34,,,,,,
5448,06/08/16 12:24:26 PM,28.34,,,,,,
5449,06/08/16 12:24:27 PM,28.34,,,,,,
5450,06/08/16 12:24:28 PM,28.34,,,,,,
5451,06/08/16 12:24:29 PM,28.00,,,,,,
5452,06/08/16 12:24:30 PM,28.00,,,,,,
5453,06/08/16 12:24:31 PM,28.00,,,,,,
5454,06/08/16 12:24:32 PM,28.34,,,,,,
5455,06/08/16 12:24:33 PM,28.34,,,,,,
5456,06/08/16 12:24:34 PM,28.34,,,,,,
5457,06/08/16 12:24:35 PM,28.34,,,,,,
5458,06/08/16 12:24:36 PM,28.34,,,,,,
5459,06/08/16 12:24:37 PM,28.34,,,,,,
5460,06/08/16 12:24:38 PM,28.34,,,,,,
5461,06/08/16 12:24:39 PM,28.34,,,,,,
5462,06/08/16 12:24:40 PM,28.34,,,,,,
5463,06/08/16 12:24:41 PM,28.34,,,,,,
5464,06/08/16 12:24:42 PM,28.34,,,,,,
5465,06/08/16 12:24:43 PM,28.34,,,,,,
5466,06/08/16 12:24:44 PM,28.34,,,,,,
5467,06/08/16 12:24:45 PM,28.34,,,,,,
5468,06/08/16 12:24:46 PM,28.34,,,,,,
5469,06/08/16 12:24:47 PM,28.34,,,,,,
5470,06/08/16 12:24:48 PM,28.34,,,,,,
5471,06/08/16 12:24:49 PM,28.34,,,,,,
5472,06/08/16 12:24:50 PM,28.34,,,,,,
5473,06/08/16 12:24:51 PM,28.34,,,,,,
5474,06/08/16 12:24:52 PM,28.34,,,,,,
5475,06/08/16 12:24:53 PM,28.34,,,,,,
5476,06/08/16 12:24:54 PM,28.34,,,,,,
5477,06/08/16 12:24:55 PM,28.34,,,,,,
5478,06/08/16 12:24:56 PM,28.34,,,,,,
5479,06/08/16 12:24:57 PM,28.34,,,,,,
5480,06/08/16 12:24:58 PM,28.34,,,,,,
5481,06/08/16 12:24:59 PM,28.34,,,,,,
5482,06/08/16 12:25:00 PM,28.34,,,,,,
5483,06/08/16 12:25:01 PM,28.34,,,,,,
5484,06/08/16 12:25:02 PM,28.34,,,,,,
5485,06/08/16 12:25:03 PM,28.34,,,,,,
5486,06/08/16 12:25:04 PM,28.34,,,,,,
5487,06/08/16 12:25:05 PM,28.34,,,,,,
5488,06/08/16 12:25:06 PM,28.34,,,,,,
5489,06/08/16 12:25:07 PM,28.34,,,,,,
5490,06/08/16 12:25:08 PM,28.34,,,,,,
5491,06/08/16 12:25:09 PM,28.34,,,,,,
5492,06/08/16 12:25:10 PM,28.34,,,,,,
5493,06/08/16 12:25:11 PM,28.34,,,,,,
5494,06/08/16 12:25:12 PM,28.34,,,,,,
5495,06/08/16 12:25:13 PM,28.34,,,,,,
5496,06/08/16 12:25:14 PM,28.34,,,,,,
5497,06/08/16 12:25:15 PM,28.34,,,,,,
5498,06/08/16 12:25:16 PM,28.34,,,,,,
5499,06/08/16 12:25:17 PM,28.34,,,,,,
5500,06/08/16 12:25:18 PM,28.34,,,,,,
5501,06/08/16 12:25:19 PM,28.34,,,,,,
5502,06/08/16 12:25:20 PM,28.34,,,,,,
5503,06/08/16 12:25:21 PM,28.34,,,,,,
5504,06/08/16 12:25:22 PM,28.34,,,,,,
5505,06/08/16 12:25:23 PM,28.34,,,,,,
5506,06/08/16 12:25:24 PM,28.34,,,,,,
5507,06/08/16 12:25:25 PM,28.34,,,,,,
5508,06/08/16 12:25:26 PM,28.34,,,,,,
5509,06/08/16 12:25:27 PM,28.34,,,,,,
5510,06/08/16 12:25:28 PM,28.34,,,,,,
5511,06/08/16 12:25:29 PM,28.34,,,,,,
5512,06/08/16 12:25:30 PM,28.34,,,,,,
5513,06/08/16 12:25:31 PM,28.34,,,,,,
5514,06/08/16 12:25:32 PM,28.34,,,,,,
5515,06/08/16 12:25:33 PM,28.34,,,,,,
5516,06/08/16 12:25:34 PM,28.34,,,,,,
5517,06/08/16 12:25:35 PM,28.34,,,,,,
5518,06/08/16 12:25:36 PM,28.34,,,,,,
5519,06/08/16 12:25:37 PM,28.34,,,,,,
5520,06/08/16 12:25:38 PM,28.34,,,,,,
5521,06/08/16 12:25:39 PM,28.34,,,,,,
5522,06/08/16 12:25:40 PM,28.34,,,,,,
5523,06/08/16 12:25:41 PM,28.34,,,,,,
5524,06/08/16 12:25:42 PM,28.34,,,,,,
5525,06/08/16 12:25:43 PM,28.34,,,,,,
5526,06/08/16 12:25:44 PM,28.34,,,,,,
5527,06/08/16 12:25:45 PM,28.34,,,,,,
5528,06/08/16 12:25:46 PM,28.34,,,,,,
5529,06/08/16 12:25:47 PM,28.34,,,,,,
5530,06/08/16 12:25:48 PM,28.34,,,,,,
5531,06/08/16 12:25:49 PM,28.34,,,,,,
5532,06/08/16 12:25:50 PM,28.34,,,,,,
5533,06/08/16 12:25:51 PM,28.34,,,,,,
5534,06/08/16 12:25:52 PM,28.34,,,,,,
5535,06/08/16 12:25:53 PM,28.34,,,,,,
5536,06/08/16 12:25:54 PM,28.34,,,,,,
5537,06/08/16 12:25:55 PM,28.34,,,,,,
5538,06/08/16 12:25:56 PM,28.34,,,,,,
5539,06/08/16 12:25:57 PM,28.34,,,,,,
5540,06/08/16 12:25:58 PM,28.34,,,,,,
5541,06/08/16 12:25:59 PM,28.34,,,,,,
5542,06/08/16 12:26:00 PM,28.00,,,,,,
5543,06/08/16 12:26:01 PM,28.34,,,,,,
5544,06/08/16 12:26:02 PM,28.34,,,,,,
5545,06/08/16 12:26:03 PM,28.34,,,,,,
5546,06/08/16 12:26:04 PM,28.34,,,,,,
5547,06/08/16 12:26:05 PM,28.34,,,,,,
5548,06/08/16 12:26:06 PM,28.34,,,,,,
5549,06/08/16 12:26:07 PM,28.34,,,,,,
5550,06/08/16 12:26:08 PM,28.34,,,,,,
5551,06/08/16 12:26:09 PM,28.34,,,,,,
5552,06/08/16 12:26:10 PM,28.34,,,,,,
5553,06/08/16 12:26:11 PM,28.34,,,,,,
5554,06/08/16 12:26:12 PM,28.34,,,,,,
5555,06/08/16 12:26:13 PM,28.34,,,,,,
5556,06/08/16 12:26:14 PM,28.34,,,,,,
5557,06/08/16 12:26:15 PM,28.34,,,,,,
5558,06/08/16 12:26:16 PM,28.34,,,,,,
5559,06/08/16 12:26:17 PM,28.34,,,,,,
5560,06/08/16 12:26:18 PM,28.34,,,,,,
5561,06/08/16 12:26:19 PM,28.34,,,,,,
5562,06/08/16 12:26:20 PM,28.34,,,,,,
5563,06/08/16 12:26:21 PM,28.34,,,,,,
5564,06/08/16 12:26:22 PM,28.34,,,,,,
5565,06/08/16 12:26:23 PM,28.34,,,,,,
5566,06/08/16 12:26:24 PM,28.34,,,,,,
5567,06/08/16 12:26:25 PM,28.34,,,,,,
5568,06/08/16 12:26:26 PM,28.34,,,,,,
5569,06/08/16 12:26:27 PM,28.34,,,,,,
5570,06/08/16 12:26:28 PM,28.34,,,,,,
5571,06/08/16 12:26:29 PM,28.34,,,,,,
5572,06/08/16 12:26:30 PM,28.34,,,,,,
5573,06/08/16 12:26:31 PM,28.34,,,,,,
5574,06/08/16 12:26:32 PM,28.34,,,,,,
5575,06/08/16 12:26:33 PM,28.34,,,,,,
5576,06/08/16 12:26:34 PM,28.34,,,,,,
5577,06/08/16 12:26:35 PM,28.34,,,,,,
5578,06/08/16 12:26:36 PM,28.34,,,,,,
5579,06/08/16 12:26:37 PM,28.34,,,,,,
5580,06/08/16 12:26:38 PM,28.34,,,,,,
5581,06/08/16 12:26:39 PM,28.34,,,,,,
5582,06/08/16 12:26:40 PM,28.34,,,,,,
5583,06/08/16 12:26:41 PM,28.34,,,,,,
5584,06/08/16 12:26:42 PM,28.34,,,,,,
5585,06/08/16 12:26:43 PM,28.34,,,,,,
5586,06/08/16 12:26:44 PM,28.34,,,,,,
5587,06/08/16 12:26:45 PM,28.34,,,,,,
5588,06/08/16 12:26:46 PM,28.34,,,,,,
5589,06/08/16 12:26:47 PM,28.34,,,,,,
5590,06/08/16 12:26:48 PM,28.34,,,,,,
5591,06/08/16 12:26:49 PM,28.34,,,,,,
5592,06/08/16 12:26:50 PM,28.34,,,,,,
5593,06/08/16 12:26:51 PM,28.34,,,,,,
5594,06/08/16 12:26:52 PM,28.34,,,,,,
5595,06/08/16 12:26:53 PM,28.34,,,,,,
5596,06/08/16 12:26:54 PM,28.34,,,,,,
5597,06/08/16 12:26:55 PM,28.34,,,,,,
5598,06/08/16 12:26:56 PM,28.34,,,,,,
5599,06/08/16 12:26:57 PM,28.34,,,,,,
5600,06/08/16 12:26:58 PM,28.34,,,,,,
5601,06/08/16 12:26:59 PM,28.34,,,,,,
5602,06/08/16 12:27:00 PM,28.34,,,,,,
5603,06/08/16 12:27:01 PM,28.34,,,,,,
5604,06/08/16 12:27:02 PM,28.34,,,,,,
5605,06/08/16 12:27:03 PM,28.34,,,,,,
5606,06/08/16 12:27:04 PM,28.34,,,,,,
5607,06/08/16 12:27:05 PM,28.34,,,,,,
5608,06/08/16 12:27:06 PM,28.34,,,,,,
5609,06/08/16 12:27:07 PM,28.34,,,,,,
5610,06/08/16 12:27:08 PM,28.34,,,,,,
5611,06/08/16 12:27:09 PM,28.34,,,,,,
5612,06/08/16 12:27:10 PM,28.34,,,,,,
5613,06/08/16 12:27:11 PM,28.34,,,,,,
5614,06/08/16 12:27:12 PM,28.34,,,,,,
5615,06/08/16 12:27:13 PM,28.34,,,,,,
5616,06/08/16 12:27:14 PM,28.34,,,,,,
5617,06/08/16 12:27:15 PM,28.34,,,,,,
5618,06/08/16 12:27:16 PM,28.34,,,,,,
5619,06/08/16 12:27:17 PM,28.34,,,,,,
5620,06/08/16 12:27:18 PM,28.34,,,,,,
5621,06/08/16 12:27:19 PM,28.34,,,,,,
5622,06/08/16 12:27:20 PM,28.34,,,,,,
5623,06/08/16 12:27:21 PM,28.34,,,,,,
5624,06/08/16 12:27:22 PM,28.34,,,,,,
5625,06/08/16 12:27:23 PM,28.34,,,,,,
5626,06/08/16 12:27:24 PM,28.34,,,,,,
5627,06/08/16 12:27:25 PM,28.34,,,,,,
5628,06/08/16 12:27:26 PM,28.34,,,,,,
5629,06/08/16 12:27:27 PM,28.34,,,,,,
5630,06/08/16 12:27:28 PM,28.34,,,,,,
5631,06/08/16 12:27:29 PM,28.34,,,,,,
5632,06/08/16 12:27:30 PM,28.34,,,,,,
5633,06/08/16 12:27:31 PM,28.34,,,,,,
5634,06/08/16 12:27:32 PM,28.34,,,,,,
5635,06/08/16 12:27:33 PM,28.34,,,,,,
5636,06/08/16 12:27:34 PM,28.34,,,,,,
5637,06/08/16 12:27:35 PM,28.34,,,,,,
5638,06/08/16 12:27:36 PM,28.34,,,,,,
5639,06/08/16 12:27:37 PM,28.34,,,,,,
5640,06/08/16 12:27:38 PM,28.34,,,,,,
5641,06/08/16 12:27:39 PM,28.34,,,,,,
5642,06/08/16 12:27:40 PM,28.34,,,,,,
5643,06/08/16 12:27:41 PM,28.34,,,,,,
5644,06/08/16 12:27:42 PM,28.34,,,,,,
5645,06/08/16 12:27:43 PM,28.34,,,,,,
5646,06/08/16 12:27:44 PM,28.34,,,,,,
5647,06/08/16 12:27:45 PM,28.34,,,,,,
5648,06/08/16 12:27:46 PM,28.34,,,,,,
5649,06/08/16 12:27:47 PM,28.34,,,,,,
5650,06/08/16 12:27:48 PM,28.34,,,,,,
5651,06/08/16 12:27:49 PM,28.34,,,,,,
5652,06/08/16 12:27:50 PM,28.34,,,,,,
5653,06/08/16 12:27:51 PM,28.34,,,,,,
5654,06/08/16 12:27:52 PM,28.34,,,,,,
5655,06/08/16 12:27:53 PM,28.34,,,,,,
5656,06/08/16 12:27:54 PM,28.34,,,,,,
5657,06/08/16 12:27:55 PM,28.34,,,,,,
5658,06/08/16 12:27:56 PM,28.34,,,,,,
5659,06/08/16 12:27:57 PM,28.34,,,,,,
5660,06/08/16 12:27:58 PM,28.34,,,,,,
5661,06/08/16 12:27:59 PM,28.34,,,,,,
5662,06/08/16 12:28:00 PM,28.34,,,,,,
5663,06/08/16 12:28:01 PM,28.34,,,,,,
5664,06/08/16 12:28:02 PM,28.34,,,,,,
5665,06/08/16 12:28:03 PM,28.34,,,,,,
5666,06/08/16 12:28:04 PM,28.34,,,,,,
5667,06/08/16 12:28:05 PM,28.34,,,,,,
