"Plot Title: 2247366"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
2061,11/13/15 12:01:11 PM,17.57,,,,
2062,11/13/15 12:01:12 PM,17.57,,,,
2063,11/13/15 12:01:13 PM,17.57,,,,
2064,11/13/15 12:01:14 PM,17.57,,,,
2065,11/13/15 12:01:15 PM,17.57,,,,
2066,11/13/15 12:01:16 PM,17.57,,,,
2067,11/13/15 12:01:17 PM,17.57,,,,
2068,11/13/15 12:01:18 PM,17.57,,,,
2069,11/13/15 12:01:19 PM,17.57,,,,
2070,11/13/15 12:01:20 PM,17.57,,,,
2071,11/13/15 12:01:21 PM,17.57,,,,
2072,11/13/15 12:01:22 PM,17.57,,,,
2073,11/13/15 12:01:23 PM,17.57,,,,
2074,11/13/15 12:01:24 PM,17.23,,,,
2075,11/13/15 12:01:25 PM,17.57,,,,
2076,11/13/15 12:01:26 PM,17.23,,,,
2077,11/13/15 12:01:27 PM,17.23,,,,
2078,11/13/15 12:01:28 PM,17.23,,,,
2079,11/13/15 12:01:29 PM,17.23,,,,
2080,11/13/15 12:01:30 PM,17.23,,,,
2081,11/13/15 12:01:31 PM,17.23,,,,
2082,11/13/15 12:01:32 PM,17.23,,,,
2083,11/13/15 12:01:33 PM,17.23,,,,
2084,11/13/15 12:01:34 PM,17.23,,,,
2085,11/13/15 12:01:35 PM,17.23,,,,
2086,11/13/15 12:01:36 PM,17.23,,,,
2087,11/13/15 12:01:37 PM,17.23,,,,
2088,11/13/15 12:01:38 PM,17.23,,,,
2089,11/13/15 12:01:39 PM,17.23,,,,
2090,11/13/15 12:01:40 PM,16.90,,,,
2091,11/13/15 12:01:41 PM,17.23,,,,
2092,11/13/15 12:01:42 PM,16.90,,,,
2093,11/13/15 12:01:43 PM,16.90,,,,
2094,11/13/15 12:01:44 PM,16.90,,,,
2095,11/13/15 12:01:45 PM,16.90,,,,
2096,11/13/15 12:01:46 PM,16.90,,,,
2097,11/13/15 12:01:47 PM,16.90,,,,
2098,11/13/15 12:01:48 PM,16.90,,,,
2099,11/13/15 12:01:49 PM,16.90,,,,
2100,11/13/15 12:01:50 PM,16.90,,,,
2101,11/13/15 12:01:51 PM,16.90,,,,
2102,11/13/15 12:01:52 PM,16.90,,,,
2103,11/13/15 12:01:53 PM,16.90,,,,
2104,11/13/15 12:01:54 PM,16.90,,,,
2105,11/13/15 12:01:55 PM,16.90,,,,
2106,11/13/15 12:01:56 PM,16.90,,,,
2107,11/13/15 12:01:57 PM,16.90,,,,
2108,11/13/15 12:01:58 PM,16.90,,,,
2109,11/13/15 12:01:59 PM,16.90,,,,
2110,11/13/15 12:02:00 PM,16.90,,,,
2111,11/13/15 12:02:01 PM,16.90,,,,
2112,11/13/15 12:02:02 PM,16.90,,,,
2113,11/13/15 12:02:03 PM,16.90,,,,
2114,11/13/15 12:02:04 PM,16.90,,,,
2115,11/13/15 12:02:05 PM,16.90,,,,
2116,11/13/15 12:02:06 PM,16.90,,,,
2117,11/13/15 12:02:07 PM,16.90,,,,
2118,11/13/15 12:02:08 PM,16.90,,,,
2119,11/13/15 12:02:09 PM,16.90,,,,
2120,11/13/15 12:02:10 PM,16.90,,,,
2121,11/13/15 12:02:11 PM,16.90,,,,
2122,11/13/15 12:02:12 PM,16.90,,,,
2123,11/13/15 12:02:13 PM,16.90,,,,
2124,11/13/15 12:02:14 PM,16.90,,,,
2125,11/13/15 12:02:15 PM,16.90,,,,
2126,11/13/15 12:02:16 PM,16.90,,,,
2127,11/13/15 12:02:17 PM,16.90,,,,
2128,11/13/15 12:02:18 PM,16.90,,,,
2129,11/13/15 12:02:19 PM,16.90,,,,
2130,11/13/15 12:02:20 PM,16.56,,,,
2131,11/13/15 12:02:21 PM,16.56,,,,
2132,11/13/15 12:02:22 PM,16.56,,,,
2133,11/13/15 12:02:23 PM,16.56,,,,
2134,11/13/15 12:02:24 PM,16.56,,,,
2135,11/13/15 12:02:25 PM,16.56,,,,
2136,11/13/15 12:02:26 PM,16.56,,,,
2137,11/13/15 12:02:27 PM,16.56,,,,
2138,11/13/15 12:02:28 PM,16.56,,,,
2139,11/13/15 12:02:29 PM,16.22,,,,
2140,11/13/15 12:02:30 PM,16.22,,,,
2141,11/13/15 12:02:31 PM,16.22,,,,
2142,11/13/15 12:02:32 PM,16.22,,,,
2143,11/13/15 12:02:33 PM,16.22,,,,
2144,11/13/15 12:02:34 PM,16.22,,,,
2145,11/13/15 12:02:35 PM,16.22,,,,
2146,11/13/15 12:02:36 PM,16.22,,,,
2147,11/13/15 12:02:37 PM,16.22,,,,
2148,11/13/15 12:02:38 PM,16.22,,,,
2149,11/13/15 12:02:39 PM,15.88,,,,
2150,11/13/15 12:02:40 PM,15.88,,,,
2151,11/13/15 12:02:41 PM,16.22,,,,
2152,11/13/15 12:02:42 PM,15.88,,,,
2153,11/13/15 12:02:43 PM,15.88,,,,
2154,11/13/15 12:02:44 PM,15.88,,,,
2155,11/13/15 12:02:45 PM,15.88,,,,
2156,11/13/15 12:02:46 PM,15.88,,,,
2157,11/13/15 12:02:47 PM,15.88,,,,
2158,11/13/15 12:02:48 PM,15.88,,,,
2159,11/13/15 12:02:49 PM,15.88,,,,
2160,11/13/15 12:02:50 PM,15.88,,,,
2161,11/13/15 12:02:51 PM,15.88,,,,
2162,11/13/15 12:02:52 PM,15.88,,,,
2163,11/13/15 12:02:53 PM,15.88,,,,
2164,11/13/15 12:02:54 PM,15.88,,,,
2165,11/13/15 12:02:55 PM,15.88,,,,
2166,11/13/15 12:02:56 PM,15.88,,,,
2167,11/13/15 12:02:57 PM,15.88,,,,
2168,11/13/15 12:02:58 PM,15.88,,,,
2169,11/13/15 12:02:59 PM,15.88,,,,
2170,11/13/15 12:03:00 PM,15.88,,,,
2171,11/13/15 12:03:01 PM,15.88,,,,
2172,11/13/15 12:03:02 PM,15.88,,,,
2173,11/13/15 12:03:03 PM,15.88,,,,
2174,11/13/15 12:03:04 PM,15.88,,,,
2175,11/13/15 12:03:05 PM,15.88,,,,
2176,11/13/15 12:03:06 PM,15.88,,,,
2177,11/13/15 12:03:07 PM,15.54,,,,
2178,11/13/15 12:03:08 PM,15.88,,,,
2179,11/13/15 12:03:09 PM,15.88,,,,
2180,11/13/15 12:03:10 PM,15.54,,,,
2181,11/13/15 12:03:11 PM,15.54,,,,
2182,11/13/15 12:03:12 PM,15.54,,,,
2183,11/13/15 12:03:13 PM,15.54,,,,
2184,11/13/15 12:03:14 PM,15.54,,,,
2185,11/13/15 12:03:15 PM,15.54,,,,
2186,11/13/15 12:03:16 PM,15.54,,,,
2187,11/13/15 12:03:17 PM,15.54,,,,
2188,11/13/15 12:03:18 PM,15.54,,,,
2189,11/13/15 12:03:19 PM,15.54,,,,
2190,11/13/15 12:03:20 PM,15.54,,,,
2191,11/13/15 12:03:21 PM,15.54,,,,
2192,11/13/15 12:03:22 PM,15.54,,,,
2193,11/13/15 12:03:23 PM,15.54,,,,
2194,11/13/15 12:03:24 PM,15.54,,,,
2195,11/13/15 12:03:25 PM,15.20,,,,
2196,11/13/15 12:03:26 PM,15.20,,,,
2197,11/13/15 12:03:27 PM,15.20,,,,
2198,11/13/15 12:03:28 PM,15.20,,,,
2199,11/13/15 12:03:29 PM,15.20,,,,
2200,11/13/15 12:03:30 PM,15.20,,,,
2201,11/13/15 12:03:31 PM,15.20,,,,
2202,11/13/15 12:03:32 PM,15.20,,,,
2203,11/13/15 12:03:33 PM,15.20,,,,
2204,11/13/15 12:03:34 PM,15.20,,,,
2205,11/13/15 12:03:35 PM,15.20,,,,
2206,11/13/15 12:03:36 PM,15.20,,,,
2207,11/13/15 12:03:37 PM,15.20,,,,
2208,11/13/15 12:03:38 PM,15.20,,,,
2209,11/13/15 12:03:39 PM,15.20,,,,
2210,11/13/15 12:03:40 PM,15.20,,,,
2211,11/13/15 12:03:41 PM,15.20,,,,
2212,11/13/15 12:03:42 PM,15.20,,,,
2213,11/13/15 12:03:43 PM,15.20,,,,
2214,11/13/15 12:03:44 PM,15.20,,,,
2215,11/13/15 12:03:45 PM,15.20,,,,
2216,11/13/15 12:03:46 PM,15.20,,,,
2217,11/13/15 12:03:47 PM,15.20,,,,
2218,11/13/15 12:03:48 PM,15.20,,,,
2219,11/13/15 12:03:49 PM,14.86,,,,
2220,11/13/15 12:03:50 PM,15.20,,,,
2221,11/13/15 12:03:51 PM,15.20,,,,
2222,11/13/15 12:03:52 PM,15.20,,,,
2223,11/13/15 12:03:53 PM,14.86,,,,
2224,11/13/15 12:03:54 PM,15.20,,,,
2225,11/13/15 12:03:55 PM,14.86,,,,
2226,11/13/15 12:03:56 PM,14.86,,,,
2227,11/13/15 12:03:57 PM,14.86,,,,
2228,11/13/15 12:03:58 PM,14.86,,,,
2229,11/13/15 12:03:59 PM,14.86,,,,
2230,11/13/15 12:04:00 PM,14.86,,,,
2231,11/13/15 12:04:01 PM,14.86,,,,
2232,11/13/15 12:04:02 PM,15.20,,,,
2233,11/13/15 12:04:03 PM,14.86,,,,
2234,11/13/15 12:04:04 PM,15.20,,,,
2235,11/13/15 12:04:05 PM,15.20,,,,
2236,11/13/15 12:04:06 PM,15.20,,,,
2237,11/13/15 12:04:07 PM,15.20,,,,
2238,11/13/15 12:04:08 PM,14.86,,,,
2239,11/13/15 12:04:09 PM,15.20,,,,
2240,11/13/15 12:04:10 PM,15.20,,,,
2241,11/13/15 12:04:11 PM,15.20,,,,
2242,11/13/15 12:04:12 PM,15.20,,,,
2243,11/13/15 12:04:13 PM,15.20,,,,
2244,11/13/15 12:04:14 PM,15.20,,,,
2245,11/13/15 12:04:15 PM,15.20,,,,
2246,11/13/15 12:04:16 PM,14.86,,,,
2247,11/13/15 12:04:17 PM,14.86,,,,
2248,11/13/15 12:04:18 PM,15.20,,,,
2249,11/13/15 12:04:19 PM,15.20,,,,
2250,11/13/15 12:04:20 PM,15.20,,,,
2251,11/13/15 12:04:21 PM,14.86,,,,
2252,11/13/15 12:04:22 PM,14.86,,,,
2253,11/13/15 12:04:23 PM,14.86,,,,
2254,11/13/15 12:04:24 PM,14.86,,,,
2255,11/13/15 12:04:25 PM,14.86,,,,
2256,11/13/15 12:04:26 PM,14.86,,,,
2257,11/13/15 12:04:27 PM,14.86,,,,
2258,11/13/15 12:04:28 PM,14.86,,,,
2259,11/13/15 12:04:29 PM,14.86,,,,
2260,11/13/15 12:04:30 PM,14.86,,,,
2261,11/13/15 12:04:31 PM,14.86,,,,
2262,11/13/15 12:04:32 PM,14.86,,,,
2263,11/13/15 12:04:33 PM,14.86,,,,
2264,11/13/15 12:04:34 PM,14.86,,,,
2265,11/13/15 12:04:35 PM,14.86,,,,
2266,11/13/15 12:04:36 PM,14.86,,,,
2267,11/13/15 12:04:37 PM,14.86,,,,
2268,11/13/15 12:04:38 PM,14.86,,,,
2269,11/13/15 12:04:39 PM,14.86,,,,
2270,11/13/15 12:04:40 PM,14.86,,,,
2271,11/13/15 12:04:41 PM,14.86,,,,
2272,11/13/15 12:04:42 PM,14.86,,,,
2273,11/13/15 12:04:43 PM,14.86,,,,
2274,11/13/15 12:04:44 PM,14.86,,,,
2275,11/13/15 12:04:45 PM,14.86,,,,
2276,11/13/15 12:04:46 PM,14.86,,,,
2277,11/13/15 12:04:47 PM,14.86,,,,
2278,11/13/15 12:04:48 PM,14.86,,,,
2279,11/13/15 12:04:49 PM,14.86,,,,
2280,11/13/15 12:04:50 PM,14.86,,,,
2281,11/13/15 12:04:51 PM,14.86,,,,
2282,11/13/15 12:04:52 PM,14.86,,,,
2283,11/13/15 12:04:53 PM,14.86,,,,
2284,11/13/15 12:04:54 PM,14.86,,,,
2285,11/13/15 12:04:55 PM,14.86,,,,
2286,11/13/15 12:04:56 PM,14.86,,,,
2287,11/13/15 12:04:57 PM,14.86,,,,
2288,11/13/15 12:04:58 PM,14.86,,,,
2289,11/13/15 12:04:59 PM,14.86,,,,
2290,11/13/15 12:05:00 PM,14.86,,,,
2291,11/13/15 12:05:01 PM,14.86,,,,
2292,11/13/15 12:05:02 PM,14.86,,,,
2293,11/13/15 12:05:03 PM,14.86,,,,
2294,11/13/15 12:05:04 PM,14.86,,,,
2295,11/13/15 12:05:05 PM,14.86,,,,
2296,11/13/15 12:05:06 PM,14.86,,,,
2297,11/13/15 12:05:07 PM,14.86,,,,
2298,11/13/15 12:05:08 PM,14.86,,,,
2299,11/13/15 12:05:09 PM,14.86,,,,
2300,11/13/15 12:05:10 PM,14.86,,,,
2301,11/13/15 12:05:11 PM,14.86,,,,
2302,11/13/15 12:05:12 PM,14.86,,,,
2303,11/13/15 12:05:13 PM,14.86,,,,
2304,11/13/15 12:05:14 PM,14.86,,,,
2305,11/13/15 12:05:15 PM,14.86,,,,
2306,11/13/15 12:05:16 PM,14.86,,,,
2307,11/13/15 12:05:17 PM,14.86,,,,
2308,11/13/15 12:05:18 PM,14.86,,,,
2309,11/13/15 12:05:19 PM,14.86,,,,
2310,11/13/15 12:05:20 PM,14.86,,,,
2311,11/13/15 12:05:21 PM,14.53,,,,
2312,11/13/15 12:05:22 PM,14.53,,,,
2313,11/13/15 12:05:23 PM,14.86,,,,
2314,11/13/15 12:05:24 PM,14.86,,,,
2315,11/13/15 12:05:25 PM,14.86,,,,
2316,11/13/15 12:05:26 PM,14.86,,,,
2317,11/13/15 12:05:27 PM,14.86,,,,
2318,11/13/15 12:05:28 PM,14.86,,,,
2319,11/13/15 12:05:29 PM,14.86,,,,
2320,11/13/15 12:05:30 PM,14.53,,,,
2321,11/13/15 12:05:31 PM,14.86,,,,
2322,11/13/15 12:05:32 PM,14.53,,,,
2323,11/13/15 12:05:33 PM,14.53,,,,
2324,11/13/15 12:05:34 PM,14.86,,,,
2325,11/13/15 12:05:35 PM,14.86,,,,
2326,11/13/15 12:05:36 PM,14.53,,,,
2327,11/13/15 12:05:37 PM,14.86,,,,
2328,11/13/15 12:05:38 PM,14.86,,,,
2329,11/13/15 12:05:39 PM,14.53,,,,
2330,11/13/15 12:05:40 PM,14.86,,,,
2331,11/13/15 12:05:41 PM,14.53,,,,
2332,11/13/15 12:05:42 PM,14.53,,,,
2333,11/13/15 12:05:43 PM,14.53,,,,
2334,11/13/15 12:05:44 PM,14.86,,,,
2335,11/13/15 12:05:45 PM,14.86,,,,
2336,11/13/15 12:05:46 PM,14.86,,,,
2337,11/13/15 12:05:47 PM,14.86,,,,
2338,11/13/15 12:05:48 PM,14.86,,,,
2339,11/13/15 12:05:49 PM,14.86,,,,
2340,11/13/15 12:05:50 PM,14.86,,,,
2341,11/13/15 12:05:51 PM,14.53,,,,
2342,11/13/15 12:05:52 PM,14.53,,,,
2343,11/13/15 12:05:53 PM,14.86,,,,
2344,11/13/15 12:05:54 PM,14.86,,,,
2345,11/13/15 12:05:55 PM,14.86,,,,
2346,11/13/15 12:05:56 PM,14.86,,,,
2347,11/13/15 12:05:57 PM,14.86,,,,
2348,11/13/15 12:05:58 PM,14.53,,,,
2349,11/13/15 12:05:59 PM,14.86,,,,
2350,11/13/15 12:06:00 PM,14.53,,,,
2351,11/13/15 12:06:01 PM,14.86,,,,
2352,11/13/15 12:06:02 PM,14.53,,,,
2353,11/13/15 12:06:03 PM,14.53,,,,
2354,11/13/15 12:06:04 PM,14.86,,,,
2355,11/13/15 12:06:05 PM,14.86,,,,
2356,11/13/15 12:06:06 PM,14.86,,,,
2357,11/13/15 12:06:07 PM,14.86,,,,
2358,11/13/15 12:06:08 PM,14.86,,,,
2359,11/13/15 12:06:09 PM,14.86,,,,
2360,11/13/15 12:06:10 PM,14.53,,,,
2361,11/13/15 12:06:11 PM,14.53,,,,
2362,11/13/15 12:06:12 PM,14.86,,,,
2363,11/13/15 12:06:13 PM,14.53,,,,
2364,11/13/15 12:06:14 PM,14.53,,,,
2365,11/13/15 12:06:15 PM,14.53,,,,
2366,11/13/15 12:06:16 PM,14.86,,,,
2367,11/13/15 12:06:17 PM,14.53,,,,
2368,11/13/15 12:06:18 PM,14.53,,,,
2369,11/13/15 12:06:19 PM,14.53,,,,
2370,11/13/15 12:06:20 PM,14.86,,,,
2371,11/13/15 12:06:21 PM,14.53,,,,
2372,11/13/15 12:06:22 PM,14.86,,,,
2373,11/13/15 12:06:23 PM,14.53,,,,
2374,11/13/15 12:06:24 PM,14.86,,,,
2375,11/13/15 12:06:25 PM,14.53,,,,
2376,11/13/15 12:06:26 PM,14.53,,,,
2377,11/13/15 12:06:27 PM,14.86,,,,
2378,11/13/15 12:06:28 PM,14.86,,,,
2379,11/13/15 12:06:29 PM,14.53,,,,
2380,11/13/15 12:06:30 PM,14.53,,,,
2381,11/13/15 12:06:31 PM,14.86,,,,
2382,11/13/15 12:06:32 PM,14.53,,,,
2383,11/13/15 12:06:33 PM,14.53,,,,
2384,11/13/15 12:06:34 PM,14.53,,,,
2385,11/13/15 12:06:35 PM,14.53,,,,
2386,11/13/15 12:06:36 PM,14.53,,,,
2387,11/13/15 12:06:37 PM,14.53,,,,
2388,11/13/15 12:06:38 PM,14.53,,,,
2389,11/13/15 12:06:39 PM,14.53,,,,
2390,11/13/15 12:06:40 PM,14.53,,,,
2391,11/13/15 12:06:41 PM,14.53,,,,
2392,11/13/15 12:06:42 PM,14.53,,,,
2393,11/13/15 12:06:43 PM,14.53,,,,
2394,11/13/15 12:06:44 PM,14.53,,,,
2395,11/13/15 12:06:45 PM,14.53,,,,
2396,11/13/15 12:06:46 PM,14.53,,,,
2397,11/13/15 12:06:47 PM,14.53,,,,
2398,11/13/15 12:06:48 PM,14.53,,,,
2399,11/13/15 12:06:49 PM,14.53,,,,
2400,11/13/15 12:06:50 PM,14.53,,,,
2401,11/13/15 12:06:51 PM,14.53,,,,
2402,11/13/15 12:06:52 PM,14.53,,,,
2403,11/13/15 12:06:53 PM,14.53,,,,
2404,11/13/15 12:06:54 PM,14.53,,,,
2405,11/13/15 12:06:55 PM,14.53,,,,
2406,11/13/15 12:06:56 PM,14.53,,,,
2407,11/13/15 12:06:57 PM,14.53,,,,
2408,11/13/15 12:06:58 PM,14.53,,,,
2409,11/13/15 12:06:59 PM,14.53,,,,
2410,11/13/15 12:07:00 PM,14.53,,,,
2411,11/13/15 12:07:01 PM,14.53,,,,
2412,11/13/15 12:07:02 PM,14.53,,,,
2413,11/13/15 12:07:03 PM,14.53,,,,
2414,11/13/15 12:07:04 PM,14.53,,,,
2415,11/13/15 12:07:05 PM,14.53,,,,
2416,11/13/15 12:07:06 PM,14.53,,,,
2417,11/13/15 12:07:07 PM,14.53,,,,
2418,11/13/15 12:07:08 PM,14.53,,,,
2419,11/13/15 12:07:09 PM,14.53,,,,
2420,11/13/15 12:07:10 PM,14.53,,,,
2421,11/13/15 12:07:11 PM,14.53,,,,
2422,11/13/15 12:07:12 PM,14.53,,,,
2423,11/13/15 12:07:13 PM,14.86,,,,
2424,11/13/15 12:07:14 PM,14.53,,,,
2425,11/13/15 12:07:15 PM,14.53,,,,
2426,11/13/15 12:07:16 PM,14.53,,,,
2427,11/13/15 12:07:17 PM,14.53,,,,
2428,11/13/15 12:07:18 PM,14.53,,,,
2429,11/13/15 12:07:19 PM,14.53,,,,
2430,11/13/15 12:07:20 PM,14.86,,,,
2431,11/13/15 12:07:21 PM,14.53,,,,
2432,11/13/15 12:07:22 PM,14.53,,,,
2433,11/13/15 12:07:23 PM,14.53,,,,
2434,11/13/15 12:07:24 PM,14.53,,,,
2435,11/13/15 12:07:25 PM,14.53,,,,
2436,11/13/15 12:07:26 PM,14.53,,,,
2437,11/13/15 12:07:27 PM,14.53,,,,
2438,11/13/15 12:07:28 PM,14.53,,,,
2439,11/13/15 12:07:29 PM,14.53,,,,
2440,11/13/15 12:07:30 PM,14.86,,,,
2441,11/13/15 12:07:31 PM,14.53,,,,
2442,11/13/15 12:07:32 PM,14.86,,,,
2443,11/13/15 12:07:33 PM,14.53,,,,
2444,11/13/15 12:07:34 PM,14.86,,,,
2445,11/13/15 12:07:35 PM,14.53,,,,
2446,11/13/15 12:07:36 PM,14.53,,,,
2447,11/13/15 12:07:37 PM,14.86,,,,
2448,11/13/15 12:07:38 PM,14.53,,,,
2449,11/13/15 12:07:39 PM,14.86,,,,
2450,11/13/15 12:07:40 PM,14.86,,,,
2451,11/13/15 12:07:41 PM,14.53,,,,
2452,11/13/15 12:07:42 PM,14.86,,,,
2453,11/13/15 12:07:43 PM,14.86,,,,
2454,11/13/15 12:07:44 PM,14.53,,,,
2455,11/13/15 12:07:45 PM,14.86,,,,
2456,11/13/15 12:07:46 PM,14.86,,,,
2457,11/13/15 12:07:47 PM,14.53,,,,
2458,11/13/15 12:07:48 PM,14.86,,,,
2459,11/13/15 12:07:49 PM,14.86,,,,
2460,11/13/15 12:07:50 PM,14.86,,,,
2461,11/13/15 12:07:51 PM,14.86,,,,
2462,11/13/15 12:07:52 PM,14.53,,,,
2463,11/13/15 12:07:53 PM,14.86,,,,
2464,11/13/15 12:07:54 PM,14.86,,,,
2465,11/13/15 12:07:55 PM,14.86,,,,
2466,11/13/15 12:07:56 PM,14.86,,,,
2467,11/13/15 12:07:57 PM,14.86,,,,
2468,11/13/15 12:07:58 PM,14.86,,,,
2469,11/13/15 12:07:59 PM,14.86,,,,
2470,11/13/15 12:08:00 PM,14.86,,,,
2471,11/13/15 12:08:01 PM,14.86,,,,
2472,11/13/15 12:08:02 PM,14.86,,,,
2473,11/13/15 12:08:03 PM,14.86,,,,
2474,11/13/15 12:08:04 PM,14.86,,,,
2475,11/13/15 12:08:05 PM,14.86,,,,
2476,11/13/15 12:08:06 PM,14.86,,,,
2477,11/13/15 12:08:07 PM,14.86,,,,
2478,11/13/15 12:08:08 PM,14.86,,,,
2479,11/13/15 12:08:09 PM,14.86,,,,
2480,11/13/15 12:08:10 PM,14.53,,,,
2481,11/13/15 12:08:11 PM,14.53,,,,
2482,11/13/15 12:08:12 PM,14.53,,,,
2483,11/13/15 12:08:13 PM,14.53,,,,
2484,11/13/15 12:08:14 PM,14.53,,,,
2485,11/13/15 12:08:15 PM,14.86,,,,
2486,11/13/15 12:08:16 PM,14.53,,,,
2487,11/13/15 12:08:17 PM,14.86,,,,
2488,11/13/15 12:08:18 PM,14.53,,,,
2489,11/13/15 12:08:19 PM,14.53,,,,
2490,11/13/15 12:08:20 PM,14.53,,,,
2491,11/13/15 12:08:21 PM,14.86,,,,
2492,11/13/15 12:08:22 PM,14.86,,,,
2493,11/13/15 12:08:23 PM,14.86,,,,
2494,11/13/15 12:08:24 PM,14.53,,,,
2495,11/13/15 12:08:25 PM,14.53,,,,
2496,11/13/15 12:08:26 PM,14.53,,,,
2497,11/13/15 12:08:27 PM,14.53,,,,
2498,11/13/15 12:08:28 PM,14.86,,,,
2499,11/13/15 12:08:29 PM,14.53,,,,
2500,11/13/15 12:08:30 PM,14.86,,,,
2501,11/13/15 12:08:31 PM,14.86,,,,
2502,11/13/15 12:08:32 PM,14.53,,,,
2503,11/13/15 12:08:33 PM,14.86,,,,
2504,11/13/15 12:08:34 PM,14.86,,,,
2505,11/13/15 12:08:35 PM,14.86,,,,
2506,11/13/15 12:08:36 PM,14.53,,,,
2507,11/13/15 12:08:37 PM,14.86,,,,
2508,11/13/15 12:08:38 PM,14.53,,,,
2509,11/13/15 12:08:39 PM,14.86,,,,
2510,11/13/15 12:08:40 PM,14.53,,,,
2511,11/13/15 12:08:41 PM,14.53,,,,
2512,11/13/15 12:08:42 PM,14.53,,,,
2513,11/13/15 12:08:43 PM,14.86,,,,
2514,11/13/15 12:08:44 PM,14.53,,,,
2515,11/13/15 12:08:45 PM,14.86,,,,
2516,11/13/15 12:08:46 PM,14.53,,,,
2517,11/13/15 12:08:47 PM,14.86,,,,
2518,11/13/15 12:08:48 PM,14.53,,,,
2519,11/13/15 12:08:49 PM,14.86,,,,
2520,11/13/15 12:08:50 PM,14.53,,,,
2521,11/13/15 12:08:51 PM,14.86,,,,
2522,11/13/15 12:08:52 PM,14.53,,,,
2523,11/13/15 12:08:53 PM,14.53,,,,
2524,11/13/15 12:08:54 PM,14.53,,,,
2525,11/13/15 12:08:55 PM,14.53,,,,
2526,11/13/15 12:08:56 PM,14.86,,,,
2527,11/13/15 12:08:57 PM,14.53,,,,
2528,11/13/15 12:08:58 PM,14.86,,,,
2529,11/13/15 12:08:59 PM,14.86,,,,
2530,11/13/15 12:09:00 PM,14.53,,,,
2531,11/13/15 12:09:01 PM,14.53,,,,
2532,11/13/15 12:09:02 PM,14.86,,,,
2533,11/13/15 12:09:03 PM,14.86,,,,
2534,11/13/15 12:09:04 PM,14.86,,,,
2535,11/13/15 12:09:05 PM,14.53,,,,
2536,11/13/15 12:09:06 PM,14.86,,,,
2537,11/13/15 12:09:07 PM,14.53,,,,
2538,11/13/15 12:09:08 PM,14.53,,,,
2539,11/13/15 12:09:09 PM,14.86,,,,
2540,11/13/15 12:09:10 PM,14.86,,,,
2541,11/13/15 12:09:11 PM,14.53,,,,
2542,11/13/15 12:09:12 PM,14.53,,,,
2543,11/13/15 12:09:13 PM,14.53,,,,
2544,11/13/15 12:09:14 PM,14.86,,,,
2545,11/13/15 12:09:15 PM,14.53,,,,
2546,11/13/15 12:09:16 PM,14.53,,,,
2547,11/13/15 12:09:17 PM,14.53,,,,
2548,11/13/15 12:09:18 PM,14.53,,,,
2549,11/13/15 12:09:19 PM,14.86,,,,
2550,11/13/15 12:09:20 PM,14.53,,,,
2551,11/13/15 12:09:21 PM,14.53,,,,
2552,11/13/15 12:09:22 PM,14.53,,,,
2553,11/13/15 12:09:23 PM,14.53,,,,
2554,11/13/15 12:09:24 PM,14.53,,,,
2555,11/13/15 12:09:25 PM,14.86,,,,
2556,11/13/15 12:09:26 PM,14.53,,,,
2557,11/13/15 12:09:27 PM,14.53,,,,
2558,11/13/15 12:09:28 PM,14.53,,,,
2559,11/13/15 12:09:29 PM,14.53,,,,
2560,11/13/15 12:09:30 PM,14.86,,,,
2561,11/13/15 12:09:31 PM,14.53,,,,
2562,11/13/15 12:09:32 PM,14.86,,,,
2563,11/13/15 12:09:33 PM,14.53,,,,
2564,11/13/15 12:09:34 PM,14.53,,,,
2565,11/13/15 12:09:35 PM,14.86,,,,
2566,11/13/15 12:09:36 PM,14.53,,,,
2567,11/13/15 12:09:37 PM,14.86,,,,
2568,11/13/15 12:09:38 PM,14.86,,,,
2569,11/13/15 12:09:39 PM,14.53,,,,
2570,11/13/15 12:09:40 PM,14.86,,,,
2571,11/13/15 12:09:41 PM,14.86,,,,
2572,11/13/15 12:09:42 PM,14.53,,,,
2573,11/13/15 12:09:43 PM,14.53,,,,
2574,11/13/15 12:09:44 PM,14.53,,,,
2575,11/13/15 12:09:45 PM,14.86,,,,
2576,11/13/15 12:09:46 PM,14.53,,,,
2577,11/13/15 12:09:47 PM,14.86,,,,
2578,11/13/15 12:09:48 PM,14.53,,,,
2579,11/13/15 12:09:49 PM,14.86,,,,
2580,11/13/15 12:09:50 PM,14.86,,,,
2581,11/13/15 12:09:51 PM,14.86,,,,
2582,11/13/15 12:09:52 PM,14.86,,,,
2583,11/13/15 12:09:53 PM,14.53,,,,
2584,11/13/15 12:09:54 PM,14.86,,,,
2585,11/13/15 12:09:55 PM,14.86,,,,
2586,11/13/15 12:09:56 PM,14.86,,,,
2587,11/13/15 12:09:57 PM,14.86,,,,
2588,11/13/15 12:09:58 PM,14.86,,,,
2589,11/13/15 12:09:59 PM,14.86,,,,
2590,11/13/15 12:10:00 PM,14.86,,,,
2591,11/13/15 12:10:01 PM,14.86,,,,
2592,11/13/15 12:10:02 PM,14.86,,,,
2593,11/13/15 12:10:03 PM,14.86,,,,
