"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
10099,08/03/16 12:36:54 PM,89.06,,,,
10100,08/03/16 12:36:55 PM,88.08,,,,
10101,08/03/16 12:36:56 PM,87.10,,,,
10102,08/03/16 12:36:57 PM,86.12,,,,
10103,08/03/16 12:36:58 PM,85.14,,,,
10104,08/03/16 12:36:59 PM,84.49,,,,
10105,08/03/16 12:37:00 PM,83.51,,,,
10106,08/03/16 12:37:01 PM,82.53,,,,
10107,08/03/16 12:37:02 PM,81.88,,,,
10108,08/03/16 12:37:03 PM,80.90,,,,
10109,08/03/16 12:37:04 PM,79.93,,,,
10110,08/03/16 12:37:05 PM,79.28,,,,
10111,08/03/16 12:37:06 PM,78.62,,,,
10112,08/03/16 12:37:07 PM,77.65,,,,
10113,08/03/16 12:37:08 PM,77.00,,,,
10114,08/03/16 12:37:09 PM,76.34,,,,
10115,08/03/16 12:37:10 PM,75.69,,,,
10116,08/03/16 12:37:11 PM,75.04,,,,
10117,08/03/16 12:37:12 PM,74.39,,,,
10118,08/03/16 12:37:13 PM,73.74,,,,
10119,08/03/16 12:37:14 PM,73.09,,,,
10120,08/03/16 12:37:15 PM,72.43,,,,
10121,08/03/16 12:37:16 PM,72.11,,,,
10122,08/03/16 12:37:17 PM,71.46,,,,
10123,08/03/16 12:37:18 PM,70.81,,,,
10124,08/03/16 12:37:19 PM,70.15,,,,
10125,08/03/16 12:37:20 PM,69.50,,,,
10126,08/03/16 12:37:21 PM,69.18,,,,
10127,08/03/16 12:37:22 PM,68.52,,,,
10128,08/03/16 12:37:23 PM,68.20,,,,
10129,08/03/16 12:37:24 PM,67.87,,,,
10130,08/03/16 12:37:25 PM,67.22,,,,
10131,08/03/16 12:37:26 PM,66.57,,,,
10132,08/03/16 12:37:27 PM,65.92,,,,
10133,08/03/16 12:37:28 PM,65.26,,,,
10134,08/03/16 12:37:29 PM,64.61,,,,
10135,08/03/16 12:37:30 PM,63.96,,,,
10136,08/03/16 12:37:31 PM,63.31,,,,
10137,08/03/16 12:37:32 PM,62.33,,,,
10138,08/03/16 12:37:33 PM,61.67,,,,
10139,08/03/16 12:37:34 PM,61.02,,,,
10140,08/03/16 12:37:35 PM,60.37,,,,
10141,08/03/16 12:37:36 PM,60.04,,,,
10142,08/03/16 12:37:37 PM,59.39,,,,
10143,08/03/16 12:37:38 PM,59.06,,,,
10144,08/03/16 12:37:39 PM,58.73,,,,
10145,08/03/16 12:37:40 PM,58.08,,,,
10146,08/03/16 12:37:41 PM,57.75,,,,
10147,08/03/16 12:37:42 PM,57.10,,,,
10148,08/03/16 12:37:43 PM,56.44,,,,
10149,08/03/16 12:37:44 PM,56.12,,,,
10150,08/03/16 12:37:45 PM,55.46,,,,
10151,08/03/16 12:37:46 PM,55.13,,,,
10152,08/03/16 12:37:47 PM,54.48,,,,
10153,08/03/16 12:37:48 PM,54.15,,,,
10154,08/03/16 12:37:49 PM,53.82,,,,
10155,08/03/16 12:37:50 PM,53.17,,,,
10156,08/03/16 12:37:51 PM,53.17,,,,
10157,08/03/16 12:37:52 PM,52.84,,,,
10158,08/03/16 12:37:53 PM,52.84,,,,
10159,08/03/16 12:37:54 PM,52.51,,,,
10160,08/03/16 12:37:55 PM,52.18,,,,
10161,08/03/16 12:37:56 PM,51.53,,,,
10162,08/03/16 12:37:57 PM,51.20,,,,
10163,08/03/16 12:37:58 PM,50.87,,,,
10164,08/03/16 12:37:59 PM,50.54,,,,
10165,08/03/16 12:38:00 PM,50.21,,,,
10166,08/03/16 12:38:01 PM,49.88,,,,
10167,08/03/16 12:38:02 PM,49.56,,,,
10168,08/03/16 12:38:03 PM,49.56,,,,
10169,08/03/16 12:38:04 PM,49.23,,,,
10170,08/03/16 12:38:05 PM,49.23,,,,
10171,08/03/16 12:38:06 PM,48.90,,,,
10172,08/03/16 12:38:07 PM,48.57,,,,
10173,08/03/16 12:38:08 PM,48.24,,,,
10174,08/03/16 12:38:09 PM,48.24,,,,
10175,08/03/16 12:38:10 PM,48.24,,,,
10176,08/03/16 12:38:11 PM,47.91,,,,
10177,08/03/16 12:38:12 PM,47.91,,,,
10178,08/03/16 12:38:13 PM,47.91,,,,
10179,08/03/16 12:38:14 PM,47.58,,,,
10180,08/03/16 12:38:15 PM,47.25,,,,
10181,08/03/16 12:38:16 PM,47.25,,,,
10182,08/03/16 12:38:17 PM,46.92,,,,
10183,08/03/16 12:38:18 PM,46.92,,,,
10184,08/03/16 12:38:19 PM,46.59,,,,
10185,08/03/16 12:38:20 PM,46.26,,,,
10186,08/03/16 12:38:21 PM,46.26,,,,
10187,08/03/16 12:38:22 PM,45.94,,,,
10188,08/03/16 12:38:23 PM,45.61,,,,
10189,08/03/16 12:38:24 PM,45.28,,,,
10190,08/03/16 12:38:25 PM,44.95,,,,
10191,08/03/16 12:38:26 PM,44.95,,,,
10192,08/03/16 12:38:27 PM,44.62,,,,
10193,08/03/16 12:38:28 PM,44.62,,,,
10194,08/03/16 12:38:29 PM,44.29,,,,
10195,08/03/16 12:38:30 PM,44.29,,,,
10196,08/03/16 12:38:31 PM,43.96,,,,
10197,08/03/16 12:38:32 PM,43.96,,,,
10198,08/03/16 12:38:33 PM,43.63,,,,
10199,08/03/16 12:38:34 PM,43.63,,,,
10200,08/03/16 12:38:35 PM,43.63,,,,
10201,08/03/16 12:38:36 PM,43.30,,,,
10202,08/03/16 12:38:37 PM,42.97,,,,
10203,08/03/16 12:38:38 PM,42.97,,,,
10204,08/03/16 12:38:39 PM,42.97,,,,
10205,08/03/16 12:38:40 PM,42.64,,,,
10206,08/03/16 12:38:41 PM,42.64,,,,
10207,08/03/16 12:38:42 PM,42.30,,,,
10208,08/03/16 12:38:43 PM,42.30,,,,
10209,08/03/16 12:38:44 PM,42.30,,,,
10210,08/03/16 12:38:45 PM,42.30,,,,
10211,08/03/16 12:38:46 PM,41.97,,,,
10212,08/03/16 12:38:47 PM,41.97,,,,
10213,08/03/16 12:38:48 PM,41.64,,,,
10214,08/03/16 12:38:49 PM,41.64,,,,
10215,08/03/16 12:38:50 PM,41.64,,,,
10216,08/03/16 12:38:51 PM,41.31,,,,
10217,08/03/16 12:38:52 PM,41.31,,,,
10218,08/03/16 12:38:53 PM,40.98,,,,
10219,08/03/16 12:38:54 PM,40.98,,,,
10220,08/03/16 12:38:55 PM,40.98,,,,
10221,08/03/16 12:38:56 PM,40.98,,,,
10222,08/03/16 12:38:57 PM,40.65,,,,
10223,08/03/16 12:38:58 PM,40.65,,,,
10224,08/03/16 12:38:59 PM,40.32,,,,
10225,08/03/16 12:39:00 PM,40.32,,,,
10226,08/03/16 12:39:01 PM,40.32,,,,
10227,08/03/16 12:39:02 PM,40.32,,,,
10228,08/03/16 12:39:03 PM,39.99,,,,
10229,08/03/16 12:39:04 PM,39.99,,,,
10230,08/03/16 12:39:05 PM,39.99,,,,
10231,08/03/16 12:39:06 PM,39.66,,,,
10232,08/03/16 12:39:07 PM,39.66,,,,
10233,08/03/16 12:39:08 PM,39.66,,,,
10234,08/03/16 12:39:09 PM,39.66,,,,
10235,08/03/16 12:39:10 PM,39.33,,,,
10236,08/03/16 12:39:11 PM,39.33,,,,
10237,08/03/16 12:39:12 PM,39.33,,,,
10238,08/03/16 12:39:13 PM,39.33,,,,
10239,08/03/16 12:39:14 PM,39.33,,,,
10240,08/03/16 12:39:15 PM,38.99,,,,
10241,08/03/16 12:39:16 PM,38.99,,,,
10242,08/03/16 12:39:17 PM,38.99,,,,
10243,08/03/16 12:39:18 PM,38.66,,,,
10244,08/03/16 12:39:19 PM,38.66,,,,
10245,08/03/16 12:39:20 PM,38.66,,,,
10246,08/03/16 12:39:21 PM,38.66,,,,
10247,08/03/16 12:39:22 PM,38.33,,,,
10248,08/03/16 12:39:23 PM,38.33,,,,
10249,08/03/16 12:39:24 PM,38.33,,,,
10250,08/03/16 12:39:25 PM,38.33,,,,
10251,08/03/16 12:39:26 PM,38.33,,,,
10252,08/03/16 12:39:27 PM,38.33,,,,
10253,08/03/16 12:39:28 PM,38.33,,,,
10254,08/03/16 12:39:29 PM,38.00,,,,
10255,08/03/16 12:39:30 PM,38.00,,,,
10256,08/03/16 12:39:31 PM,38.00,,,,
10257,08/03/16 12:39:32 PM,38.00,,,,
10258,08/03/16 12:39:33 PM,38.00,,,,
10259,08/03/16 12:39:34 PM,38.00,,,,
10260,08/03/16 12:39:35 PM,37.67,,,,
10261,08/03/16 12:39:36 PM,37.67,,,,
10262,08/03/16 12:39:37 PM,37.67,,,,
10263,08/03/16 12:39:38 PM,37.67,,,,
10264,08/03/16 12:39:39 PM,37.67,,,,
10265,08/03/16 12:39:40 PM,37.34,,,,
10266,08/03/16 12:39:41 PM,37.34,,,,
10267,08/03/16 12:39:42 PM,37.34,,,,
10268,08/03/16 12:39:43 PM,37.34,,,,
10269,08/03/16 12:39:44 PM,37.34,,,,
10270,08/03/16 12:39:45 PM,37.34,,,,
10271,08/03/16 12:39:46 PM,37.00,,,,
10272,08/03/16 12:39:47 PM,37.00,,,,
10273,08/03/16 12:39:48 PM,37.00,,,,
10274,08/03/16 12:39:49 PM,37.00,,,,
10275,08/03/16 12:39:50 PM,37.00,,,,
10276,08/03/16 12:39:51 PM,37.00,,,,
10277,08/03/16 12:39:52 PM,37.00,,,,
10278,08/03/16 12:39:53 PM,36.67,,,,
10279,08/03/16 12:39:54 PM,36.67,,,,
10280,08/03/16 12:39:55 PM,36.67,,,,
10281,08/03/16 12:39:56 PM,36.67,,,,
10282,08/03/16 12:39:57 PM,36.67,,,,
10283,08/03/16 12:39:58 PM,36.67,,,,
10284,08/03/16 12:39:59 PM,36.67,,,,
10285,08/03/16 12:40:00 PM,36.34,,,,
10286,08/03/16 12:40:01 PM,36.34,,,,
10287,08/03/16 12:40:02 PM,36.34,,,,
10288,08/03/16 12:40:03 PM,36.34,,,,
10289,08/03/16 12:40:04 PM,36.34,,,,
10290,08/03/16 12:40:05 PM,36.34,,,,
10291,08/03/16 12:40:06 PM,36.01,,,,
10292,08/03/16 12:40:07 PM,36.01,,,,
10293,08/03/16 12:40:08 PM,36.01,,,,
10294,08/03/16 12:40:09 PM,36.01,,,,
10295,08/03/16 12:40:10 PM,36.01,,,,
10296,08/03/16 12:40:11 PM,35.68,,,,
10297,08/03/16 12:40:12 PM,35.68,,,,
10298,08/03/16 12:40:13 PM,35.68,,,,
10299,08/03/16 12:40:14 PM,35.68,,,,
10300,08/03/16 12:40:15 PM,35.68,,,,
10301,08/03/16 12:40:16 PM,35.68,,,,
10302,08/03/16 12:40:17 PM,35.68,,,,
10303,08/03/16 12:40:18 PM,35.68,,,,
10304,08/03/16 12:40:19 PM,35.68,,,,
10305,08/03/16 12:40:20 PM,35.68,,,,
10306,08/03/16 12:40:21 PM,35.68,,,,
10307,08/03/16 12:40:22 PM,35.68,,,,
10308,08/03/16 12:40:23 PM,35.34,,,,
10309,08/03/16 12:40:24 PM,35.34,,,,
10310,08/03/16 12:40:25 PM,35.34,,,,
10311,08/03/16 12:40:26 PM,35.34,,,,
10312,08/03/16 12:40:27 PM,35.34,,,,
10313,08/03/16 12:40:28 PM,35.34,,,,
10314,08/03/16 12:40:29 PM,35.34,,,,
10315,08/03/16 12:40:30 PM,35.34,,,,
10316,08/03/16 12:40:31 PM,35.34,,,,
10317,08/03/16 12:40:32 PM,35.34,,,,
10318,08/03/16 12:40:33 PM,35.34,,,,
10319,08/03/16 12:40:34 PM,35.34,,,,
10320,08/03/16 12:40:35 PM,35.01,,,,
10321,08/03/16 12:40:36 PM,35.01,,,,
10322,08/03/16 12:40:37 PM,35.01,,,,
10323,08/03/16 12:40:38 PM,35.01,,,,
10324,08/03/16 12:40:39 PM,35.01,,,,
10325,08/03/16 12:40:40 PM,35.01,,,,
10326,08/03/16 12:40:41 PM,34.68,,,,
10327,08/03/16 12:40:42 PM,34.68,,,,
10328,08/03/16 12:40:43 PM,34.68,,,,
10329,08/03/16 12:40:44 PM,34.68,,,,
10330,08/03/16 12:40:45 PM,34.68,,,,
10331,08/03/16 12:40:46 PM,34.68,,,,
10332,08/03/16 12:40:47 PM,34.68,,,,
10333,08/03/16 12:40:48 PM,34.68,,,,
10334,08/03/16 12:40:49 PM,34.68,,,,
10335,08/03/16 12:40:50 PM,34.68,,,,
10336,08/03/16 12:40:51 PM,34.68,,,,
10337,08/03/16 12:40:52 PM,34.34,,,,
10338,08/03/16 12:40:53 PM,34.34,,,,
10339,08/03/16 12:40:54 PM,34.34,,,,
10340,08/03/16 12:40:55 PM,34.34,,,,
10341,08/03/16 12:40:56 PM,34.34,,,,
10342,08/03/16 12:40:57 PM,34.34,,,,
10343,08/03/16 12:40:58 PM,34.34,,,,
10344,08/03/16 12:40:59 PM,34.34,,,,
10345,08/03/16 12:41:00 PM,34.34,,,,
10346,08/03/16 12:41:01 PM,34.34,,,,
10347,08/03/16 12:41:02 PM,34.01,,,,
10348,08/03/16 12:41:03 PM,34.34,,,,
10349,08/03/16 12:41:04 PM,34.34,,,,
10350,08/03/16 12:41:05 PM,34.01,,,,
10351,08/03/16 12:41:06 PM,34.01,,,,
10352,08/03/16 12:41:07 PM,34.01,,,,
10353,08/03/16 12:41:08 PM,34.01,,,,
10354,08/03/16 12:41:09 PM,34.01,,,,
10355,08/03/16 12:41:10 PM,34.01,,,,
10356,08/03/16 12:41:11 PM,34.01,,,,
10357,08/03/16 12:41:12 PM,34.01,,,,
10358,08/03/16 12:41:13 PM,34.01,,,,
10359,08/03/16 12:41:14 PM,34.01,,,,
10360,08/03/16 12:41:15 PM,34.01,,,,
10361,08/03/16 12:41:16 PM,33.68,,,,
10362,08/03/16 12:41:17 PM,34.01,,,,
10363,08/03/16 12:41:18 PM,34.01,,,,
10364,08/03/16 12:41:19 PM,33.68,,,,
10365,08/03/16 12:41:20 PM,33.68,,,,
10366,08/03/16 12:41:21 PM,33.68,,,,
10367,08/03/16 12:41:22 PM,33.68,,,,
10368,08/03/16 12:41:23 PM,33.68,,,,
10369,08/03/16 12:41:24 PM,33.68,,,,
10370,08/03/16 12:41:25 PM,33.68,,,,
10371,08/03/16 12:41:26 PM,33.68,,,,
10372,08/03/16 12:41:27 PM,33.68,,,,
10373,08/03/16 12:41:28 PM,33.68,,,,
10374,08/03/16 12:41:29 PM,33.68,,,,
10375,08/03/16 12:41:30 PM,33.68,,,,
10376,08/03/16 12:41:31 PM,33.68,,,,
10377,08/03/16 12:41:32 PM,33.68,,,,
10378,08/03/16 12:41:33 PM,33.68,,,,
10379,08/03/16 12:41:34 PM,33.68,,,,
10380,08/03/16 12:41:35 PM,33.68,,,,
10381,08/03/16 12:41:36 PM,33.68,,,,
10382,08/03/16 12:41:37 PM,33.68,,,,
10383,08/03/16 12:41:38 PM,33.68,,,,
10384,08/03/16 12:41:39 PM,33.68,,,,
10385,08/03/16 12:41:40 PM,33.35,,,,
10386,08/03/16 12:41:41 PM,33.35,,,,
10387,08/03/16 12:41:42 PM,33.35,,,,
10388,08/03/16 12:41:43 PM,33.35,,,,
10389,08/03/16 12:41:44 PM,33.68,,,,
10390,08/03/16 12:41:45 PM,33.35,,,,
10391,08/03/16 12:41:46 PM,33.35,,,,
10392,08/03/16 12:41:47 PM,33.35,,,,
10393,08/03/16 12:41:48 PM,33.35,,,,
10394,08/03/16 12:41:49 PM,33.35,,,,
10395,08/03/16 12:41:50 PM,33.35,,,,
10396,08/03/16 12:41:51 PM,33.35,,,,
10397,08/03/16 12:41:52 PM,33.35,,,,
10398,08/03/16 12:41:53 PM,33.35,,,,
10399,08/03/16 12:41:54 PM,33.35,,,,
10400,08/03/16 12:41:55 PM,33.35,,,,
10401,08/03/16 12:41:56 PM,33.35,,,,
10402,08/03/16 12:41:57 PM,33.35,,,,
10403,08/03/16 12:41:58 PM,33.35,,,,
10404,08/03/16 12:41:59 PM,33.35,,,,
10405,08/03/16 12:42:00 PM,33.35,,,,
10406,08/03/16 12:42:01 PM,33.35,,,,
10407,08/03/16 12:42:02 PM,33.35,,,,
10408,08/03/16 12:42:03 PM,33.01,,,,
10409,08/03/16 12:42:04 PM,33.35,,,,
10410,08/03/16 12:42:05 PM,33.35,,,,
10411,08/03/16 12:42:06 PM,33.01,,,,
10412,08/03/16 12:42:07 PM,33.01,,,,
10413,08/03/16 12:42:08 PM,33.35,,,,
10414,08/03/16 12:42:09 PM,33.01,,,,
10415,08/03/16 12:42:10 PM,33.35,,,,
10416,08/03/16 12:42:11 PM,33.35,,,,
10417,08/03/16 12:42:12 PM,33.01,,,,
10418,08/03/16 12:42:13 PM,33.01,,,,
10419,08/03/16 12:42:14 PM,33.01,,,,
10420,08/03/16 12:42:15 PM,33.01,,,,
10421,08/03/16 12:42:16 PM,33.01,,,,
10422,08/03/16 12:42:17 PM,33.01,,,,
10423,08/03/16 12:42:18 PM,33.01,,,,
10424,08/03/16 12:42:19 PM,33.01,,,,
10425,08/03/16 12:42:20 PM,33.01,,,,
10426,08/03/16 12:42:21 PM,33.01,,,,
10427,08/03/16 12:42:22 PM,33.01,,,,
10428,08/03/16 12:42:23 PM,33.01,,,,
10429,08/03/16 12:42:24 PM,33.01,,,,
10430,08/03/16 12:42:25 PM,33.01,,,,
10431,08/03/16 12:42:26 PM,33.01,,,,
10432,08/03/16 12:42:27 PM,33.01,,,,
10433,08/03/16 12:42:28 PM,33.01,,,,
10434,08/03/16 12:42:29 PM,33.01,,,,
10435,08/03/16 12:42:30 PM,33.01,,,,
10436,08/03/16 12:42:31 PM,33.01,,,,
10437,08/03/16 12:42:32 PM,33.01,,,,
10438,08/03/16 12:42:33 PM,33.01,,,,
10439,08/03/16 12:42:34 PM,33.01,,,,
10440,08/03/16 12:42:35 PM,33.01,,,,
10441,08/03/16 12:42:36 PM,33.01,,,,
10442,08/03/16 12:42:37 PM,33.01,,,,
10443,08/03/16 12:42:38 PM,33.01,,,,
10444,08/03/16 12:42:39 PM,33.01,,,,
10445,08/03/16 12:42:40 PM,33.01,,,,
10446,08/03/16 12:42:41 PM,33.01,,,,
10447,08/03/16 12:42:42 PM,33.01,,,,
10448,08/03/16 12:42:43 PM,33.01,,,,
10449,08/03/16 12:42:44 PM,33.01,,,,
10450,08/03/16 12:42:45 PM,33.01,,,,
10451,08/03/16 12:42:46 PM,33.01,,,,
10452,08/03/16 12:42:47 PM,33.01,,,,
10453,08/03/16 12:42:48 PM,33.01,,,,
10454,08/03/16 12:42:49 PM,33.01,,,,
10455,08/03/16 12:42:50 PM,33.01,,,,
10456,08/03/16 12:42:51 PM,33.01,,,,
10457,08/03/16 12:42:52 PM,33.01,,,,
10458,08/03/16 12:42:53 PM,33.01,,,,
10459,08/03/16 12:42:54 PM,33.01,,,,
10460,08/03/16 12:42:55 PM,33.01,,,,
10461,08/03/16 12:42:56 PM,33.01,,,,
10462,08/03/16 12:42:57 PM,33.01,,,,
10463,08/03/16 12:42:58 PM,33.01,,,,
10464,08/03/16 12:42:59 PM,33.01,,,,
10465,08/03/16 12:43:00 PM,33.01,,,,
10466,08/03/16 12:43:01 PM,33.01,,,,
10467,08/03/16 12:43:02 PM,33.01,,,,
10468,08/03/16 12:43:03 PM,33.01,,,,
10469,08/03/16 12:43:04 PM,33.01,,,,
10470,08/03/16 12:43:05 PM,33.01,,,,
10471,08/03/16 12:43:06 PM,33.01,,,,
10472,08/03/16 12:43:07 PM,33.01,,,,
10473,08/03/16 12:43:08 PM,33.01,,,,
10474,08/03/16 12:43:09 PM,33.01,,,,
10475,08/03/16 12:43:10 PM,33.01,,,,
10476,08/03/16 12:43:11 PM,33.01,,,,
10477,08/03/16 12:43:12 PM,33.01,,,,
10478,08/03/16 12:43:13 PM,33.01,,,,
10479,08/03/16 12:43:14 PM,33.01,,,,
10480,08/03/16 12:43:15 PM,33.01,,,,
10481,08/03/16 12:43:16 PM,33.01,,,,
10482,08/03/16 12:43:17 PM,33.01,,,,
10483,08/03/16 12:43:18 PM,32.68,,,,
10484,08/03/16 12:43:19 PM,32.68,,,,
10485,08/03/16 12:43:20 PM,32.68,,,,
10486,08/03/16 12:43:21 PM,32.68,,,,
10487,08/03/16 12:43:22 PM,32.68,,,,
10488,08/03/16 12:43:23 PM,33.01,,,,
10489,08/03/16 12:43:24 PM,33.01,,,,
10490,08/03/16 12:43:25 PM,32.68,,,,
10491,08/03/16 12:43:26 PM,32.68,,,,
10492,08/03/16 12:43:27 PM,32.68,,,,
10493,08/03/16 12:43:28 PM,32.68,,,,
10494,08/03/16 12:43:29 PM,32.68,,,,
10495,08/03/16 12:43:30 PM,32.68,,,,
10496,08/03/16 12:43:31 PM,32.68,,,,
10497,08/03/16 12:43:32 PM,32.68,,,,
10498,08/03/16 12:43:33 PM,33.01,,,,
10499,08/03/16 12:43:34 PM,32.68,,,,
10500,08/03/16 12:43:35 PM,32.68,,,,
10501,08/03/16 12:43:36 PM,32.68,,,,
10502,08/03/16 12:43:37 PM,32.68,,,,
10503,08/03/16 12:43:38 PM,32.68,,,,
10504,08/03/16 12:43:39 PM,32.68,,,,
10505,08/03/16 12:43:40 PM,32.68,,,,
10506,08/03/16 12:43:41 PM,32.68,,,,
10507,08/03/16 12:43:42 PM,32.68,,,,
10508,08/03/16 12:43:43 PM,32.68,,,,
10509,08/03/16 12:43:44 PM,32.68,,,,
10510,08/03/16 12:43:45 PM,32.68,,,,
10511,08/03/16 12:43:46 PM,32.68,,,,
10512,08/03/16 12:43:47 PM,32.68,,,,
10513,08/03/16 12:43:48 PM,32.68,,,,
10514,08/03/16 12:43:49 PM,32.68,,,,
10515,08/03/16 12:43:50 PM,32.68,,,,
10516,08/03/16 12:43:51 PM,32.68,,,,
10517,08/03/16 12:43:52 PM,32.68,,,,
10518,08/03/16 12:43:53 PM,32.68,,,,
10519,08/03/16 12:43:54 PM,32.68,,,,
10520,08/03/16 12:43:55 PM,32.68,,,,
10521,08/03/16 12:43:56 PM,32.68,,,,
10522,08/03/16 12:43:57 PM,32.68,,,,
10523,08/03/16 12:43:58 PM,32.68,,,,
10524,08/03/16 12:43:59 PM,32.68,,,,
10525,08/03/16 12:44:00 PM,32.68,,,,
10526,08/03/16 12:44:01 PM,32.68,,,,
10527,08/03/16 12:44:02 PM,32.68,,,,
10528,08/03/16 12:44:03 PM,32.68,,,,
10529,08/03/16 12:44:04 PM,32.68,,,,
10530,08/03/16 12:44:05 PM,32.68,,,,
10531,08/03/16 12:44:06 PM,32.68,,,,
10532,08/03/16 12:44:07 PM,32.68,,,,
10533,08/03/16 12:44:08 PM,32.68,,,,
10534,08/03/16 12:44:09 PM,32.68,,,,
10535,08/03/16 12:44:10 PM,32.68,,,,
10536,08/03/16 12:44:11 PM,32.68,,,,
10537,08/03/16 12:44:12 PM,32.68,,,,
10538,08/03/16 12:44:13 PM,32.68,,,,
10539,08/03/16 12:44:14 PM,32.68,,,,
10540,08/03/16 12:44:15 PM,32.68,,,,
10541,08/03/16 12:44:16 PM,32.68,,,,
10542,08/03/16 12:44:17 PM,32.68,,,,
10543,08/03/16 12:44:18 PM,32.68,,,,
10544,08/03/16 12:44:19 PM,32.68,,,,
10545,08/03/16 12:44:20 PM,32.68,,,,
10546,08/03/16 12:44:21 PM,32.68,,,,
10547,08/03/16 12:44:22 PM,32.68,,,,
10548,08/03/16 12:44:23 PM,32.68,,,,
10549,08/03/16 12:44:24 PM,32.68,,,,
10550,08/03/16 12:44:25 PM,32.68,,,,
10551,08/03/16 12:44:26 PM,32.68,,,,
10552,08/03/16 12:44:27 PM,32.68,,,,
10553,08/03/16 12:44:28 PM,32.68,,,,
10554,08/03/16 12:44:29 PM,32.68,,,,
10555,08/03/16 12:44:30 PM,32.68,,,,
10556,08/03/16 12:44:31 PM,32.68,,,,
10557,08/03/16 12:44:32 PM,32.68,,,,
10558,08/03/16 12:44:33 PM,32.68,,,,
10559,08/03/16 12:44:34 PM,32.68,,,,
10560,08/03/16 12:44:35 PM,32.68,,,,
10561,08/03/16 12:44:36 PM,32.68,,,,
10562,08/03/16 12:44:37 PM,32.68,,,,
10563,08/03/16 12:44:38 PM,32.68,,,,
10564,08/03/16 12:44:39 PM,32.68,,,,
10565,08/03/16 12:44:40 PM,32.68,,,,
10566,08/03/16 12:44:41 PM,32.68,,,,
10567,08/03/16 12:44:42 PM,32.68,,,,
10568,08/03/16 12:44:43 PM,32.68,,,,
10569,08/03/16 12:44:44 PM,32.68,,,,
10570,08/03/16 12:44:45 PM,32.68,,,,
10571,08/03/16 12:44:46 PM,32.68,,,,
10572,08/03/16 12:44:47 PM,32.68,,,,
10573,08/03/16 12:44:48 PM,32.68,,,,
10574,08/03/16 12:44:49 PM,32.68,,,,
10575,08/03/16 12:44:50 PM,32.68,,,,
10576,08/03/16 12:44:51 PM,32.68,,,,
10577,08/03/16 12:44:52 PM,32.68,,,,
10578,08/03/16 12:44:53 PM,32.68,,,,
10579,08/03/16 12:44:54 PM,32.68,,,,
10580,08/03/16 12:44:55 PM,32.68,,,,
10581,08/03/16 12:44:56 PM,32.68,,,,
10582,08/03/16 12:44:57 PM,32.68,,,,
10583,08/03/16 12:44:58 PM,32.68,,,,
10584,08/03/16 12:44:59 PM,32.68,,,,
10585,08/03/16 12:45:00 PM,32.68,,,,
10586,08/03/16 12:45:01 PM,32.68,,,,
10587,08/03/16 12:45:02 PM,32.68,,,,
10588,08/03/16 12:45:03 PM,32.68,,,,
10589,08/03/16 12:45:04 PM,32.68,,,,
10590,08/03/16 12:45:05 PM,32.68,,,,
10591,08/03/16 12:45:06 PM,32.68,,,,
10592,08/03/16 12:45:07 PM,32.68,,,,
10593,08/03/16 12:45:08 PM,32.68,,,,
10594,08/03/16 12:45:09 PM,32.68,,,,
10595,08/03/16 12:45:10 PM,32.68,,,,
10596,08/03/16 12:45:11 PM,32.68,,,,
10597,08/03/16 12:45:12 PM,32.68,,,,
10598,08/03/16 12:45:13 PM,32.68,,,,
10599,08/03/16 12:45:14 PM,32.68,,,,
10600,08/03/16 12:45:15 PM,32.68,,,,
10601,08/03/16 12:45:16 PM,32.68,,,,
10602,08/03/16 12:45:17 PM,32.68,,,,
10603,08/03/16 12:45:18 PM,32.68,,,,
10604,08/03/16 12:45:19 PM,32.68,,,,
10605,08/03/16 12:45:20 PM,32.68,,,,
10606,08/03/16 12:45:21 PM,32.68,,,,
10607,08/03/16 12:45:22 PM,32.68,,,,
10608,08/03/16 12:45:23 PM,32.68,,,,
10609,08/03/16 12:45:24 PM,32.68,,,,
10610,08/03/16 12:45:25 PM,32.68,,,,
10611,08/03/16 12:45:26 PM,32.68,,,,
10612,08/03/16 12:45:27 PM,32.68,,,,
10613,08/03/16 12:45:28 PM,32.68,,,,
10614,08/03/16 12:45:29 PM,32.68,,,,
10615,08/03/16 12:45:30 PM,32.68,,,,
10616,08/03/16 12:45:31 PM,32.68,,,,
10617,08/03/16 12:45:32 PM,32.68,,,,
10618,08/03/16 12:45:33 PM,32.68,,,,
10619,08/03/16 12:45:34 PM,32.68,,,,
10620,08/03/16 12:45:35 PM,32.68,,,,
10621,08/03/16 12:45:36 PM,32.68,,,,
10622,08/03/16 12:45:37 PM,32.68,,,,
10623,08/03/16 12:45:38 PM,32.68,,,,
10624,08/03/16 12:45:39 PM,32.68,,,,
10625,08/03/16 12:45:40 PM,32.68,,,,
10626,08/03/16 12:45:41 PM,32.68,,,,
10627,08/03/16 12:45:42 PM,32.68,,,,
10628,08/03/16 12:45:43 PM,32.68,,,,
10629,08/03/16 12:45:44 PM,32.68,,,,
10630,08/03/16 12:45:45 PM,32.68,,,,
10631,08/03/16 12:45:46 PM,32.68,,,,
