"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
2935,08/03/16 10:10:07 AM,37.34,,,,,,
2936,08/03/16 10:10:08 AM,37.34,,,,,,
2937,08/03/16 10:10:09 AM,37.34,,,,,,
2938,08/03/16 10:10:10 AM,37.34,,,,,,
2939,08/03/16 10:10:11 AM,37.00,,,,,,
2940,08/03/16 10:10:12 AM,37.00,,,,,,
2941,08/03/16 10:10:13 AM,37.00,,,,,,
2942,08/03/16 10:10:14 AM,36.67,,,,,,
2943,08/03/16 10:10:15 AM,36.67,,,,,,
2944,08/03/16 10:10:16 AM,36.67,,,,,,
2945,08/03/16 10:10:17 AM,36.67,,,,,,
2946,08/03/16 10:10:18 AM,36.67,,,,,,
2947,08/03/16 10:10:19 AM,36.34,,,,,,
2948,08/03/16 10:10:20 AM,36.34,,,,,,
2949,08/03/16 10:10:21 AM,36.34,,,,,,
2950,08/03/16 10:10:22 AM,36.34,,,,,,
2951,08/03/16 10:10:23 AM,36.34,,,,,,
2952,08/03/16 10:10:24 AM,36.01,,,,,,
2953,08/03/16 10:10:25 AM,36.01,,,,,,
2954,08/03/16 10:10:26 AM,36.01,,,,,,
2955,08/03/16 10:10:27 AM,36.01,,,,,,
2956,08/03/16 10:10:28 AM,36.01,,,,,,
2957,08/03/16 10:10:29 AM,36.01,,,,,,
2958,08/03/16 10:10:30 AM,36.01,,,,,,
2959,08/03/16 10:10:31 AM,35.68,,,,,,
2960,08/03/16 10:10:32 AM,35.68,,,,,,
2961,08/03/16 10:10:33 AM,35.68,,,,,,
2962,08/03/16 10:10:34 AM,35.68,,,,,,
2963,08/03/16 10:10:35 AM,35.68,,,,,,
2964,08/03/16 10:10:36 AM,35.34,,,,,,
2965,08/03/16 10:10:37 AM,35.34,,,,,,
2966,08/03/16 10:10:38 AM,35.34,,,,,,
2967,08/03/16 10:10:39 AM,35.34,,,,,,
2968,08/03/16 10:10:40 AM,35.34,,,,,,
2969,08/03/16 10:10:41 AM,35.34,,,,,,
2970,08/03/16 10:10:42 AM,35.01,,,,,,
2971,08/03/16 10:10:43 AM,35.01,,,,,,
2972,08/03/16 10:10:44 AM,35.01,,,,,,
2973,08/03/16 10:10:45 AM,35.01,,,,,,
2974,08/03/16 10:10:46 AM,35.01,,,,,,
2975,08/03/16 10:10:47 AM,35.01,,,,,,
2976,08/03/16 10:10:48 AM,35.01,,,,,,
2977,08/03/16 10:10:49 AM,35.01,,,,,,
2978,08/03/16 10:10:50 AM,34.68,,,,,,
2979,08/03/16 10:10:51 AM,34.68,,,,,,
2980,08/03/16 10:10:52 AM,34.68,,,,,,
2981,08/03/16 10:10:53 AM,34.68,,,,,,
2982,08/03/16 10:10:54 AM,34.68,,,,,,
2983,08/03/16 10:10:55 AM,34.68,,,,,,
2984,08/03/16 10:10:56 AM,34.34,,,,,,
2985,08/03/16 10:10:57 AM,34.34,,,,,,
2986,08/03/16 10:10:58 AM,34.34,,,,,,
2987,08/03/16 10:10:59 AM,34.34,,,,,,
2988,08/03/16 10:11:00 AM,34.34,,,,,,
2989,08/03/16 10:11:01 AM,34.34,,,,,,
2990,08/03/16 10:11:02 AM,34.34,,,,,,
2991,08/03/16 10:11:03 AM,34.34,,,,,,
2992,08/03/16 10:11:04 AM,34.34,,,,,,
2993,08/03/16 10:11:05 AM,34.34,,,,,,
2994,08/03/16 10:11:06 AM,34.34,,,,,,
2995,08/03/16 10:11:07 AM,34.01,,,,,,
2996,08/03/16 10:11:08 AM,34.01,,,,,,
2997,08/03/16 10:11:09 AM,34.01,,,,,,
2998,08/03/16 10:11:10 AM,34.01,,,,,,
2999,08/03/16 10:11:11 AM,34.01,,,,,,
3000,08/03/16 10:11:12 AM,34.01,,,,,,
3001,08/03/16 10:11:13 AM,34.01,,,,,,
3002,08/03/16 10:11:14 AM,34.01,,,,,,
3003,08/03/16 10:11:15 AM,34.01,,,,,,
3004,08/03/16 10:11:16 AM,33.68,,,,,,
3005,08/03/16 10:11:17 AM,33.68,,,,,,
3006,08/03/16 10:11:18 AM,33.68,,,,,,
3007,08/03/16 10:11:19 AM,33.68,,,,,,
3008,08/03/16 10:11:20 AM,33.68,,,,,,
3009,08/03/16 10:11:21 AM,33.68,,,,,,
3010,08/03/16 10:11:22 AM,33.68,,,,,,
3011,08/03/16 10:11:23 AM,33.68,,,,,,
3012,08/03/16 10:11:24 AM,33.68,,,,,,
3013,08/03/16 10:11:25 AM,33.68,,,,,,
3014,08/03/16 10:11:26 AM,33.68,,,,,,
3015,08/03/16 10:11:27 AM,33.35,,,,,,
3016,08/03/16 10:11:28 AM,33.35,,,,,,
3017,08/03/16 10:11:29 AM,33.35,,,,,,
3018,08/03/16 10:11:30 AM,33.35,,,,,,
3019,08/03/16 10:11:31 AM,33.35,,,,,,
3020,08/03/16 10:11:32 AM,33.35,,,,,,
3021,08/03/16 10:11:33 AM,33.35,,,,,,
3022,08/03/16 10:11:34 AM,33.01,,,,,,
3023,08/03/16 10:11:35 AM,33.01,,,,,,
3024,08/03/16 10:11:36 AM,33.01,,,,,,
3025,08/03/16 10:11:37 AM,33.01,,,,,,
3026,08/03/16 10:11:38 AM,33.01,,,,,,
3027,08/03/16 10:11:39 AM,33.01,,,,,,
3028,08/03/16 10:11:40 AM,33.01,,,,,,
3029,08/03/16 10:11:41 AM,33.01,,,,,,
3030,08/03/16 10:11:42 AM,32.68,,,,,,
3031,08/03/16 10:11:43 AM,32.68,,,,,,
3032,08/03/16 10:11:44 AM,32.68,,,,,,
3033,08/03/16 10:11:45 AM,32.68,,,,,,
3034,08/03/16 10:11:46 AM,32.68,,,,,,
3035,08/03/16 10:11:47 AM,32.68,,,,,,
3036,08/03/16 10:11:48 AM,32.68,,,,,,
3037,08/03/16 10:11:49 AM,32.68,,,,,,
3038,08/03/16 10:11:50 AM,32.68,,,,,,
3039,08/03/16 10:11:51 AM,32.68,,,,,,
3040,08/03/16 10:11:52 AM,32.35,,,,,,
3041,08/03/16 10:11:53 AM,32.35,,,,,,
3042,08/03/16 10:11:54 AM,32.35,,,,,,
3043,08/03/16 10:11:55 AM,32.35,,,,,,
3044,08/03/16 10:11:56 AM,32.35,,,,,,
3045,08/03/16 10:11:57 AM,32.35,,,,,,
3046,08/03/16 10:11:58 AM,32.35,,,,,,
3047,08/03/16 10:11:59 AM,32.35,,,,,,
3048,08/03/16 10:12:00 AM,32.35,,,,,,
3049,08/03/16 10:12:01 AM,32.35,,,,,,
3050,08/03/16 10:12:02 AM,32.01,,,,,,
3051,08/03/16 10:12:03 AM,32.01,,,,,,
3052,08/03/16 10:12:04 AM,32.01,,,,,,
3053,08/03/16 10:12:05 AM,32.01,,,,,,
3054,08/03/16 10:12:06 AM,32.01,,,,,,
3055,08/03/16 10:12:07 AM,32.01,,,,,,
3056,08/03/16 10:12:08 AM,32.01,,,,,,
3057,08/03/16 10:12:09 AM,32.01,,,,,,
3058,08/03/16 10:12:10 AM,32.01,,,,,,
3059,08/03/16 10:12:11 AM,32.01,,,,,,
3060,08/03/16 10:12:12 AM,32.01,,,,,,
3061,08/03/16 10:12:13 AM,31.68,,,,,,
3062,08/03/16 10:12:14 AM,32.01,,,,,,
3063,08/03/16 10:12:15 AM,31.68,,,,,,
3064,08/03/16 10:12:16 AM,31.68,,,,,,
3065,08/03/16 10:12:17 AM,31.68,,,,,,
3066,08/03/16 10:12:18 AM,31.68,,,,,,
3067,08/03/16 10:12:19 AM,31.68,,,,,,
3068,08/03/16 10:12:20 AM,31.68,,,,,,
3069,08/03/16 10:12:21 AM,31.68,,,,,,
3070,08/03/16 10:12:22 AM,31.34,,,,,,
3071,08/03/16 10:12:23 AM,31.34,,,,,,
3072,08/03/16 10:12:24 AM,31.34,,,,,,
3073,08/03/16 10:12:25 AM,31.34,,,,,,
3074,08/03/16 10:12:26 AM,31.34,,,,,,
3075,08/03/16 10:12:27 AM,31.34,,,,,,
3076,08/03/16 10:12:28 AM,31.34,,,,,,
3077,08/03/16 10:12:29 AM,31.34,,,,,,
3078,08/03/16 10:12:30 AM,31.34,,,,,,
3079,08/03/16 10:12:31 AM,31.34,,,,,,
3080,08/03/16 10:12:32 AM,31.34,,,,,,
3081,08/03/16 10:12:33 AM,31.34,,,,,,
3082,08/03/16 10:12:34 AM,31.34,,,,,,
3083,08/03/16 10:12:35 AM,31.34,,,,,,
3084,08/03/16 10:12:36 AM,31.34,,,,,,
3085,08/03/16 10:12:37 AM,31.01,,,,,,
3086,08/03/16 10:12:38 AM,31.01,,,,,,
3087,08/03/16 10:12:39 AM,31.01,,,,,,
3088,08/03/16 10:12:40 AM,31.01,,,,,,
3089,08/03/16 10:12:41 AM,31.01,,,,,,
3090,08/03/16 10:12:42 AM,31.01,,,,,,
3091,08/03/16 10:12:43 AM,31.01,,,,,,
3092,08/03/16 10:12:44 AM,31.01,,,,,,
3093,08/03/16 10:12:45 AM,31.01,,,,,,
3094,08/03/16 10:12:46 AM,31.01,,,,,,
3095,08/03/16 10:12:47 AM,31.01,,,,,,
3096,08/03/16 10:12:48 AM,31.01,,,,,,
3097,08/03/16 10:12:49 AM,31.01,,,,,,
3098,08/03/16 10:12:50 AM,31.01,,,,,,
3099,08/03/16 10:12:51 AM,31.01,,,,,,
3100,08/03/16 10:12:52 AM,31.01,,,,,,
3101,08/03/16 10:12:53 AM,30.68,,,,,,
3102,08/03/16 10:12:54 AM,31.01,,,,,,
3103,08/03/16 10:12:55 AM,31.01,,,,,,
3104,08/03/16 10:12:56 AM,30.68,,,,,,
3105,08/03/16 10:12:57 AM,30.68,,,,,,
3106,08/03/16 10:12:58 AM,30.68,,,,,,
3107,08/03/16 10:12:59 AM,30.68,,,,,,
3108,08/03/16 10:13:00 AM,30.68,,,,,,
3109,08/03/16 10:13:01 AM,30.68,,,,,,
3110,08/03/16 10:13:02 AM,30.68,,,,,,
3111,08/03/16 10:13:03 AM,30.68,,,,,,
3112,08/03/16 10:13:04 AM,30.68,,,,,,
3113,08/03/16 10:13:05 AM,30.68,,,,,,
3114,08/03/16 10:13:06 AM,30.68,,,,,,
3115,08/03/16 10:13:07 AM,30.68,,,,,,
3116,08/03/16 10:13:08 AM,30.68,,,,,,
3117,08/03/16 10:13:09 AM,30.68,,,,,,
3118,08/03/16 10:13:10 AM,30.68,,,,,,
3119,08/03/16 10:13:11 AM,30.68,,,,,,
3120,08/03/16 10:13:12 AM,30.68,,,,,,
3121,08/03/16 10:13:13 AM,30.34,,,,,,
3122,08/03/16 10:13:14 AM,30.34,,,,,,
3123,08/03/16 10:13:15 AM,30.34,,,,,,
3124,08/03/16 10:13:16 AM,30.68,,,,,,
3125,08/03/16 10:13:17 AM,30.34,,,,,,
3126,08/03/16 10:13:18 AM,30.34,,,,,,
3127,08/03/16 10:13:19 AM,30.34,,,,,,
3128,08/03/16 10:13:20 AM,30.34,,,,,,
3129,08/03/16 10:13:21 AM,30.34,,,,,,
3130,08/03/16 10:13:22 AM,30.34,,,,,,
3131,08/03/16 10:13:23 AM,30.34,,,,,,
3132,08/03/16 10:13:24 AM,30.34,,,,,,
3133,08/03/16 10:13:25 AM,30.34,,,,,,
3134,08/03/16 10:13:26 AM,30.34,,,,,,
3135,08/03/16 10:13:27 AM,30.34,,,,,,
3136,08/03/16 10:13:28 AM,30.34,,,,,,
3137,08/03/16 10:13:29 AM,30.34,,,,,,
3138,08/03/16 10:13:30 AM,30.34,,,,,,
3139,08/03/16 10:13:31 AM,30.34,,,,,,
3140,08/03/16 10:13:32 AM,30.34,,,,,,
3141,08/03/16 10:13:33 AM,30.34,,,,,,
3142,08/03/16 10:13:34 AM,30.34,,,,,,
3143,08/03/16 10:13:35 AM,30.34,,,,,,
3144,08/03/16 10:13:36 AM,30.34,,,,,,
3145,08/03/16 10:13:37 AM,30.34,,,,,,
3146,08/03/16 10:13:38 AM,30.34,,,,,,
3147,08/03/16 10:13:39 AM,30.34,,,,,,
3148,08/03/16 10:13:40 AM,30.34,,,,,,
3149,08/03/16 10:13:41 AM,30.34,,,,,,
3150,08/03/16 10:13:42 AM,30.34,,,,,,
3151,08/03/16 10:13:43 AM,30.34,,,,,,
3152,08/03/16 10:13:44 AM,30.34,,,,,,
3153,08/03/16 10:13:45 AM,30.34,,,,,,
3154,08/03/16 10:13:46 AM,30.34,,,,,,
3155,08/03/16 10:13:47 AM,30.34,,,,,,
3156,08/03/16 10:13:48 AM,30.34,,,,,,
3157,08/03/16 10:13:49 AM,30.34,,,,,,
3158,08/03/16 10:13:50 AM,30.34,,,,,,
3159,08/03/16 10:13:51 AM,30.34,,,,,,
3160,08/03/16 10:13:52 AM,30.34,,,,,,
3161,08/03/16 10:13:53 AM,30.34,,,,,,
3162,08/03/16 10:13:54 AM,30.34,,,,,,
3163,08/03/16 10:13:55 AM,30.34,,,,,,
3164,08/03/16 10:13:56 AM,30.34,,,,,,
3165,08/03/16 10:13:57 AM,30.34,,,,,,
3166,08/03/16 10:13:58 AM,30.34,,,,,,
3167,08/03/16 10:13:59 AM,30.34,,,,,,
3168,08/03/16 10:14:00 AM,30.34,,,,,,
3169,08/03/16 10:14:01 AM,30.34,,,,,,
3170,08/03/16 10:14:02 AM,30.01,,,,,,
3171,08/03/16 10:14:03 AM,30.01,,,,,,
3172,08/03/16 10:14:04 AM,30.34,,,,,,
3173,08/03/16 10:14:05 AM,30.01,,,,,,
3174,08/03/16 10:14:06 AM,30.01,,,,,,
3175,08/03/16 10:14:07 AM,30.01,,,,,,
3176,08/03/16 10:14:08 AM,30.01,,,,,,
3177,08/03/16 10:14:09 AM,30.01,,,,,,
3178,08/03/16 10:14:10 AM,30.01,,,,,,
3179,08/03/16 10:14:11 AM,30.01,,,,,,
3180,08/03/16 10:14:12 AM,30.01,,,,,,
3181,08/03/16 10:14:13 AM,30.01,,,,,,
3182,08/03/16 10:14:14 AM,30.01,,,,,,
3183,08/03/16 10:14:15 AM,30.01,,,,,,
3184,08/03/16 10:14:16 AM,30.01,,,,,,
3185,08/03/16 10:14:17 AM,30.01,,,,,,
3186,08/03/16 10:14:18 AM,30.01,,,,,,
3187,08/03/16 10:14:19 AM,30.01,,,,,,
3188,08/03/16 10:14:20 AM,30.01,,,,,,
3189,08/03/16 10:14:21 AM,30.01,,,,,,
3190,08/03/16 10:14:22 AM,30.01,,,,,,
3191,08/03/16 10:14:23 AM,30.01,,,,,,
3192,08/03/16 10:14:24 AM,30.01,,,,,,
3193,08/03/16 10:14:25 AM,30.01,,,,,,
3194,08/03/16 10:14:26 AM,30.01,,,,,,
3195,08/03/16 10:14:27 AM,30.01,,,,,,
3196,08/03/16 10:14:28 AM,30.01,,,,,,
3197,08/03/16 10:14:29 AM,30.01,,,,,,
3198,08/03/16 10:14:30 AM,30.01,,,,,,
3199,08/03/16 10:14:31 AM,30.01,,,,,,
3200,08/03/16 10:14:32 AM,30.01,,,,,,
3201,08/03/16 10:14:33 AM,30.01,,,,,,
3202,08/03/16 10:14:34 AM,30.01,,,,,,
3203,08/03/16 10:14:35 AM,30.01,,,,,,
3204,08/03/16 10:14:36 AM,30.01,,,,,,
3205,08/03/16 10:14:37 AM,30.01,,,,,,
3206,08/03/16 10:14:38 AM,30.01,,,,,,
3207,08/03/16 10:14:39 AM,30.01,,,,,,
3208,08/03/16 10:14:40 AM,30.01,,,,,,
3209,08/03/16 10:14:41 AM,30.01,,,,,,
3210,08/03/16 10:14:42 AM,30.01,,,,,,
3211,08/03/16 10:14:43 AM,30.01,,,,,,
3212,08/03/16 10:14:44 AM,30.01,,,,,,
3213,08/03/16 10:14:45 AM,30.01,,,,,,
3214,08/03/16 10:14:46 AM,30.01,,,,,,
3215,08/03/16 10:14:47 AM,30.01,,,,,,
3216,08/03/16 10:14:48 AM,30.01,,,,,,
3217,08/03/16 10:14:49 AM,30.01,,,,,,
3218,08/03/16 10:14:50 AM,30.01,,,,,,
3219,08/03/16 10:14:51 AM,30.01,,,,,,
3220,08/03/16 10:14:52 AM,30.01,,,,,,
3221,08/03/16 10:14:53 AM,30.01,,,,,,
3222,08/03/16 10:14:54 AM,30.01,,,,,,
3223,08/03/16 10:14:55 AM,30.01,,,,,,
3224,08/03/16 10:14:56 AM,30.01,,,,,,
3225,08/03/16 10:14:57 AM,30.01,,,,,,
3226,08/03/16 10:14:58 AM,30.01,,,,,,
3227,08/03/16 10:14:59 AM,30.01,,,,,,
3228,08/03/16 10:15:00 AM,30.01,,,,,,
3229,08/03/16 10:15:01 AM,30.01,,,,,,
3230,08/03/16 10:15:02 AM,30.01,,,,,,
3231,08/03/16 10:15:03 AM,30.01,,,,,,
3232,08/03/16 10:15:04 AM,30.01,,,,,,
3233,08/03/16 10:15:05 AM,30.01,,,,,,
3234,08/03/16 10:15:06 AM,30.01,,,,,,
3235,08/03/16 10:15:07 AM,30.01,,,,,,
3236,08/03/16 10:15:08 AM,30.01,,,,,,
3237,08/03/16 10:15:09 AM,30.01,,,,,,
3238,08/03/16 10:15:10 AM,30.01,,,,,,
3239,08/03/16 10:15:11 AM,30.01,,,,,,
3240,08/03/16 10:15:12 AM,30.01,,,,,,
3241,08/03/16 10:15:13 AM,30.01,,,,,,
3242,08/03/16 10:15:14 AM,30.01,,,,,,
3243,08/03/16 10:15:15 AM,30.01,,,,,,
3244,08/03/16 10:15:16 AM,30.01,,,,,,
3245,08/03/16 10:15:17 AM,30.01,,,,,,
3246,08/03/16 10:15:18 AM,30.01,,,,,,
3247,08/03/16 10:15:19 AM,30.01,,,,,,
3248,08/03/16 10:15:20 AM,30.01,,,,,,
3249,08/03/16 10:15:21 AM,30.01,,,,,,
3250,08/03/16 10:15:22 AM,30.01,,,,,,
3251,08/03/16 10:15:23 AM,30.01,,,,,,
3252,08/03/16 10:15:24 AM,30.01,,,,,,
3253,08/03/16 10:15:25 AM,30.01,,,,,,
3254,08/03/16 10:15:26 AM,30.01,,,,,,
3255,08/03/16 10:15:27 AM,30.01,,,,,,
3256,08/03/16 10:15:28 AM,30.01,,,,,,
3257,08/03/16 10:15:29 AM,30.01,,,,,,
3258,08/03/16 10:15:30 AM,30.01,,,,,,
3259,08/03/16 10:15:31 AM,30.01,,,,,,
3260,08/03/16 10:15:32 AM,30.01,,,,,,
3261,08/03/16 10:15:33 AM,30.01,,,,,,
3262,08/03/16 10:15:34 AM,30.01,,,,,,
3263,08/03/16 10:15:35 AM,30.01,,,,,,
3264,08/03/16 10:15:36 AM,30.01,,,,,,
3265,08/03/16 10:15:37 AM,30.01,,,,,,
3266,08/03/16 10:15:38 AM,30.01,,,,,,
3267,08/03/16 10:15:39 AM,30.01,,,,,,
3268,08/03/16 10:15:40 AM,30.01,,,,,,
3269,08/03/16 10:15:41 AM,30.01,,,,,,
3270,08/03/16 10:15:42 AM,30.01,,,,,,
3271,08/03/16 10:15:43 AM,30.01,,,,,,
3272,08/03/16 10:15:44 AM,30.01,,,,,,
3273,08/03/16 10:15:45 AM,30.01,,,,,,
3274,08/03/16 10:15:46 AM,30.01,,,,,,
3275,08/03/16 10:15:47 AM,30.01,,,,,,
3276,08/03/16 10:15:48 AM,30.01,,,,,,
3277,08/03/16 10:15:49 AM,30.01,,,,,,
3278,08/03/16 10:15:50 AM,30.01,,,,,,
3279,08/03/16 10:15:51 AM,30.01,,,,,,
3280,08/03/16 10:15:52 AM,30.01,,,,,,
3281,08/03/16 10:15:53 AM,30.01,,,,,,
3282,08/03/16 10:15:54 AM,30.01,,,,,,
3283,08/03/16 10:15:55 AM,30.01,,,,,,
3284,08/03/16 10:15:56 AM,30.01,,,,,,
3285,08/03/16 10:15:57 AM,30.01,,,,,,
3286,08/03/16 10:15:58 AM,30.01,,,,,,
3287,08/03/16 10:15:59 AM,30.01,,,,,,
3288,08/03/16 10:16:00 AM,30.01,,,,,,
3289,08/03/16 10:16:01 AM,30.01,,,,,,
3290,08/03/16 10:16:02 AM,30.01,,,,,,
3291,08/03/16 10:16:03 AM,30.01,,,,,,
3292,08/03/16 10:16:04 AM,30.01,,,,,,
3293,08/03/16 10:16:05 AM,30.01,,,,,,
3294,08/03/16 10:16:06 AM,30.01,,,,,,
3295,08/03/16 10:16:07 AM,30.01,,,,,,
3296,08/03/16 10:16:08 AM,30.01,,,,,,
3297,08/03/16 10:16:09 AM,30.01,,,,,,
3298,08/03/16 10:16:10 AM,30.01,,,,,,
3299,08/03/16 10:16:11 AM,30.01,,,,,,
3300,08/03/16 10:16:12 AM,30.01,,,,,,
3301,08/03/16 10:16:13 AM,30.01,,,,,,
3302,08/03/16 10:16:14 AM,30.01,,,,,,
3303,08/03/16 10:16:15 AM,30.01,,,,,,
3304,08/03/16 10:16:16 AM,30.01,,,,,,
3305,08/03/16 10:16:17 AM,30.01,,,,,,
3306,08/03/16 10:16:18 AM,30.01,,,,,,
3307,08/03/16 10:16:19 AM,30.01,,,,,,
3308,08/03/16 10:16:20 AM,30.01,,,,,,
3309,08/03/16 10:16:21 AM,30.01,,,,,,
3310,08/03/16 10:16:22 AM,30.01,,,,,,
3311,08/03/16 10:16:23 AM,30.01,,,,,,
3312,08/03/16 10:16:24 AM,30.01,,,,,,
3313,08/03/16 10:16:25 AM,30.01,,,,,,
3314,08/03/16 10:16:26 AM,30.01,,,,,,
3315,08/03/16 10:16:27 AM,30.01,,,,,,
3316,08/03/16 10:16:28 AM,30.01,,,,,,
3317,08/03/16 10:16:29 AM,30.01,,,,,,
3318,08/03/16 10:16:30 AM,30.01,,,,,,
3319,08/03/16 10:16:31 AM,30.01,,,,,,
3320,08/03/16 10:16:32 AM,30.01,,,,,,
3321,08/03/16 10:16:33 AM,30.01,,,,,,
3322,08/03/16 10:16:34 AM,30.01,,,,,,
3323,08/03/16 10:16:35 AM,30.01,,,,,,
3324,08/03/16 10:16:36 AM,30.01,,,,,,
3325,08/03/16 10:16:37 AM,30.01,,,,,,
3326,08/03/16 10:16:38 AM,30.01,,,,,,
3327,08/03/16 10:16:39 AM,30.01,,,,,,
3328,08/03/16 10:16:40 AM,30.01,,,,,,
3329,08/03/16 10:16:41 AM,30.01,,,,,,
3330,08/03/16 10:16:42 AM,30.01,,,,,,
3331,08/03/16 10:16:43 AM,30.01,,,,,,
3332,08/03/16 10:16:44 AM,30.01,,,,,,
3333,08/03/16 10:16:45 AM,30.01,,,,,,
3334,08/03/16 10:16:46 AM,30.01,,,,,,
3335,08/03/16 10:16:47 AM,30.01,,,,,,
3336,08/03/16 10:16:48 AM,30.01,,,,,,
3337,08/03/16 10:16:49 AM,30.01,,,,,,
3338,08/03/16 10:16:50 AM,30.01,,,,,,
3339,08/03/16 10:16:51 AM,30.01,,,,,,
3340,08/03/16 10:16:52 AM,30.01,,,,,,
3341,08/03/16 10:16:53 AM,30.01,,,,,,
3342,08/03/16 10:16:54 AM,30.01,,,,,,
3343,08/03/16 10:16:55 AM,30.01,,,,,,
3344,08/03/16 10:16:56 AM,30.01,,,,,,
3345,08/03/16 10:16:57 AM,30.01,,,,,,
3346,08/03/16 10:16:58 AM,30.01,,,,,,
3347,08/03/16 10:16:59 AM,30.01,,,,,,
3348,08/03/16 10:17:00 AM,30.01,,,,,,
3349,08/03/16 10:17:01 AM,30.01,,,,,,
3350,08/03/16 10:17:02 AM,30.01,,,,,,
3351,08/03/16 10:17:03 AM,30.01,,,,,,
3352,08/03/16 10:17:04 AM,30.01,,,,,,
3353,08/03/16 10:17:05 AM,30.01,,,,,,
3354,08/03/16 10:17:06 AM,30.01,,,,,,
3355,08/03/16 10:17:07 AM,30.01,,,,,,
3356,08/03/16 10:17:08 AM,30.01,,,,,,
3357,08/03/16 10:17:09 AM,30.01,,,,,,
3358,08/03/16 10:17:10 AM,30.01,,,,,,
3359,08/03/16 10:17:11 AM,30.01,,,,,,
3360,08/03/16 10:17:12 AM,30.01,,,,,,
3361,08/03/16 10:17:13 AM,30.01,,,,,,
3362,08/03/16 10:17:14 AM,30.01,,,,,,
3363,08/03/16 10:17:15 AM,30.01,,,,,,
3364,08/03/16 10:17:16 AM,30.01,,,,,,
3365,08/03/16 10:17:17 AM,30.01,,,,,,
3366,08/03/16 10:17:18 AM,30.01,,,,,,
3367,08/03/16 10:17:19 AM,30.01,,,,,,
3368,08/03/16 10:17:20 AM,30.01,,,,,,
3369,08/03/16 10:17:21 AM,30.01,,,,,,
3370,08/03/16 10:17:22 AM,30.01,,,,,,
3371,08/03/16 10:17:23 AM,30.01,,,,,,
3372,08/03/16 10:17:24 AM,30.01,,,,,,
3373,08/03/16 10:17:25 AM,30.01,,,,,,
3374,08/03/16 10:17:26 AM,30.01,,,,,,
3375,08/03/16 10:17:27 AM,30.01,,,,,,
3376,08/03/16 10:17:28 AM,30.01,,,,,,
3377,08/03/16 10:17:29 AM,30.01,,,,,,
3378,08/03/16 10:17:30 AM,30.01,,,,,,
3379,08/03/16 10:17:31 AM,30.01,,,,,,
3380,08/03/16 10:17:32 AM,30.01,,,,,,
3381,08/03/16 10:17:33 AM,30.01,,,,,,
3382,08/03/16 10:17:34 AM,30.01,,,,,,
3383,08/03/16 10:17:35 AM,30.01,,,,,,
3384,08/03/16 10:17:36 AM,30.01,,,,,,
3385,08/03/16 10:17:37 AM,30.01,,,,,,
3386,08/03/16 10:17:38 AM,30.01,,,,,,
3387,08/03/16 10:17:39 AM,30.01,,,,,,
3388,08/03/16 10:17:40 AM,30.01,,,,,,
3389,08/03/16 10:17:41 AM,30.01,,,,,,
3390,08/03/16 10:17:42 AM,30.01,,,,,,
3391,08/03/16 10:17:43 AM,30.01,,,,,,
3392,08/03/16 10:17:44 AM,30.01,,,,,,
3393,08/03/16 10:17:45 AM,30.01,,,,,,
3394,08/03/16 10:17:46 AM,30.01,,,,,,
3395,08/03/16 10:17:47 AM,30.01,,,,,,
3396,08/03/16 10:17:48 AM,30.01,,,,,,
3397,08/03/16 10:17:49 AM,30.01,,,,,,
3398,08/03/16 10:17:50 AM,30.01,,,,,,
3399,08/03/16 10:17:51 AM,30.01,,,,,,
3400,08/03/16 10:17:52 AM,30.01,,,,,,
3401,08/03/16 10:17:53 AM,30.01,,,,,,
3402,08/03/16 10:17:54 AM,30.01,,,,,,
3403,08/03/16 10:17:55 AM,30.01,,,,,,
3404,08/03/16 10:17:56 AM,30.01,,,,,,
3405,08/03/16 10:17:57 AM,30.01,,,,,,
3406,08/03/16 10:17:58 AM,30.01,,,,,,
3407,08/03/16 10:17:59 AM,30.01,,,,,,
3408,08/03/16 10:18:00 AM,30.01,,,,,,
3409,08/03/16 10:18:01 AM,30.01,,,,,,
3410,08/03/16 10:18:02 AM,30.01,,,,,,
3411,08/03/16 10:18:03 AM,30.01,,,,,,
3412,08/03/16 10:18:04 AM,30.01,,,,,,
3413,08/03/16 10:18:05 AM,30.01,,,,,,
3414,08/03/16 10:18:06 AM,30.01,,,,,,
3415,08/03/16 10:18:07 AM,30.01,,,,,,
3416,08/03/16 10:18:08 AM,30.01,,,,,,
3417,08/03/16 10:18:09 AM,30.01,,,,,,
3418,08/03/16 10:18:10 AM,30.01,,,,,,
3419,08/03/16 10:18:11 AM,30.01,,,,,,
3420,08/03/16 10:18:12 AM,30.01,,,,,,
3421,08/03/16 10:18:13 AM,30.01,,,,,,
3422,08/03/16 10:18:14 AM,30.01,,,,,,
3423,08/03/16 10:18:15 AM,30.01,,,,,,
3424,08/03/16 10:18:16 AM,30.01,,,,,,
3425,08/03/16 10:18:17 AM,30.01,,,,,,
3426,08/03/16 10:18:18 AM,30.01,,,,,,
3427,08/03/16 10:18:19 AM,30.01,,,,,,
