"Plot Title: 2247366"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Button Down (LGR S/N: 2247366)","Button Up (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
4591,08/03/16 11:05:40 AM,56.12,,,,,,
4592,08/03/16 11:05:41 AM,56.12,,,,,,
4593,08/03/16 11:05:42 AM,55.79,,,,,,
4594,08/03/16 11:05:43 AM,55.79,,,,,,
4595,08/03/16 11:05:44 AM,55.46,,,,,,
4596,08/03/16 11:05:45 AM,55.46,,,,,,
4597,08/03/16 11:05:46 AM,55.46,,,,,,
4598,08/03/16 11:05:47 AM,55.13,,,,,,
4599,08/03/16 11:05:48 AM,55.13,,,,,,
4600,08/03/16 11:05:49 AM,54.81,,,,,,
4601,08/03/16 11:05:50 AM,54.81,,,,,,
4602,08/03/16 11:05:51 AM,54.48,,,,,,
4603,08/03/16 11:05:52 AM,54.48,,,,,,
4604,08/03/16 11:05:53 AM,54.15,,,,,,
4605,08/03/16 11:05:54 AM,54.15,,,,,,
4606,08/03/16 11:05:55 AM,53.82,,,,,,
4607,08/03/16 11:05:56 AM,53.82,,,,,,
4608,08/03/16 11:05:57 AM,53.49,,,,,,
4609,08/03/16 11:05:58 AM,53.17,,,,,,
4610,08/03/16 11:05:59 AM,53.17,,,,,,
4611,08/03/16 11:06:00 AM,53.17,,,,,,
4612,08/03/16 11:06:01 AM,52.84,,,,,,
4613,08/03/16 11:06:02 AM,52.84,,,,,,
4614,08/03/16 11:06:03 AM,52.51,,,,,,
4615,08/03/16 11:06:04 AM,52.51,,,,,,
4616,08/03/16 11:06:05 AM,52.51,,,,,,
4617,08/03/16 11:06:06 AM,52.18,,,,,,
4618,08/03/16 11:06:07 AM,51.85,,,,,,
4619,08/03/16 11:06:08 AM,51.85,,,,,,
4620,08/03/16 11:06:09 AM,51.53,,,,,,
4621,08/03/16 11:06:10 AM,51.53,,,,,,
4622,08/03/16 11:06:11 AM,51.53,,,,,,
4623,08/03/16 11:06:12 AM,51.20,,,,,,
4624,08/03/16 11:06:13 AM,51.20,,,,,,
4625,08/03/16 11:06:14 AM,50.87,,,,,,
4626,08/03/16 11:06:15 AM,50.87,,,,,,
4627,08/03/16 11:06:16 AM,50.87,,,,,,
4628,08/03/16 11:06:17 AM,50.54,,,,,,
4629,08/03/16 11:06:18 AM,50.54,,,,,,
4630,08/03/16 11:06:19 AM,50.21,,,,,,
4631,08/03/16 11:06:20 AM,50.21,,,,,,
4632,08/03/16 11:06:21 AM,50.21,,,,,,
4633,08/03/16 11:06:22 AM,49.88,,,,,,
4634,08/03/16 11:06:23 AM,49.88,,,,,,
4635,08/03/16 11:06:24 AM,49.88,,,,,,
4636,08/03/16 11:06:25 AM,49.56,,,,,,
4637,08/03/16 11:06:26 AM,49.56,,,,,,
4638,08/03/16 11:06:27 AM,49.56,,,,,,
4639,08/03/16 11:06:28 AM,49.23,,,,,,
4640,08/03/16 11:06:29 AM,49.23,,,,,,
4641,08/03/16 11:06:30 AM,49.23,,,,,,
4642,08/03/16 11:06:31 AM,48.90,,,,,,
4643,08/03/16 11:06:32 AM,48.90,,,,,,
4644,08/03/16 11:06:33 AM,48.90,,,,,,
4645,08/03/16 11:06:34 AM,48.90,,,,,,
4646,08/03/16 11:06:35 AM,48.57,,,,,,
4647,08/03/16 11:06:36 AM,48.57,,,,,,
4648,08/03/16 11:06:37 AM,48.57,,,,,,
4649,08/03/16 11:06:38 AM,48.57,,,,,,
4650,08/03/16 11:06:39 AM,48.24,,,,,,
4651,08/03/16 11:06:40 AM,48.24,,,,,,
4652,08/03/16 11:06:41 AM,48.24,,,,,,
4653,08/03/16 11:06:42 AM,47.91,,,,,,
4654,08/03/16 11:06:43 AM,47.91,,,,,,
4655,08/03/16 11:06:44 AM,47.91,,,,,,
4656,08/03/16 11:06:45 AM,47.58,,,,,,
4657,08/03/16 11:06:46 AM,47.58,,,,,,
4658,08/03/16 11:06:47 AM,47.58,,,,,,
4659,08/03/16 11:06:48 AM,47.25,,,,,,
4660,08/03/16 11:06:49 AM,47.25,,,,,,
4661,08/03/16 11:06:50 AM,47.25,,,,,,
4662,08/03/16 11:06:51 AM,46.92,,,,,,
4663,08/03/16 11:06:52 AM,46.92,,,,,,
4664,08/03/16 11:06:53 AM,46.92,,,,,,
4665,08/03/16 11:06:54 AM,46.92,,,,,,
4666,08/03/16 11:06:55 AM,46.59,,,,,,
4667,08/03/16 11:06:56 AM,46.59,,,,,,
4668,08/03/16 11:06:57 AM,46.59,,,,,,
4669,08/03/16 11:06:58 AM,46.59,,,,,,
4670,08/03/16 11:06:59 AM,46.26,,,,,,
4671,08/03/16 11:07:00 AM,46.26,,,,,,
4672,08/03/16 11:07:01 AM,46.26,,,,,,
4673,08/03/16 11:07:02 AM,46.26,,,,,,
4674,08/03/16 11:07:03 AM,46.26,,,,,,
4675,08/03/16 11:07:04 AM,45.94,,,,,,
4676,08/03/16 11:07:05 AM,45.94,,,,,,
4677,08/03/16 11:07:06 AM,45.61,,,,,,
4678,08/03/16 11:07:07 AM,45.61,,,,,,
4679,08/03/16 11:07:08 AM,45.61,,,,,,
4680,08/03/16 11:07:09 AM,45.61,,,,,,
4681,08/03/16 11:07:10 AM,45.61,,,,,,
4682,08/03/16 11:07:11 AM,45.28,,,,,,
4683,08/03/16 11:07:12 AM,45.28,,,,,,
4684,08/03/16 11:07:13 AM,45.28,,,,,,
4685,08/03/16 11:07:14 AM,44.95,,,,,,
4686,08/03/16 11:07:15 AM,44.95,,,,,,
4687,08/03/16 11:07:16 AM,44.95,,,,,,
4688,08/03/16 11:07:17 AM,44.95,,,,,,
4689,08/03/16 11:07:18 AM,44.95,,,,,,
4690,08/03/16 11:07:19 AM,44.62,,,,,,
4691,08/03/16 11:07:20 AM,44.62,,,,,,
4692,08/03/16 11:07:21 AM,44.62,,,,,,
4693,08/03/16 11:07:22 AM,44.62,,,,,,
4694,08/03/16 11:07:23 AM,44.29,,,,,,
4695,08/03/16 11:07:24 AM,44.29,,,,,,
4696,08/03/16 11:07:25 AM,44.29,,,,,,
4697,08/03/16 11:07:26 AM,44.29,,,,,,
4698,08/03/16 11:07:27 AM,44.29,,,,,,
4699,08/03/16 11:07:28 AM,43.96,,,,,,
4700,08/03/16 11:07:29 AM,43.63,,,,,,
4701,08/03/16 11:07:30 AM,43.63,,,,,,
4702,08/03/16 11:07:31 AM,43.63,,,,,,
4703,08/03/16 11:07:32 AM,43.30,,,,,,
4704,08/03/16 11:07:33 AM,43.30,,,,,,
4705,08/03/16 11:07:34 AM,43.30,,,,,,
4706,08/03/16 11:07:35 AM,42.97,,,,,,
4707,08/03/16 11:07:36 AM,42.97,,,,,,
4708,08/03/16 11:07:37 AM,42.97,,,,,,
4709,08/03/16 11:07:38 AM,42.97,,,,,,
4710,08/03/16 11:07:39 AM,42.64,,,,,,
4711,08/03/16 11:07:40 AM,42.64,,,,,,
4712,08/03/16 11:07:41 AM,42.64,,,,,,
4713,08/03/16 11:07:42 AM,42.64,,,,,,
4714,08/03/16 11:07:43 AM,42.64,,,,,,
4715,08/03/16 11:07:44 AM,42.30,,,,,,
4716,08/03/16 11:07:45 AM,42.30,,,,,,
4717,08/03/16 11:07:46 AM,42.30,,,,,,
4718,08/03/16 11:07:47 AM,42.30,,,,,,
4719,08/03/16 11:07:48 AM,42.30,,,,,,
4720,08/03/16 11:07:49 AM,42.30,,,,,,
4721,08/03/16 11:07:50 AM,42.30,,,,,,
4722,08/03/16 11:07:51 AM,41.97,,,,,,
4723,08/03/16 11:07:52 AM,41.97,,,,,,
4724,08/03/16 11:07:53 AM,41.97,,,,,,
4725,08/03/16 11:07:54 AM,41.97,,,,,,
4726,08/03/16 11:07:55 AM,41.97,,,,,,
4727,08/03/16 11:07:56 AM,41.97,,,,,,
4728,08/03/16 11:07:57 AM,41.64,,,,,,
4729,08/03/16 11:07:58 AM,41.64,,,,,,
4730,08/03/16 11:07:59 AM,41.64,,,,,,
4731,08/03/16 11:08:00 AM,41.64,,,,,,
4732,08/03/16 11:08:01 AM,41.31,,,,,,
4733,08/03/16 11:08:02 AM,41.31,,,,,,
4734,08/03/16 11:08:03 AM,41.31,,,,,,
4735,08/03/16 11:08:04 AM,41.31,,,,,,
4736,08/03/16 11:08:05 AM,41.31,,,,,,
4737,08/03/16 11:08:06 AM,41.31,,,,,,
4738,08/03/16 11:08:07 AM,41.31,,,,,,
4739,08/03/16 11:08:08 AM,41.31,,,,,,
4740,08/03/16 11:08:09 AM,40.98,,,,,,
4741,08/03/16 11:08:10 AM,40.98,,,,,,
4742,08/03/16 11:08:11 AM,40.98,,,,,,
4743,08/03/16 11:08:12 AM,40.98,,,,,,
4744,08/03/16 11:08:13 AM,40.98,,,,,,
4745,08/03/16 11:08:14 AM,40.98,,,,,,
4746,08/03/16 11:08:15 AM,40.65,,,,,,
4747,08/03/16 11:08:16 AM,40.65,,,,,,
4748,08/03/16 11:08:17 AM,40.65,,,,,,
4749,08/03/16 11:08:18 AM,40.65,,,,,,
4750,08/03/16 11:08:19 AM,40.65,,,,,,
4751,08/03/16 11:08:20 AM,40.65,,,,,,
4752,08/03/16 11:08:21 AM,40.65,,,,,,
4753,08/03/16 11:08:22 AM,40.65,,,,,,
4754,08/03/16 11:08:23 AM,40.32,,,,,,
4755,08/03/16 11:08:24 AM,40.32,,,,,,
4756,08/03/16 11:08:25 AM,40.32,,,,,,
4757,08/03/16 11:08:26 AM,40.32,,,,,,
4758,08/03/16 11:08:27 AM,40.32,,,,,,
4759,08/03/16 11:08:28 AM,39.99,,,,,,
4760,08/03/16 11:08:29 AM,39.99,,,,,,
4761,08/03/16 11:08:30 AM,39.99,,,,,,
4762,08/03/16 11:08:31 AM,39.99,,,,,,
4763,08/03/16 11:08:32 AM,39.99,,,,,,
4764,08/03/16 11:08:33 AM,39.99,,,,,,
4765,08/03/16 11:08:34 AM,39.99,,,,,,
4766,08/03/16 11:08:35 AM,39.99,,,,,,
4767,08/03/16 11:08:36 AM,39.99,,,,,,
4768,08/03/16 11:08:37 AM,39.99,,,,,,
4769,08/03/16 11:08:38 AM,39.66,,,,,,
4770,08/03/16 11:08:39 AM,39.66,,,,,,
4771,08/03/16 11:08:40 AM,39.66,,,,,,
4772,08/03/16 11:08:41 AM,39.66,,,,,,
4773,08/03/16 11:08:42 AM,39.66,,,,,,
4774,08/03/16 11:08:43 AM,39.66,,,,,,
4775,08/03/16 11:08:44 AM,39.66,,,,,,
4776,08/03/16 11:08:45 AM,39.66,,,,,,
4777,08/03/16 11:08:46 AM,39.66,,,,,,
4778,08/03/16 11:08:47 AM,39.66,,,,,,
4779,08/03/16 11:08:48 AM,39.33,,,,,,
4780,08/03/16 11:08:49 AM,39.33,,,,,,
4781,08/03/16 11:08:50 AM,39.33,,,,,,
4782,08/03/16 11:08:51 AM,39.33,,,,,,
4783,08/03/16 11:08:52 AM,39.33,,,,,,
4784,08/03/16 11:08:53 AM,39.33,,,,,,
4785,08/03/16 11:08:54 AM,39.33,,,,,,
4786,08/03/16 11:08:55 AM,39.33,,,,,,
4787,08/03/16 11:08:56 AM,39.33,,,,,,
4788,08/03/16 11:08:57 AM,39.33,,,,,,
4789,08/03/16 11:08:58 AM,39.33,,,,,,
4790,08/03/16 11:08:59 AM,38.99,,,,,,
4791,08/03/16 11:09:00 AM,38.99,,,,,,
4792,08/03/16 11:09:01 AM,38.99,,,,,,
4793,08/03/16 11:09:02 AM,38.99,,,,,,
4794,08/03/16 11:09:03 AM,38.99,,,,,,
4795,08/03/16 11:09:04 AM,38.99,,,,,,
4796,08/03/16 11:09:05 AM,38.99,,,,,,
4797,08/03/16 11:09:06 AM,38.99,,,,,,
4798,08/03/16 11:09:07 AM,38.66,,,,,,
4799,08/03/16 11:09:08 AM,38.66,,,,,,
4800,08/03/16 11:09:09 AM,38.66,,,,,,
4801,08/03/16 11:09:10 AM,38.66,,,,,,
4802,08/03/16 11:09:11 AM,38.66,,,,,,
4803,08/03/16 11:09:12 AM,38.66,,,,,,
4804,08/03/16 11:09:13 AM,38.33,,,,,,
4805,08/03/16 11:09:14 AM,38.33,,,,,,
4806,08/03/16 11:09:15 AM,38.33,,,,,,
4807,08/03/16 11:09:16 AM,38.33,,,,,,
4808,08/03/16 11:09:17 AM,38.66,,,,,,
4809,08/03/16 11:09:18 AM,38.33,,,,,,
4810,08/03/16 11:09:19 AM,37.67,,,,,,
4811,08/03/16 11:09:20 AM,37.67,,,,,,
4812,08/03/16 11:09:21 AM,37.34,,,,,,
4813,08/03/16 11:09:22 AM,37.34,,,,,,
4814,08/03/16 11:09:23 AM,37.00,,,,,,
4815,08/03/16 11:09:24 AM,37.00,,,,,,
4816,08/03/16 11:09:25 AM,37.00,,,,,,
4817,08/03/16 11:09:26 AM,36.67,,,,,,
4818,08/03/16 11:09:27 AM,36.67,,,,,,
4819,08/03/16 11:09:28 AM,36.67,,,,,,
4820,08/03/16 11:09:29 AM,36.34,,,,,,
4821,08/03/16 11:09:30 AM,36.34,,,,,,
4822,08/03/16 11:09:31 AM,36.34,,,,,,
4823,08/03/16 11:09:32 AM,36.34,,,,,,
4824,08/03/16 11:09:33 AM,36.34,,,,,,
4825,08/03/16 11:09:34 AM,36.01,,,,,,
4826,08/03/16 11:09:35 AM,36.01,,,,,,
4827,08/03/16 11:09:36 AM,36.01,,,,,,
4828,08/03/16 11:09:37 AM,36.01,,,,,,
4829,08/03/16 11:09:38 AM,36.01,,,,,,
4830,08/03/16 11:09:39 AM,36.01,,,,,,
4831,08/03/16 11:09:40 AM,35.68,,,,,,
4832,08/03/16 11:09:41 AM,35.68,,,,,,
4833,08/03/16 11:09:42 AM,35.68,,,,,,
4834,08/03/16 11:09:43 AM,35.68,,,,,,
4835,08/03/16 11:09:44 AM,35.34,,,,,,
4836,08/03/16 11:09:45 AM,35.34,,,,,,
4837,08/03/16 11:09:46 AM,35.34,,,,,,
4838,08/03/16 11:09:47 AM,35.34,,,,,,
4839,08/03/16 11:09:48 AM,35.01,,,,,,
4840,08/03/16 11:09:49 AM,35.01,,,,,,
4841,08/03/16 11:09:50 AM,35.01,,,,,,
4842,08/03/16 11:09:51 AM,35.01,,,,,,
4843,08/03/16 11:09:52 AM,35.01,,,,,,
4844,08/03/16 11:09:53 AM,35.01,,,,,,
4845,08/03/16 11:09:54 AM,35.01,,,,,,
4846,08/03/16 11:09:55 AM,34.68,,,,,,
4847,08/03/16 11:09:56 AM,34.68,,,,,,
4848,08/03/16 11:09:57 AM,34.68,,,,,,
4849,08/03/16 11:09:58 AM,34.34,,,,,,
4850,08/03/16 11:09:59 AM,34.34,,,,,,
4851,08/03/16 11:10:00 AM,34.34,,,,,,
4852,08/03/16 11:10:01 AM,34.34,,,,,,
4853,08/03/16 11:10:02 AM,34.34,,,,,,
4854,08/03/16 11:10:03 AM,34.34,,,,,,
4855,08/03/16 11:10:04 AM,34.34,,,,,,
4856,08/03/16 11:10:05 AM,34.01,,,,,,
4857,08/03/16 11:10:06 AM,34.01,,,,,,
4858,08/03/16 11:10:07 AM,34.01,,,,,,
4859,08/03/16 11:10:08 AM,34.01,,,,,,
4860,08/03/16 11:10:09 AM,34.01,,,,,,
4861,08/03/16 11:10:10 AM,34.01,,,,,,
4862,08/03/16 11:10:11 AM,34.01,,,,,,
4863,08/03/16 11:10:12 AM,34.01,,,,,,
4864,08/03/16 11:10:13 AM,34.01,,,,,,
4865,08/03/16 11:10:14 AM,33.68,,,,,,
4866,08/03/16 11:10:15 AM,33.68,,,,,,
4867,08/03/16 11:10:16 AM,33.68,,,,,,
4868,08/03/16 11:10:17 AM,33.68,,,,,,
4869,08/03/16 11:10:18 AM,33.68,,,,,,
4870,08/03/16 11:10:19 AM,33.68,,,,,,
4871,08/03/16 11:10:20 AM,33.68,,,,,,
4872,08/03/16 11:10:21 AM,33.68,,,,,,
4873,08/03/16 11:10:22 AM,33.35,,,,,,
4874,08/03/16 11:10:23 AM,33.68,,,,,,
4875,08/03/16 11:10:24 AM,33.35,,,,,,
4876,08/03/16 11:10:25 AM,33.35,,,,,,
4877,08/03/16 11:10:26 AM,33.35,,,,,,
4878,08/03/16 11:10:27 AM,33.35,,,,,,
4879,08/03/16 11:10:28 AM,33.35,,,,,,
4880,08/03/16 11:10:29 AM,33.35,,,,,,
4881,08/03/16 11:10:30 AM,33.35,,,,,,
4882,08/03/16 11:10:31 AM,33.35,,,,,,
4883,08/03/16 11:10:32 AM,33.35,,,,,,
4884,08/03/16 11:10:33 AM,33.35,,,,,,
4885,08/03/16 11:10:34 AM,33.01,,,,,,
4886,08/03/16 11:10:35 AM,33.01,,,,,,
4887,08/03/16 11:10:36 AM,33.01,,,,,,
4888,08/03/16 11:10:37 AM,33.01,,,,,,
4889,08/03/16 11:10:38 AM,33.01,,,,,,
4890,08/03/16 11:10:39 AM,33.01,,,,,,
4891,08/03/16 11:10:40 AM,33.01,,,,,,
4892,08/03/16 11:10:41 AM,33.01,,,,,,
4893,08/03/16 11:10:42 AM,33.01,,,,,,
4894,08/03/16 11:10:43 AM,33.01,,,,,,
4895,08/03/16 11:10:44 AM,33.01,,,,,,
4896,08/03/16 11:10:45 AM,33.01,,,,,,
4897,08/03/16 11:10:46 AM,32.68,,,,,,
4898,08/03/16 11:10:47 AM,33.01,,,,,,
4899,08/03/16 11:10:48 AM,32.68,,,,,,
4900,08/03/16 11:10:49 AM,32.68,,,,,,
4901,08/03/16 11:10:50 AM,32.68,,,,,,
4902,08/03/16 11:10:51 AM,32.68,,,,,,
4903,08/03/16 11:10:52 AM,32.68,,,,,,
4904,08/03/16 11:10:53 AM,32.68,,,,,,
4905,08/03/16 11:10:54 AM,32.68,,,,,,
4906,08/03/16 11:10:55 AM,32.35,,,,,,
4907,08/03/16 11:10:56 AM,32.68,,,,,,
4908,08/03/16 11:10:57 AM,32.35,,,,,,
4909,08/03/16 11:10:58 AM,32.68,,,,,,
4910,08/03/16 11:10:59 AM,32.35,,,,,,
4911,08/03/16 11:11:00 AM,32.35,,,,,,
4912,08/03/16 11:11:01 AM,32.35,,,,,,
4913,08/03/16 11:11:02 AM,32.35,,,,,,
4914,08/03/16 11:11:03 AM,32.35,,,,,,
4915,08/03/16 11:11:04 AM,32.35,,,,,,
4916,08/03/16 11:11:05 AM,32.35,,,,,,
4917,08/03/16 11:11:06 AM,32.35,,,,,,
4918,08/03/16 11:11:07 AM,32.35,,,,,,
4919,08/03/16 11:11:08 AM,32.35,,,,,,
4920,08/03/16 11:11:09 AM,32.35,,,,,,
4921,08/03/16 11:11:10 AM,32.35,,,,,,
4922,08/03/16 11:11:11 AM,32.35,,,,,,
4923,08/03/16 11:11:12 AM,32.35,,,,,,
4924,08/03/16 11:11:13 AM,32.01,,,,,,
4925,08/03/16 11:11:14 AM,32.01,,,,,,
4926,08/03/16 11:11:15 AM,32.01,,,,,,
4927,08/03/16 11:11:16 AM,32.01,,,,,,
4928,08/03/16 11:11:17 AM,32.01,,,,,,
4929,08/03/16 11:11:18 AM,32.01,,,,,,
4930,08/03/16 11:11:19 AM,32.01,,,,,,
4931,08/03/16 11:11:20 AM,32.01,,,,,,
4932,08/03/16 11:11:21 AM,32.01,,,,,,
4933,08/03/16 11:11:22 AM,32.01,,,,,,
4934,08/03/16 11:11:23 AM,32.01,,,,,,
4935,08/03/16 11:11:24 AM,32.01,,,,,,
4936,08/03/16 11:11:25 AM,32.01,,,,,,
4937,08/03/16 11:11:26 AM,32.01,,,,,,
4938,08/03/16 11:11:27 AM,32.01,,,,,,
4939,08/03/16 11:11:28 AM,32.01,,,,,,
4940,08/03/16 11:11:29 AM,32.01,,,,,,
4941,08/03/16 11:11:30 AM,32.01,,,,,,
4942,08/03/16 11:11:31 AM,32.01,,,,,,
4943,08/03/16 11:11:32 AM,32.01,,,,,,
4944,08/03/16 11:11:33 AM,32.01,,,,,,
4945,08/03/16 11:11:34 AM,32.01,,,,,,
4946,08/03/16 11:11:35 AM,32.01,,,,,,
4947,08/03/16 11:11:36 AM,31.68,,,,,,
4948,08/03/16 11:11:37 AM,31.68,,,,,,
4949,08/03/16 11:11:38 AM,31.68,,,,,,
4950,08/03/16 11:11:39 AM,31.68,,,,,,
4951,08/03/16 11:11:40 AM,31.68,,,,,,
4952,08/03/16 11:11:41 AM,31.68,,,,,,
4953,08/03/16 11:11:42 AM,31.68,,,,,,
4954,08/03/16 11:11:43 AM,31.68,,,,,,
4955,08/03/16 11:11:44 AM,31.68,,,,,,
4956,08/03/16 11:11:45 AM,31.68,,,,,,
4957,08/03/16 11:11:46 AM,31.68,,,,,,
4958,08/03/16 11:11:47 AM,31.68,,,,,,
4959,08/03/16 11:11:48 AM,31.68,,,,,,
4960,08/03/16 11:11:49 AM,31.68,,,,,,
4961,08/03/16 11:11:50 AM,31.68,,,,,,
4962,08/03/16 11:11:51 AM,31.68,,,,,,
4963,08/03/16 11:11:52 AM,31.68,,,,,,
4964,08/03/16 11:11:53 AM,31.68,,,,,,
4965,08/03/16 11:11:54 AM,31.68,,,,,,
4966,08/03/16 11:11:55 AM,31.68,,,,,,
4967,08/03/16 11:11:56 AM,31.68,,,,,,
4968,08/03/16 11:11:57 AM,31.68,,,,,,
4969,08/03/16 11:11:58 AM,31.68,,,,,,
4970,08/03/16 11:11:59 AM,31.34,,,,,,
4971,08/03/16 11:12:00 AM,31.34,,,,,,
4972,08/03/16 11:12:01 AM,31.34,,,,,,
4973,08/03/16 11:12:02 AM,31.34,,,,,,
4974,08/03/16 11:12:03 AM,31.34,,,,,,
4975,08/03/16 11:12:04 AM,31.34,,,,,,
4976,08/03/16 11:12:05 AM,31.34,,,,,,
4977,08/03/16 11:12:06 AM,31.34,,,,,,
4978,08/03/16 11:12:07 AM,31.34,,,,,,
4979,08/03/16 11:12:08 AM,31.34,,,,,,
4980,08/03/16 11:12:09 AM,31.34,,,,,,
4981,08/03/16 11:12:10 AM,31.34,,,,,,
4982,08/03/16 11:12:11 AM,31.34,,,,,,
4983,08/03/16 11:12:12 AM,31.34,,,,,,
4984,08/03/16 11:12:13 AM,31.34,,,,,,
4985,08/03/16 11:12:14 AM,31.34,,,,,,
4986,08/03/16 11:12:15 AM,31.34,,,,,,
4987,08/03/16 11:12:16 AM,31.34,,,,,,
4988,08/03/16 11:12:17 AM,31.34,,,,,,
4989,08/03/16 11:12:18 AM,31.34,,,,,,
4990,08/03/16 11:12:19 AM,31.34,,,,,,
4991,08/03/16 11:12:20 AM,31.34,,,,,,
4992,08/03/16 11:12:21 AM,31.34,,,,,,
4993,08/03/16 11:12:22 AM,31.34,,,,,,
4994,08/03/16 11:12:23 AM,31.34,,,,,,
4995,08/03/16 11:12:24 AM,31.34,,,,,,
4996,08/03/16 11:12:25 AM,31.34,,,,,,
4997,08/03/16 11:12:26 AM,31.34,,,,,,
4998,08/03/16 11:12:27 AM,31.34,,,,,,
4999,08/03/16 11:12:28 AM,31.34,,,,,,
5000,08/03/16 11:12:29 AM,31.34,,,,,,
5001,08/03/16 11:12:30 AM,31.34,,,,,,
5002,08/03/16 11:12:31 AM,31.34,,,,,,
5003,08/03/16 11:12:32 AM,31.34,,,,,,
5004,08/03/16 11:12:33 AM,31.34,,,,,,
5005,08/03/16 11:12:34 AM,31.34,,,,,,
5006,08/03/16 11:12:35 AM,31.34,,,,,,
5007,08/03/16 11:12:36 AM,31.34,,,,,,
5008,08/03/16 11:12:37 AM,31.34,,,,,,
5009,08/03/16 11:12:38 AM,31.34,,,,,,
5010,08/03/16 11:12:39 AM,31.34,,,,,,
5011,08/03/16 11:12:40 AM,31.34,,,,,,
5012,08/03/16 11:12:41 AM,31.34,,,,,,
5013,08/03/16 11:12:42 AM,31.34,,,,,,
5014,08/03/16 11:12:43 AM,31.34,,,,,,
5015,08/03/16 11:12:44 AM,31.34,,,,,,
5016,08/03/16 11:12:45 AM,31.34,,,,,,
5017,08/03/16 11:12:46 AM,31.01,,,,,,
5018,08/03/16 11:12:47 AM,31.01,,,,,,
5019,08/03/16 11:12:48 AM,31.01,,,,,,
5020,08/03/16 11:12:49 AM,31.01,,,,,,
5021,08/03/16 11:12:50 AM,31.01,,,,,,
5022,08/03/16 11:12:51 AM,31.01,,,,,,
5023,08/03/16 11:12:52 AM,31.01,,,,,,
5024,08/03/16 11:12:53 AM,31.34,,,,,,
5025,08/03/16 11:12:54 AM,31.01,,,,,,
5026,08/03/16 11:12:55 AM,31.01,,,,,,
5027,08/03/16 11:12:56 AM,31.34,,,,,,
5028,08/03/16 11:12:57 AM,31.01,,,,,,
5029,08/03/16 11:12:58 AM,31.34,,,,,,
5030,08/03/16 11:12:59 AM,31.01,,,,,,
5031,08/03/16 11:13:00 AM,31.01,,,,,,
5032,08/03/16 11:13:01 AM,31.01,,,,,,
5033,08/03/16 11:13:02 AM,31.01,,,,,,
5034,08/03/16 11:13:03 AM,31.01,,,,,,
5035,08/03/16 11:13:04 AM,31.01,,,,,,
5036,08/03/16 11:13:05 AM,31.01,,,,,,
5037,08/03/16 11:13:06 AM,31.01,,,,,,
5038,08/03/16 11:13:07 AM,31.01,,,,,,
5039,08/03/16 11:13:08 AM,31.01,,,,,,
5040,08/03/16 11:13:09 AM,31.01,,,,,,
5041,08/03/16 11:13:10 AM,31.01,,,,,,
5042,08/03/16 11:13:11 AM,31.01,,,,,,
5043,08/03/16 11:13:12 AM,31.01,,,,,,
5044,08/03/16 11:13:13 AM,31.01,,,,,,
5045,08/03/16 11:13:14 AM,31.01,,,,,,
5046,08/03/16 11:13:15 AM,31.01,,,,,,
5047,08/03/16 11:13:16 AM,31.01,,,,,,
5048,08/03/16 11:13:17 AM,31.01,,,,,,
5049,08/03/16 11:13:18 AM,31.01,,,,,,
5050,08/03/16 11:13:19 AM,31.01,,,,,,
5051,08/03/16 11:13:20 AM,31.01,,,,,,
5052,08/03/16 11:13:21 AM,31.01,,,,,,
5053,08/03/16 11:13:22 AM,31.01,,,,,,
5054,08/03/16 11:13:23 AM,31.01,,,,,,
5055,08/03/16 11:13:24 AM,31.01,,,,,,
5056,08/03/16 11:13:25 AM,31.01,,,,,,
5057,08/03/16 11:13:26 AM,31.01,,,,,,
5058,08/03/16 11:13:27 AM,31.01,,,,,,
5059,08/03/16 11:13:28 AM,31.01,,,,,,
5060,08/03/16 11:13:29 AM,31.01,,,,,,
5061,08/03/16 11:13:30 AM,31.01,,,,,,
5062,08/03/16 11:13:31 AM,31.01,,,,,,
5063,08/03/16 11:13:32 AM,31.01,,,,,,
5064,08/03/16 11:13:33 AM,31.01,,,,,,
5065,08/03/16 11:13:34 AM,31.01,,,,,,
5066,08/03/16 11:13:35 AM,31.01,,,,,,
5067,08/03/16 11:13:36 AM,31.01,,,,,,
5068,08/03/16 11:13:37 AM,31.01,,,,,,
5069,08/03/16 11:13:38 AM,31.01,,,,,,
5070,08/03/16 11:13:39 AM,31.01,,,,,,
5071,08/03/16 11:13:40 AM,31.01,,,,,,
5072,08/03/16 11:13:41 AM,31.01,,,,,,
5073,08/03/16 11:13:42 AM,31.01,,,,,,
5074,08/03/16 11:13:43 AM,31.01,,,,,,
5075,08/03/16 11:13:44 AM,31.01,,,,,,
5076,08/03/16 11:13:45 AM,31.01,,,,,,
5077,08/03/16 11:13:46 AM,31.01,,,,,,
5078,08/03/16 11:13:47 AM,31.01,,,,,,
5079,08/03/16 11:13:48 AM,31.01,,,,,,
5080,08/03/16 11:13:49 AM,31.01,,,,,,
5081,08/03/16 11:13:50 AM,31.01,,,,,,
5082,08/03/16 11:13:51 AM,31.01,,,,,,
5083,08/03/16 11:13:52 AM,31.01,,,,,,
