"Plot Title: 1283022"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Button Down (LGR S/N: 1283022)","Button Up (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
4710,06/08/16 12:13:32 PM,27.33,,,,,,
4711,06/08/16 12:13:33 PM,27.33,,,,,,
4712,06/08/16 12:13:34 PM,27.33,,,,,,
4713,06/08/16 12:13:35 PM,27.33,,,,,,
4714,06/08/16 12:13:36 PM,27.33,,,,,,
4715,06/08/16 12:13:37 PM,27.33,,,,,,
4716,06/08/16 12:13:38 PM,27.33,,,,,,
4717,06/08/16 12:13:39 PM,27.33,,,,,,
4718,06/08/16 12:13:40 PM,27.33,,,,,,
4719,06/08/16 12:13:41 PM,27.33,,,,,,
4720,06/08/16 12:13:42 PM,27.33,,,,,,
4721,06/08/16 12:13:43 PM,27.33,,,,,,
4722,06/08/16 12:13:44 PM,27.33,,,,,,
4723,06/08/16 12:13:45 PM,27.67,,,,,,
4724,06/08/16 12:13:46 PM,27.33,,,,,,
4725,06/08/16 12:13:47 PM,27.67,,,,,,
4726,06/08/16 12:13:48 PM,27.33,,,,,,
4727,06/08/16 12:13:49 PM,27.33,,,,,,
4728,06/08/16 12:13:50 PM,27.33,,,,,,
4729,06/08/16 12:13:51 PM,27.33,,,,,,
4730,06/08/16 12:13:52 PM,27.33,,,,,,
4731,06/08/16 12:13:53 PM,27.33,,,,,,
4732,06/08/16 12:13:54 PM,28.00,,,,,,
4733,06/08/16 12:13:55 PM,40.32,,,,,,
4734,06/08/16 12:13:56 PM,92.00,,,,,,
4735,06/08/16 12:13:57 PM,115.33,,,,,,
4736,06/08/16 12:13:58 PM,151.39,,,,,,
4737,06/08/16 12:13:59 PM,157.46,,,,,,
4738,06/08/16 12:14:00 PM,157.46,,,,,,
4739,06/08/16 12:14:01 PM,195.08,,,,,,
4740,06/08/16 12:14:02 PM,229.21,,,,,,
4741,06/08/16 12:14:03 PM,248.64,,,,,,
4742,06/08/16 12:14:04 PM,239.95,,,,,,
4743,06/08/16 12:14:05 PM,232.24,,,,,,
4744,06/08/16 12:14:06 PM,229.55,,,,,,
4745,06/08/16 12:14:07 PM,226.52,,,,,,
4746,06/08/16 12:14:08 PM,227.53,,,,,,
4747,06/08/16 12:14:09 PM,222.81,,,,,,
4748,06/08/16 12:14:10 PM,218.77,,,,,,
4749,06/08/16 12:14:11 PM,215.05,,,,,,
4750,06/08/16 12:14:12 PM,212.01,,,,,,
4751,06/08/16 12:14:13 PM,209.64,,,,,,
4752,06/08/16 12:14:14 PM,206.60,,,,,,
4753,06/08/16 12:14:15 PM,204.23,,,,,,
4754,06/08/16 12:14:16 PM,201.52,,,,,,
4755,06/08/16 12:14:17 PM,199.15,,,,,,
4756,06/08/16 12:14:18 PM,196.77,,,,,,
4757,06/08/16 12:14:19 PM,193.72,,,,,,
4758,06/08/16 12:14:20 PM,191.35,,,,,,
4759,06/08/16 12:14:21 PM,188.97,,,,,,
4760,06/08/16 12:14:22 PM,186.60,,,,,,
4761,06/08/16 12:14:23 PM,184.90,,,,,,
4762,06/08/16 12:14:24 PM,182.52,,,,,,
4763,06/08/16 12:14:25 PM,180.15,,,,,,
4764,06/08/16 12:14:26 PM,178.45,,,,,,
4765,06/08/16 12:14:27 PM,181.17,,,,,,
4766,06/08/16 12:14:28 PM,178.45,,,,,,
4767,06/08/16 12:14:29 PM,174.72,,,,,,
4768,06/08/16 12:14:30 PM,173.03,,,,,,
4769,06/08/16 12:14:31 PM,171.67,,,,,,
4770,06/08/16 12:14:32 PM,169.98,,,,,,
4771,06/08/16 12:14:33 PM,167.61,,,,,,
4772,06/08/16 12:14:34 PM,164.90,,,,,,
4773,06/08/16 12:14:35 PM,162.87,,,,,,
4774,06/08/16 12:14:36 PM,161.18,,,,,,
4775,06/08/16 12:14:37 PM,158.81,,,,,,
4776,06/08/16 12:14:38 PM,157.12,,,,,,
4777,06/08/16 12:14:39 PM,155.10,,,,,,
4778,06/08/16 12:14:40 PM,153.41,,,,,,
4779,06/08/16 12:14:41 PM,151.05,,,,,,
4780,06/08/16 12:14:42 PM,148.70,,,,,,
4781,06/08/16 12:14:43 PM,146.68,,,,,,
4782,06/08/16 12:14:44 PM,143.99,,,,,,
4783,06/08/16 12:14:45 PM,141.64,,,,,,
4784,06/08/16 12:14:46 PM,139.29,,,,,,
4785,06/08/16 12:14:47 PM,136.95,,,,,,
4786,06/08/16 12:14:48 PM,134.94,,,,,,
4787,06/08/16 12:14:49 PM,133.27,,,,,,
4788,06/08/16 12:14:50 PM,131.60,,,,,,
4789,06/08/16 12:14:51 PM,129.93,,,,,,
4790,06/08/16 12:14:52 PM,127.93,,,,,,
4791,06/08/16 12:14:53 PM,126.27,,,,,,
4792,06/08/16 12:14:54 PM,124.94,,,,,,
4793,06/08/16 12:14:55 PM,122.61,,,,,,
4794,06/08/16 12:14:56 PM,120.95,,,,,,
4795,06/08/16 12:14:57 PM,119.30,,,,,,
4796,06/08/16 12:14:58 PM,117.64,,,,,,
4797,06/08/16 12:14:59 PM,116.32,,,,,,
4798,06/08/16 12:15:00 PM,114.66,,,,,,
4799,06/08/16 12:15:01 PM,113.34,,,,,,
4800,06/08/16 12:15:02 PM,112.35,,,,,,
4801,06/08/16 12:15:03 PM,110.70,,,,,,
4802,06/08/16 12:15:04 PM,109.38,,,,,,
4803,06/08/16 12:15:05 PM,108.07,,,,,,
4804,06/08/16 12:15:06 PM,106.75,,,,,,
4805,06/08/16 12:15:07 PM,105.76,,,,,,
4806,06/08/16 12:15:08 PM,103.79,,,,,,
4807,06/08/16 12:15:09 PM,102.48,,,,,,
4808,06/08/16 12:15:10 PM,101.49,,,,,,
4809,06/08/16 12:15:11 PM,100.18,,,,,,
4810,06/08/16 12:15:12 PM,99.20,,,,,,
4811,06/08/16 12:15:13 PM,98.21,,,,,,
4812,06/08/16 12:15:14 PM,97.23,,,,,,
4813,06/08/16 12:15:15 PM,96.25,,,,,,
4814,06/08/16 12:15:16 PM,94.94,,,,,,
4815,06/08/16 12:15:17 PM,93.96,,,,,,
4816,06/08/16 12:15:18 PM,92.98,,,,,,
4817,06/08/16 12:15:19 PM,92.00,,,,,,
4818,06/08/16 12:15:20 PM,91.34,,,,,,
4819,06/08/16 12:15:21 PM,90.04,,,,,,
4820,06/08/16 12:15:22 PM,89.39,,,,,,
4821,06/08/16 12:15:23 PM,88.73,,,,,,
4822,06/08/16 12:15:24 PM,88.08,,,,,,
4823,06/08/16 12:15:25 PM,87.43,,,,,,
4824,06/08/16 12:15:26 PM,86.77,,,,,,
4825,06/08/16 12:15:27 PM,86.12,,,,,,
4826,06/08/16 12:15:28 PM,85.80,,,,,,
4827,06/08/16 12:15:29 PM,84.49,,,,,,
4828,06/08/16 12:15:30 PM,83.51,,,,,,
4829,06/08/16 12:15:31 PM,82.86,,,,,,
4830,06/08/16 12:15:32 PM,81.88,,,,,,
4831,06/08/16 12:15:33 PM,81.23,,,,,,
4832,06/08/16 12:15:34 PM,79.93,,,,,,
4833,06/08/16 12:15:35 PM,79.28,,,,,,
4834,06/08/16 12:15:36 PM,78.95,,,,,,
4835,06/08/16 12:15:37 PM,77.97,,,,,,
4836,06/08/16 12:15:38 PM,77.32,,,,,,
4837,06/08/16 12:15:39 PM,76.34,,,,,,
4838,06/08/16 12:15:40 PM,76.02,,,,,,
4839,06/08/16 12:15:41 PM,75.37,,,,,,
4840,06/08/16 12:15:42 PM,74.39,,,,,,
4841,06/08/16 12:15:43 PM,73.74,,,,,,
4842,06/08/16 12:15:44 PM,73.09,,,,,,
4843,06/08/16 12:15:45 PM,72.11,,,,,,
4844,06/08/16 12:15:46 PM,71.46,,,,,,
4845,06/08/16 12:15:47 PM,70.81,,,,,,
4846,06/08/16 12:15:48 PM,69.83,,,,,,
4847,06/08/16 12:15:49 PM,69.50,,,,,,
4848,06/08/16 12:15:50 PM,68.52,,,,,,
4849,06/08/16 12:15:51 PM,67.87,,,,,,
4850,06/08/16 12:15:52 PM,67.22,,,,,,
4851,06/08/16 12:15:53 PM,66.24,,,,,,
4852,06/08/16 12:15:54 PM,65.92,,,,,,
4853,06/08/16 12:15:55 PM,65.92,,,,,,
4854,06/08/16 12:15:56 PM,64.94,,,,,,
4855,06/08/16 12:15:57 PM,64.61,,,,,,
4856,06/08/16 12:15:58 PM,64.28,,,,,,
4857,06/08/16 12:15:59 PM,63.63,,,,,,
4858,06/08/16 12:16:00 PM,63.31,,,,,,
4859,06/08/16 12:16:01 PM,62.65,,,,,,
4860,06/08/16 12:16:02 PM,62.00,,,,,,
4861,06/08/16 12:16:03 PM,61.35,,,,,,
4862,06/08/16 12:16:04 PM,60.69,,,,,,
4863,06/08/16 12:16:05 PM,60.04,,,,,,
4864,06/08/16 12:16:06 PM,59.71,,,,,,
4865,06/08/16 12:16:07 PM,58.73,,,,,,
4866,06/08/16 12:16:08 PM,58.73,,,,,,
4867,06/08/16 12:16:09 PM,58.41,,,,,,
4868,06/08/16 12:16:10 PM,57.75,,,,,,
4869,06/08/16 12:16:11 PM,57.75,,,,,,
4870,06/08/16 12:16:12 PM,57.10,,,,,,
4871,06/08/16 12:16:13 PM,56.77,,,,,,
4872,06/08/16 12:16:14 PM,56.44,,,,,,
4873,06/08/16 12:16:15 PM,55.79,,,,,,
4874,06/08/16 12:16:16 PM,55.46,,,,,,
4875,06/08/16 12:16:17 PM,55.46,,,,,,
4876,06/08/16 12:16:18 PM,54.81,,,,,,
4877,06/08/16 12:16:19 PM,54.48,,,,,,
4878,06/08/16 12:16:20 PM,54.15,,,,,,
4879,06/08/16 12:16:21 PM,53.49,,,,,,
4880,06/08/16 12:16:22 PM,53.17,,,,,,
4881,06/08/16 12:16:23 PM,52.51,,,,,,
4882,06/08/16 12:16:24 PM,52.18,,,,,,
4883,06/08/16 12:16:25 PM,51.85,,,,,,
4884,06/08/16 12:16:26 PM,51.53,,,,,,
4885,06/08/16 12:16:27 PM,50.87,,,,,,
4886,06/08/16 12:16:28 PM,50.87,,,,,,
4887,06/08/16 12:16:29 PM,50.21,,,,,,
4888,06/08/16 12:16:30 PM,49.88,,,,,,
4889,06/08/16 12:16:31 PM,49.88,,,,,,
4890,06/08/16 12:16:32 PM,49.23,,,,,,
4891,06/08/16 12:16:33 PM,49.23,,,,,,
4892,06/08/16 12:16:34 PM,48.57,,,,,,
4893,06/08/16 12:16:35 PM,48.24,,,,,,
4894,06/08/16 12:16:36 PM,48.24,,,,,,
4895,06/08/16 12:16:37 PM,47.91,,,,,,
4896,06/08/16 12:16:38 PM,47.91,,,,,,
4897,06/08/16 12:16:39 PM,47.91,,,,,,
4898,06/08/16 12:16:40 PM,47.25,,,,,,
4899,06/08/16 12:16:41 PM,46.92,,,,,,
4900,06/08/16 12:16:42 PM,46.92,,,,,,
4901,06/08/16 12:16:43 PM,46.59,,,,,,
4902,06/08/16 12:16:44 PM,46.26,,,,,,
4903,06/08/16 12:16:45 PM,45.94,,,,,,
4904,06/08/16 12:16:46 PM,45.94,,,,,,
4905,06/08/16 12:16:47 PM,45.61,,,,,,
4906,06/08/16 12:16:48 PM,45.28,,,,,,
4907,06/08/16 12:16:49 PM,45.28,,,,,,
4908,06/08/16 12:16:50 PM,45.28,,,,,,
4909,06/08/16 12:16:51 PM,44.62,,,,,,
4910,06/08/16 12:16:52 PM,44.29,,,,,,
4911,06/08/16 12:16:53 PM,44.62,,,,,,
4912,06/08/16 12:16:54 PM,43.96,,,,,,
4913,06/08/16 12:16:55 PM,43.96,,,,,,
4914,06/08/16 12:16:56 PM,43.63,,,,,,
4915,06/08/16 12:16:57 PM,43.30,,,,,,
4916,06/08/16 12:16:58 PM,43.30,,,,,,
4917,06/08/16 12:16:59 PM,42.97,,,,,,
4918,06/08/16 12:17:00 PM,42.97,,,,,,
4919,06/08/16 12:17:01 PM,42.97,,,,,,
4920,06/08/16 12:17:02 PM,42.30,,,,,,
4921,06/08/16 12:17:03 PM,42.30,,,,,,
4922,06/08/16 12:17:04 PM,42.30,,,,,,
4923,06/08/16 12:17:05 PM,41.64,,,,,,
4924,06/08/16 12:17:06 PM,41.64,,,,,,
4925,06/08/16 12:17:07 PM,41.64,,,,,,
4926,06/08/16 12:17:08 PM,41.31,,,,,,
4927,06/08/16 12:17:09 PM,40.98,,,,,,
4928,06/08/16 12:17:10 PM,40.98,,,,,,
4929,06/08/16 12:17:11 PM,40.65,,,,,,
4930,06/08/16 12:17:12 PM,40.65,,,,,,
4931,06/08/16 12:17:13 PM,40.32,,,,,,
4932,06/08/16 12:17:14 PM,39.99,,,,,,
4933,06/08/16 12:17:15 PM,39.99,,,,,,
4934,06/08/16 12:17:16 PM,39.33,,,,,,
4935,06/08/16 12:17:17 PM,39.33,,,,,,
4936,06/08/16 12:17:18 PM,39.33,,,,,,
4937,06/08/16 12:17:19 PM,38.99,,,,,,
4938,06/08/16 12:17:20 PM,38.99,,,,,,
4939,06/08/16 12:17:21 PM,38.99,,,,,,
4940,06/08/16 12:17:22 PM,38.33,,,,,,
4941,06/08/16 12:17:23 PM,38.33,,,,,,
4942,06/08/16 12:17:24 PM,38.33,,,,,,
4943,06/08/16 12:17:25 PM,38.00,,,,,,
4944,06/08/16 12:17:26 PM,38.00,,,,,,
4945,06/08/16 12:17:27 PM,37.67,,,,,,
4946,06/08/16 12:17:28 PM,37.67,,,,,,
4947,06/08/16 12:17:29 PM,37.67,,,,,,
4948,06/08/16 12:17:30 PM,37.67,,,,,,
4949,06/08/16 12:17:31 PM,37.67,,,,,,
4950,06/08/16 12:17:32 PM,37.67,,,,,,
4951,06/08/16 12:17:33 PM,37.34,,,,,,
4952,06/08/16 12:17:34 PM,37.00,,,,,,
4953,06/08/16 12:17:35 PM,37.00,,,,,,
4954,06/08/16 12:17:36 PM,36.67,,,,,,
4955,06/08/16 12:17:37 PM,36.67,,,,,,
4956,06/08/16 12:17:38 PM,36.67,,,,,,
4957,06/08/16 12:17:39 PM,36.34,,,,,,
4958,06/08/16 12:17:40 PM,36.34,,,,,,
4959,06/08/16 12:17:41 PM,36.34,,,,,,
4960,06/08/16 12:17:42 PM,36.01,,,,,,
4961,06/08/16 12:17:43 PM,36.01,,,,,,
4962,06/08/16 12:17:44 PM,36.01,,,,,,
4963,06/08/16 12:17:45 PM,35.68,,,,,,
4964,06/08/16 12:17:46 PM,35.68,,,,,,
4965,06/08/16 12:17:47 PM,36.01,,,,,,
4966,06/08/16 12:17:48 PM,35.68,,,,,,
4967,06/08/16 12:17:49 PM,35.68,,,,,,
4968,06/08/16 12:17:50 PM,35.68,,,,,,
4969,06/08/16 12:17:51 PM,35.68,,,,,,
4970,06/08/16 12:17:52 PM,35.34,,,,,,
4971,06/08/16 12:17:53 PM,35.34,,,,,,
4972,06/08/16 12:17:54 PM,35.34,,,,,,
4973,06/08/16 12:17:55 PM,35.01,,,,,,
4974,06/08/16 12:17:56 PM,35.01,,,,,,
4975,06/08/16 12:17:57 PM,35.01,,,,,,
4976,06/08/16 12:17:58 PM,34.68,,,,,,
4977,06/08/16 12:17:59 PM,34.68,,,,,,
4978,06/08/16 12:18:00 PM,34.68,,,,,,
4979,06/08/16 12:18:01 PM,34.34,,,,,,
4980,06/08/16 12:18:02 PM,34.34,,,,,,
4981,06/08/16 12:18:03 PM,34.34,,,,,,
4982,06/08/16 12:18:04 PM,34.34,,,,,,
4983,06/08/16 12:18:05 PM,34.34,,,,,,
4984,06/08/16 12:18:06 PM,34.34,,,,,,
4985,06/08/16 12:18:07 PM,34.01,,,,,,
4986,06/08/16 12:18:08 PM,34.01,,,,,,
4987,06/08/16 12:18:09 PM,34.01,,,,,,
4988,06/08/16 12:18:10 PM,34.01,,,,,,
4989,06/08/16 12:18:11 PM,33.68,,,,,,
4990,06/08/16 12:18:12 PM,33.68,,,,,,
4991,06/08/16 12:18:13 PM,34.01,,,,,,
4992,06/08/16 12:18:14 PM,33.35,,,,,,
4993,06/08/16 12:18:15 PM,33.35,,,,,,
4994,06/08/16 12:18:16 PM,33.68,,,,,,
4995,06/08/16 12:18:17 PM,33.35,,,,,,
4996,06/08/16 12:18:18 PM,33.35,,,,,,
4997,06/08/16 12:18:19 PM,33.35,,,,,,
4998,06/08/16 12:18:20 PM,33.01,,,,,,
4999,06/08/16 12:18:21 PM,33.01,,,,,,
5000,06/08/16 12:18:22 PM,33.01,,,,,,
5001,06/08/16 12:18:23 PM,33.01,,,,,,
5002,06/08/16 12:18:24 PM,33.01,,,,,,
5003,06/08/16 12:18:25 PM,33.01,,,,,,
5004,06/08/16 12:18:26 PM,32.68,,,,,,
5005,06/08/16 12:18:27 PM,32.68,,,,,,
5006,06/08/16 12:18:28 PM,32.68,,,,,,
5007,06/08/16 12:18:29 PM,32.68,,,,,,
5008,06/08/16 12:18:30 PM,32.35,,,,,,
5009,06/08/16 12:18:31 PM,32.35,,,,,,
5010,06/08/16 12:18:32 PM,32.68,,,,,,
5011,06/08/16 12:18:33 PM,32.35,,,,,,
5012,06/08/16 12:18:34 PM,32.35,,,,,,
5013,06/08/16 12:18:35 PM,32.68,,,,,,
5014,06/08/16 12:18:36 PM,32.35,,,,,,
5015,06/08/16 12:18:37 PM,32.35,,,,,,
5016,06/08/16 12:18:38 PM,32.35,,,,,,
5017,06/08/16 12:18:39 PM,32.01,,,,,,
5018,06/08/16 12:18:40 PM,32.01,,,,,,
5019,06/08/16 12:18:41 PM,32.01,,,,,,
5020,06/08/16 12:18:42 PM,32.01,,,,,,
5021,06/08/16 12:18:43 PM,32.01,,,,,,
5022,06/08/16 12:18:44 PM,32.01,,,,,,
5023,06/08/16 12:18:45 PM,32.01,,,,,,
5024,06/08/16 12:18:46 PM,31.68,,,,,,
5025,06/08/16 12:18:47 PM,31.68,,,,,,
5026,06/08/16 12:18:48 PM,32.01,,,,,,
5027,06/08/16 12:18:49 PM,31.68,,,,,,
5028,06/08/16 12:18:50 PM,31.68,,,,,,
5029,06/08/16 12:18:51 PM,31.68,,,,,,
5030,06/08/16 12:18:52 PM,31.34,,,,,,
5031,06/08/16 12:18:53 PM,31.34,,,,,,
5032,06/08/16 12:18:54 PM,31.34,,,,,,
5033,06/08/16 12:18:55 PM,31.34,,,,,,
5034,06/08/16 12:18:56 PM,31.34,,,,,,
5035,06/08/16 12:18:57 PM,31.34,,,,,,
5036,06/08/16 12:18:58 PM,31.68,,,,,,
5037,06/08/16 12:18:59 PM,31.01,,,,,,
5038,06/08/16 12:19:00 PM,31.01,,,,,,
5039,06/08/16 12:19:01 PM,31.34,,,,,,
5040,06/08/16 12:19:02 PM,31.01,,,,,,
5041,06/08/16 12:19:03 PM,31.01,,,,,,
5042,06/08/16 12:19:04 PM,31.01,,,,,,
5043,06/08/16 12:19:05 PM,31.01,,,,,,
5044,06/08/16 12:19:06 PM,31.01,,,,,,
5045,06/08/16 12:19:07 PM,30.68,,,,,,
5046,06/08/16 12:19:08 PM,31.01,,,,,,
5047,06/08/16 12:19:09 PM,30.68,,,,,,
5048,06/08/16 12:19:10 PM,30.68,,,,,,
5049,06/08/16 12:19:11 PM,30.68,,,,,,
5050,06/08/16 12:19:12 PM,30.68,,,,,,
5051,06/08/16 12:19:13 PM,30.68,,,,,,
5052,06/08/16 12:19:14 PM,30.68,,,,,,
5053,06/08/16 12:19:15 PM,30.68,,,,,,
5054,06/08/16 12:19:16 PM,30.34,,,,,,
5055,06/08/16 12:19:17 PM,30.34,,,,,,
5056,06/08/16 12:19:18 PM,30.34,,,,,,
5057,06/08/16 12:19:19 PM,30.34,,,,,,
5058,06/08/16 12:19:20 PM,30.34,,,,,,
5059,06/08/16 12:19:21 PM,30.34,,,,,,
5060,06/08/16 12:19:22 PM,30.34,,,,,,
5061,06/08/16 12:19:23 PM,30.01,,,,,,
5062,06/08/16 12:19:24 PM,30.01,,,,,,
5063,06/08/16 12:19:25 PM,30.34,,,,,,
5064,06/08/16 12:19:26 PM,30.01,,,,,,
5065,06/08/16 12:19:27 PM,30.01,,,,,,
5066,06/08/16 12:19:28 PM,30.01,,,,,,
5067,06/08/16 12:19:29 PM,30.34,,,,,,
5068,06/08/16 12:19:30 PM,30.01,,,,,,
5069,06/08/16 12:19:31 PM,30.01,,,,,,
5070,06/08/16 12:19:32 PM,30.01,,,,,,
5071,06/08/16 12:19:33 PM,30.01,,,,,,
5072,06/08/16 12:19:34 PM,30.01,,,,,,
5073,06/08/16 12:19:35 PM,30.01,,,,,,
5074,06/08/16 12:19:36 PM,30.01,,,,,,
5075,06/08/16 12:19:37 PM,29.67,,,,,,
5076,06/08/16 12:19:38 PM,29.67,,,,,,
5077,06/08/16 12:19:39 PM,29.67,,,,,,
5078,06/08/16 12:19:40 PM,29.67,,,,,,
5079,06/08/16 12:19:41 PM,29.67,,,,,,
5080,06/08/16 12:19:42 PM,29.67,,,,,,
5081,06/08/16 12:19:43 PM,30.01,,,,,,
5082,06/08/16 12:19:44 PM,29.67,,,,,,
5083,06/08/16 12:19:45 PM,29.67,,,,,,
5084,06/08/16 12:19:46 PM,29.67,,,,,,
5085,06/08/16 12:19:47 PM,29.67,,,,,,
5086,06/08/16 12:19:48 PM,29.67,,,,,,
5087,06/08/16 12:19:49 PM,29.67,,,,,,
5088,06/08/16 12:19:50 PM,29.34,,,,,,
5089,06/08/16 12:19:51 PM,29.34,,,,,,
5090,06/08/16 12:19:52 PM,29.34,,,,,,
5091,06/08/16 12:19:53 PM,29.67,,,,,,
5092,06/08/16 12:19:54 PM,29.67,,,,,,
5093,06/08/16 12:19:55 PM,29.34,,,,,,
5094,06/08/16 12:19:56 PM,29.34,,,,,,
5095,06/08/16 12:19:57 PM,29.34,,,,,,
5096,06/08/16 12:19:58 PM,29.34,,,,,,
5097,06/08/16 12:19:59 PM,29.34,,,,,,
5098,06/08/16 12:20:00 PM,29.34,,,,,,
5099,06/08/16 12:20:01 PM,29.34,,,,,,
5100,06/08/16 12:20:02 PM,29.34,,,,,,
5101,06/08/16 12:20:03 PM,29.34,,,,,,
5102,06/08/16 12:20:04 PM,29.34,,,,,,
5103,06/08/16 12:20:05 PM,29.34,,,,,,
5104,06/08/16 12:20:06 PM,29.01,,,,,,
5105,06/08/16 12:20:07 PM,29.34,,,,,,
5106,06/08/16 12:20:08 PM,29.34,,,,,,
5107,06/08/16 12:20:09 PM,29.34,,,,,,
5108,06/08/16 12:20:10 PM,29.01,,,,,,
5109,06/08/16 12:20:11 PM,29.34,,,,,,
5110,06/08/16 12:20:12 PM,29.34,,,,,,
5111,06/08/16 12:20:13 PM,29.01,,,,,,
5112,06/08/16 12:20:14 PM,29.01,,,,,,
5113,06/08/16 12:20:15 PM,29.01,,,,,,
5114,06/08/16 12:20:16 PM,29.34,,,,,,
5115,06/08/16 12:20:17 PM,29.01,,,,,,
5116,06/08/16 12:20:18 PM,29.01,,,,,,
5117,06/08/16 12:20:19 PM,29.01,,,,,,
5118,06/08/16 12:20:20 PM,29.34,,,,,,
5119,06/08/16 12:20:21 PM,29.01,,,,,,
5120,06/08/16 12:20:22 PM,29.01,,,,,,
5121,06/08/16 12:20:23 PM,29.01,,,,,,
5122,06/08/16 12:20:24 PM,29.34,,,,,,
5123,06/08/16 12:20:25 PM,28.67,,,,,,
5124,06/08/16 12:20:26 PM,28.67,,,,,,
5125,06/08/16 12:20:27 PM,29.01,,,,,,
5126,06/08/16 12:20:28 PM,29.01,,,,,,
5127,06/08/16 12:20:29 PM,28.67,,,,,,
5128,06/08/16 12:20:30 PM,28.67,,,,,,
5129,06/08/16 12:20:31 PM,28.67,,,,,,
5130,06/08/16 12:20:32 PM,29.01,,,,,,
5131,06/08/16 12:20:33 PM,28.67,,,,,,
5132,06/08/16 12:20:34 PM,28.67,,,,,,
5133,06/08/16 12:20:35 PM,28.67,,,,,,
5134,06/08/16 12:20:36 PM,29.01,,,,,,
5135,06/08/16 12:20:37 PM,28.67,,,,,,
5136,06/08/16 12:20:38 PM,28.67,,,,,,
5137,06/08/16 12:20:39 PM,28.67,,,,,,
5138,06/08/16 12:20:40 PM,29.01,,,,,,
5139,06/08/16 12:20:41 PM,28.67,,,,,,
5140,06/08/16 12:20:42 PM,28.67,,,,,,
5141,06/08/16 12:20:43 PM,28.67,,,,,,
5142,06/08/16 12:20:44 PM,28.67,,,,,,
5143,06/08/16 12:20:45 PM,28.67,,,,,,
5144,06/08/16 12:20:46 PM,28.34,,,,,,
5145,06/08/16 12:20:47 PM,28.67,,,,,,
5146,06/08/16 12:20:48 PM,28.67,,,,,,
5147,06/08/16 12:20:49 PM,28.34,,,,,,
5148,06/08/16 12:20:50 PM,28.67,,,,,,
5149,06/08/16 12:20:51 PM,28.67,,,,,,
5150,06/08/16 12:20:52 PM,28.67,,,,,,
5151,06/08/16 12:20:53 PM,28.34,,,,,,
5152,06/08/16 12:20:54 PM,28.34,,,,,,
5153,06/08/16 12:20:55 PM,28.34,,,,,,
5154,06/08/16 12:20:56 PM,28.67,,,,,,
5155,06/08/16 12:20:57 PM,28.67,,,,,,
5156,06/08/16 12:20:58 PM,28.34,,,,,,
5157,06/08/16 12:20:59 PM,28.34,,,,,,
5158,06/08/16 12:21:00 PM,28.34,,,,,,
5159,06/08/16 12:21:01 PM,28.67,,,,,,
5160,06/08/16 12:21:02 PM,28.34,,,,,,
5161,06/08/16 12:21:03 PM,28.34,,,,,,
5162,06/08/16 12:21:04 PM,28.34,,,,,,
5163,06/08/16 12:21:05 PM,28.34,,,,,,
5164,06/08/16 12:21:06 PM,28.67,,,,,,
5165,06/08/16 12:21:07 PM,28.34,,,,,,
5166,06/08/16 12:21:08 PM,28.34,,,,,,
5167,06/08/16 12:21:09 PM,28.34,,,,,,
5168,06/08/16 12:21:10 PM,28.67,,,,,,
5169,06/08/16 12:21:11 PM,28.34,,,,,,
5170,06/08/16 12:21:12 PM,28.34,,,,,,
5171,06/08/16 12:21:13 PM,28.34,,,,,,
5172,06/08/16 12:21:14 PM,28.34,,,,,,
5173,06/08/16 12:21:15 PM,28.67,,,,,,
5174,06/08/16 12:21:16 PM,28.34,,,,,,
5175,06/08/16 12:21:17 PM,28.34,,,,,,
5176,06/08/16 12:21:18 PM,28.34,,,,,,
5177,06/08/16 12:21:19 PM,28.34,,,,,,
5178,06/08/16 12:21:20 PM,28.34,,,,,,
5179,06/08/16 12:21:21 PM,28.34,,,,,,
5180,06/08/16 12:21:22 PM,28.34,,,,,,
5181,06/08/16 12:21:23 PM,28.34,,,,,,
5182,06/08/16 12:21:24 PM,28.67,,,,,,
5183,06/08/16 12:21:25 PM,28.34,,,,,,
5184,06/08/16 12:21:26 PM,28.34,,,,,,
5185,06/08/16 12:21:27 PM,28.34,,,,,,
5186,06/08/16 12:21:28 PM,28.34,,,,,,
5187,06/08/16 12:21:29 PM,28.34,,,,,,
5188,06/08/16 12:21:30 PM,28.34,,,,,,
5189,06/08/16 12:21:31 PM,28.34,,,,,,
5190,06/08/16 12:21:32 PM,28.34,,,,,,
5191,06/08/16 12:21:33 PM,28.67,,,,,,
5192,06/08/16 12:21:34 PM,28.34,,,,,,
5193,06/08/16 12:21:35 PM,28.34,,,,,,
5194,06/08/16 12:21:36 PM,28.34,,,,,,
5195,06/08/16 12:21:37 PM,28.34,,,,,,
5196,06/08/16 12:21:38 PM,28.34,,,,,,
5197,06/08/16 12:21:39 PM,28.34,,,,,,
5198,06/08/16 12:21:40 PM,28.34,,,,,,
5199,06/08/16 12:21:41 PM,28.34,,,,,,
5200,06/08/16 12:21:42 PM,28.34,,,,,,
5201,06/08/16 12:21:43 PM,28.34,,,,,,
5202,06/08/16 12:21:44 PM,28.34,,,,,,
